id,device_id,record_id,bpm,accuracy,time_ms,time_iso
2210,bc2c14bd2bf7551f5633c01663847239,2211,93.0,3,1786547978661,2026-08-12T22:19:38.661
2211,bc2c14bd2bf7551f5633c01663847239,2212,92.0,3,1786547979661,2026-08-12T22:19:39.661
2212,bc2c14bd2bf7551f5633c01663847239,2213,93.0,3,1786547980660,2026-08-12T22:19:40.660
2213,bc2c14bd2bf7551f5633c01663847239,2214,93.0,3,1786547981660,2026-08-12T22:19:41.660
2214,bc2c14bd2bf7551f5633c01663847239,2215,92.0,3,1786547982660,2026-08-12T22:19:42.660
2215,bc2c14bd2bf7551f5633c01663847239,2216,92.0,3,1786547983660,2026-08-12T22:19:43.660
2216,bc2c14bd2bf7551f5633c01663847239,2217,91.0,3,1786547984660,2026-08-12T22:19:44.660
2217,bc2c14bd2bf7551f5633c01663847239,2218,92.0,3,1786547985660,2026-08-12T22:19:45.660
2218,bc2c14bd2bf7551f5633c01663847239,2219,92.0,3,1786547986660,2026-08-12T22:19:46.660
2219,bc2c14bd2bf7551f5633c01663847239,2220,91.0,3,1786547987673,2026-08-12T22:19:47.673
2220,bc2c14bd2bf7551f5633c01663847239,2221,92.0,3,1786547988659,2026-08-12T22:19:48.659
2221,bc2c14bd2bf7551f5633c01663847239,2222,93.0,3,1786547989658,2026-08-12T22:19:49.658
2222,bc2c14bd2bf7551f5633c01663847239,2223,94.0,3,1786547990658,2026-08-12T22:19:50.658
2223,bc2c14bd2bf7551f5633c01663847239,2224,95.0,3,1786547991658,2026-08-12T22:19:51.658
2224,bc2c14bd2bf7551f5633c01663847239,2225,96.0,3,1786547992658,2026-08-12T22:19:52.658
2225,bc2c14bd2bf7551f5633c01663847239,2226,96.0,3,1786547993658,2026-08-12T22:19:53.658
2226,bc2c14bd2bf7551f5633c01663847239,2227,97.0,3,1786547994658,2026-08-12T22:19:54.658
2227,bc2c14bd2bf7551f5633c01663847239,2228,97.0,3,1786547995659,2026-08-12T22:19:55.659
2228,bc2c14bd2bf7551f5633c01663847239,2229,97.0,3,1786547996658,2026-08-12T22:19:56.658
2229,bc2c14bd2bf7551f5633c01663847239,2230,98.0,3,1786547997658,2026-08-12T22:19:57.658
2230,bc2c14bd2bf7551f5633c01663847239,2231,97.0,3,1786547998661,2026-08-12T22:19:58.661
2231,bc2c14bd2bf7551f5633c01663847239,2232,97.0,3,1786547999661,2026-08-12T22:19:59.661
2232,bc2c14bd2bf7551f5633c01663847239,2233,95.0,3,1786548000659,2026-08-12T22:20:00.659
2233,bc2c14bd2bf7551f5633c01663847239,2234,94.0,3,1786548001660,2026-08-12T22:20:01.660
2234,bc2c14bd2bf7551f5633c01663847239,2235,94.0,3,1786548002667,2026-08-12T22:20:02.667
2235,bc2c14bd2bf7551f5633c01663847239,2236,94.0,3,1786548003657,2026-08-12T22:20:03.657
2236,bc2c14bd2bf7551f5633c01663847239,2237,93.0,3,1786548004658,2026-08-12T22:20:04.658
2237,bc2c14bd2bf7551f5633c01663847239,2238,93.0,3,1786548005658,2026-08-12T22:20:05.658
2238,bc2c14bd2bf7551f5633c01663847239,2239,92.0,3,1786548006658,2026-08-12T22:20:06.658
2239,bc2c14bd2bf7551f5633c01663847239,2240,91.0,3,1786548007665,2026-08-12T22:20:07.665
2240,bc2c14bd2bf7551f5633c01663847239,2241,91.0,3,1786548008658,2026-08-12T22:20:08.658
2241,bc2c14bd2bf7551f5633c01663847239,2242,92.0,3,1786548009658,2026-08-12T22:20:09.658
2242,bc2c14bd2bf7551f5633c01663847239,2243,92.0,3,1786548010658,2026-08-12T22:20:10.658
2243,bc2c14bd2bf7551f5633c01663847239,2244,93.0,3,1786548011658,2026-08-12T22:20:11.658
2244,bc2c14bd2bf7551f5633c01663847239,2245,93.0,3,1786548012658,2026-08-12T22:20:12.658
2245,bc2c14bd2bf7551f5633c01663847239,2246,93.0,3,1786548013658,2026-08-12T22:20:13.658
2246,bc2c14bd2bf7551f5633c01663847239,2247,93.0,3,1786548014658,2026-08-12T22:20:14.658
2247,bc2c14bd2bf7551f5633c01663847239,2248,93.0,3,1786548015658,2026-08-12T22:20:15.658
2248,bc2c14bd2bf7551f5633c01663847239,2249,94.0,3,1786548016658,2026-08-12T22:20:16.658
2249,bc2c14bd2bf7551f5633c01663847239,2250,94.0,3,1786548017658,2026-08-12T22:20:17.658
2250,bc2c14bd2bf7551f5633c01663847239,2251,94.0,3,1786548018660,2026-08-12T22:20:18.660
2251,bc2c14bd2bf7551f5633c01663847239,2252,94.0,3,1786548019659,2026-08-12T22:20:19.659
2252,bc2c14bd2bf7551f5633c01663847239,2253,93.0,3,1786548020658,2026-08-12T22:20:20.658
2253,bc2c14bd2bf7551f5633c01663847239,2254,93.0,3,1786548021658,2026-08-12T22:20:21.658
2254,bc2c14bd2bf7551f5633c01663847239,2255,92.0,3,1786548022659,2026-08-12T22:20:22.659
2255,bc2c14bd2bf7551f5633c01663847239,2256,91.0,3,1786548023658,2026-08-12T22:20:23.658
2256,bc2c14bd2bf7551f5633c01663847239,2257,91.0,3,1786548024658,2026-08-12T22:20:24.658
2257,bc2c14bd2bf7551f5633c01663847239,2258,90.0,3,1786548025658,2026-08-12T22:20:25.658
2258,bc2c14bd2bf7551f5633c01663847239,2259,90.0,3,1786548026658,2026-08-12T22:20:26.658
2259,bc2c14bd2bf7551f5633c01663847239,2260,90.0,3,1786548027659,2026-08-12T22:20:27.659
2260,bc2c14bd2bf7551f5633c01663847239,2261,90.0,3,1786548028662,2026-08-12T22:20:28.662
2261,bc2c14bd2bf7551f5633c01663847239,2262,89.0,3,1786548029668,2026-08-12T22:20:29.668
2262,bc2c14bd2bf7551f5633c01663847239,2263,89.0,3,1786548030665,2026-08-12T22:20:30.665
2263,bc2c14bd2bf7551f5633c01663847239,2264,90.0,3,1786548031662,2026-08-12T22:20:31.662
2264,bc2c14bd2bf7551f5633c01663847239,2265,91.0,3,1786548032665,2026-08-12T22:20:32.665
2265,bc2c14bd2bf7551f5633c01663847239,2266,92.0,3,1786548033660,2026-08-12T22:20:33.660
2266,bc2c14bd2bf7551f5633c01663847239,2267,93.0,3,1786548034673,2026-08-12T22:20:34.673
2267,bc2c14bd2bf7551f5633c01663847239,2268,93.0,3,1786548035661,2026-08-12T22:20:35.661
2268,bc2c14bd2bf7551f5633c01663847239,2269,93.0,3,1786548036660,2026-08-12T22:20:36.660
2269,bc2c14bd2bf7551f5633c01663847239,2270,92.0,3,1786548037662,2026-08-12T22:20:37.662
2270,bc2c14bd2bf7551f5633c01663847239,2271,91.0,3,1786548038659,2026-08-12T22:20:38.659
2271,bc2c14bd2bf7551f5633c01663847239,2272,90.0,3,1786548039660,2026-08-12T22:20:39.660
2272,bc2c14bd2bf7551f5633c01663847239,2273,89.0,3,1786548040662,2026-08-12T22:20:40.662
2273,bc2c14bd2bf7551f5633c01663847239,2274,89.0,3,1786548041658,2026-08-12T22:20:41.658
2274,bc2c14bd2bf7551f5633c01663847239,2275,89.0,3,1786548042660,2026-08-12T22:20:42.660
2275,bc2c14bd2bf7551f5633c01663847239,2276,90.0,3,1786548043659,2026-08-12T22:20:43.659
2276,bc2c14bd2bf7551f5633c01663847239,2277,91.0,3,1786548044658,2026-08-12T22:20:44.658
2277,bc2c14bd2bf7551f5633c01663847239,2278,93.0,3,1786548045658,2026-08-12T22:20:45.658
2278,bc2c14bd2bf7551f5633c01663847239,2279,94.0,3,1786548046658,2026-08-12T22:20:46.658
2279,bc2c14bd2bf7551f5633c01663847239,2280,94.0,3,1786548047657,2026-08-12T22:20:47.657
2280,bc2c14bd2bf7551f5633c01663847239,2281,95.0,3,1786548048660,2026-08-12T22:20:48.660
2281,bc2c14bd2bf7551f5633c01663847239,2282,96.0,3,1786548049657,2026-08-12T22:20:49.657
2282,bc2c14bd2bf7551f5633c01663847239,2283,97.0,3,1786548050659,2026-08-12T22:20:50.659
2283,bc2c14bd2bf7551f5633c01663847239,2284,96.0,3,1786548051661,2026-08-12T22:20:51.661
2284,bc2c14bd2bf7551f5633c01663847239,2285,95.0,3,1786548052658,2026-08-12T22:20:52.658
2285,bc2c14bd2bf7551f5633c01663847239,2286,95.0,3,1786548053659,2026-08-12T22:20:53.659
2286,bc2c14bd2bf7551f5633c01663847239,2287,94.0,3,1786548054659,2026-08-12T22:20:54.659
2287,bc2c14bd2bf7551f5633c01663847239,2288,94.0,3,1786548055660,2026-08-12T22:20:55.660
2288,bc2c14bd2bf7551f5633c01663847239,2289,93.0,3,1786548056659,2026-08-12T22:20:56.659
2289,bc2c14bd2bf7551f5633c01663847239,2290,93.0,3,1786548057661,2026-08-12T22:20:57.661
2290,bc2c14bd2bf7551f5633c01663847239,2291,94.0,3,1786548058659,2026-08-12T22:20:58.659
2291,bc2c14bd2bf7551f5633c01663847239,2292,94.0,3,1786548059659,2026-08-12T22:20:59.659
2292,bc2c14bd2bf7551f5633c01663847239,2293,94.0,3,1786548060665,2026-08-12T22:21:00.665
2293,bc2c14bd2bf7551f5633c01663847239,2294,95.0,3,1786548061658,2026-08-12T22:21:01.658
2294,bc2c14bd2bf7551f5633c01663847239,2295,94.0,3,1786548062659,2026-08-12T22:21:02.659
2295,bc2c14bd2bf7551f5633c01663847239,2296,94.0,3,1786548063658,2026-08-12T22:21:03.658
2296,bc2c14bd2bf7551f5633c01663847239,2297,94.0,3,1786548064658,2026-08-12T22:21:04.658
2297,bc2c14bd2bf7551f5633c01663847239,2298,94.0,3,1786548065657,2026-08-12T22:21:05.657
2298,bc2c14bd2bf7551f5633c01663847239,2299,94.0,3,1786548066658,2026-08-12T22:21:06.658
2299,bc2c14bd2bf7551f5633c01663847239,2300,95.0,3,1786548067658,2026-08-12T22:21:07.658
2300,bc2c14bd2bf7551f5633c01663847239,2301,94.0,3,1786548068657,2026-08-12T22:21:08.657
2301,bc2c14bd2bf7551f5633c01663847239,2302,94.0,3,1786548069658,2026-08-12T22:21:09.658
2302,bc2c14bd2bf7551f5633c01663847239,2303,94.0,3,1786548070659,2026-08-12T22:21:10.659
2303,bc2c14bd2bf7551f5633c01663847239,2304,93.0,3,1786548071658,2026-08-12T22:21:11.658
2304,bc2c14bd2bf7551f5633c01663847239,2305,93.0,3,1786548072658,2026-08-12T22:21:12.658
2305,bc2c14bd2bf7551f5633c01663847239,2306,93.0,3,1786548073658,2026-08-12T22:21:13.658
2306,bc2c14bd2bf7551f5633c01663847239,2307,93.0,3,1786548074659,2026-08-12T22:21:14.659
2307,bc2c14bd2bf7551f5633c01663847239,2308,94.0,3,1786548075658,2026-08-12T22:21:15.658
2308,bc2c14bd2bf7551f5633c01663847239,2309,94.0,3,1786548076658,2026-08-12T22:21:16.658
2309,bc2c14bd2bf7551f5633c01663847239,2310,95.0,3,1786548077658,2026-08-12T22:21:17.658
2310,bc2c14bd2bf7551f5633c01663847239,2311,95.0,3,1786548078658,2026-08-12T22:21:18.658
2311,bc2c14bd2bf7551f5633c01663847239,2312,94.0,3,1786548079659,2026-08-12T22:21:19.659
2312,bc2c14bd2bf7551f5633c01663847239,2313,94.0,3,1786548080659,2026-08-12T22:21:20.659
2313,bc2c14bd2bf7551f5633c01663847239,2314,94.0,3,1786548081659,2026-08-12T22:21:21.659
2314,bc2c14bd2bf7551f5633c01663847239,2315,94.0,3,1786548082658,2026-08-12T22:21:22.658
2315,bc2c14bd2bf7551f5633c01663847239,2316,93.0,3,1786548083659,2026-08-12T22:21:23.659
2316,bc2c14bd2bf7551f5633c01663847239,2317,93.0,3,1786548084658,2026-08-12T22:21:24.658
2317,bc2c14bd2bf7551f5633c01663847239,2318,93.0,3,1786548085675,2026-08-12T22:21:25.675
2318,bc2c14bd2bf7551f5633c01663847239,2319,94.0,3,1786548086661,2026-08-12T22:21:26.661
2319,bc2c14bd2bf7551f5633c01663847239,2320,94.0,3,1786548087666,2026-08-12T22:21:27.666
2320,bc2c14bd2bf7551f5633c01663847239,2321,94.0,3,1786548088661,2026-08-12T22:21:28.661
2321,bc2c14bd2bf7551f5633c01663847239,2322,94.0,3,1786548089673,2026-08-12T22:21:29.673
2322,bc2c14bd2bf7551f5633c01663847239,2323,94.0,3,1786548090664,2026-08-12T22:21:30.664
2323,bc2c14bd2bf7551f5633c01663847239,2324,94.0,3,1786548091658,2026-08-12T22:21:31.658
2324,bc2c14bd2bf7551f5633c01663847239,2325,94.0,3,1786548092664,2026-08-12T22:21:32.664
2325,bc2c14bd2bf7551f5633c01663847239,2326,93.0,3,1786548093661,2026-08-12T22:21:33.661
2326,bc2c14bd2bf7551f5633c01663847239,2327,93.0,3,1786548094660,2026-08-12T22:21:34.660
2327,bc2c14bd2bf7551f5633c01663847239,2328,93.0,3,1786548095659,2026-08-12T22:21:35.659
2328,bc2c14bd2bf7551f5633c01663847239,2329,92.0,3,1786548096658,2026-08-12T22:21:36.658
2329,bc2c14bd2bf7551f5633c01663847239,2330,91.0,3,1786548097658,2026-08-12T22:21:37.658
2330,bc2c14bd2bf7551f5633c01663847239,2331,91.0,3,1786548098658,2026-08-12T22:21:38.658
2331,bc2c14bd2bf7551f5633c01663847239,2332,91.0,3,1786548099658,2026-08-12T22:21:39.658
2332,bc2c14bd2bf7551f5633c01663847239,2333,90.0,3,1786548100658,2026-08-12T22:21:40.658
2333,bc2c14bd2bf7551f5633c01663847239,2334,90.0,3,1786548101658,2026-08-12T22:21:41.658
2334,bc2c14bd2bf7551f5633c01663847239,2335,90.0,3,1786548102658,2026-08-12T22:21:42.658
2335,bc2c14bd2bf7551f5633c01663847239,2336,90.0,3,1786548103658,2026-08-12T22:21:43.658
2336,bc2c14bd2bf7551f5633c01663847239,2337,91.0,3,1786548104658,2026-08-12T22:21:44.658
2337,bc2c14bd2bf7551f5633c01663847239,2338,92.0,3,1786548105658,2026-08-12T22:21:45.658
2338,bc2c14bd2bf7551f5633c01663847239,2339,93.0,3,1786548106658,2026-08-12T22:21:46.658
2339,bc2c14bd2bf7551f5633c01663847239,2340,93.0,3,1786548107658,2026-08-12T22:21:47.658
2340,bc2c14bd2bf7551f5633c01663847239,2341,94.0,3,1786548108660,2026-08-12T22:21:48.660
2341,bc2c14bd2bf7551f5633c01663847239,2342,96.0,3,1786548109665,2026-08-12T22:21:49.665
2342,bc2c14bd2bf7551f5633c01663847239,2343,96.0,3,1786548110660,2026-08-12T22:21:50.660
2343,bc2c14bd2bf7551f5633c01663847239,2344,97.0,3,1786548111660,2026-08-12T22:21:51.660
2344,bc2c14bd2bf7551f5633c01663847239,2345,97.0,3,1786548112660,2026-08-12T22:21:52.660
2345,bc2c14bd2bf7551f5633c01663847239,2346,97.0,3,1786548113660,2026-08-12T22:21:53.660
2346,bc2c14bd2bf7551f5633c01663847239,2347,97.0,3,1786548114660,2026-08-12T22:21:54.660
2347,bc2c14bd2bf7551f5633c01663847239,2348,97.0,3,1786548115660,2026-08-12T22:21:55.660
2348,bc2c14bd2bf7551f5633c01663847239,2349,98.0,3,1786548116661,2026-08-12T22:21:56.661
2349,bc2c14bd2bf7551f5633c01663847239,2350,98.0,3,1786548117660,2026-08-12T22:21:57.660
2350,bc2c14bd2bf7551f5633c01663847239,2351,99.0,3,1786548118660,2026-08-12T22:21:58.660
2351,bc2c14bd2bf7551f5633c01663847239,2352,99.0,3,1786548119660,2026-08-12T22:21:59.660
2352,bc2c14bd2bf7551f5633c01663847239,2353,99.0,3,1786548120658,2026-08-12T22:22:00.658
2353,bc2c14bd2bf7551f5633c01663847239,2354,98.0,3,1786548121661,2026-08-12T22:22:01.661
2354,bc2c14bd2bf7551f5633c01663847239,2355,97.0,3,1786548122660,2026-08-12T22:22:02.660
2355,bc2c14bd2bf7551f5633c01663847239,2356,96.0,3,1786548123660,2026-08-12T22:22:03.660
2356,bc2c14bd2bf7551f5633c01663847239,2357,95.0,3,1786548124657,2026-08-12T22:22:04.657
2357,bc2c14bd2bf7551f5633c01663847239,2358,95.0,3,1786548125658,2026-08-12T22:22:05.658
2358,bc2c14bd2bf7551f5633c01663847239,2359,95.0,3,1786548126659,2026-08-12T22:22:06.659
2359,bc2c14bd2bf7551f5633c01663847239,2360,94.0,3,1786548127665,2026-08-12T22:22:07.665
2360,bc2c14bd2bf7551f5633c01663847239,2361,93.0,3,1786548128658,2026-08-12T22:22:08.658
2361,bc2c14bd2bf7551f5633c01663847239,2362,92.0,3,1786548129658,2026-08-12T22:22:09.658
2362,bc2c14bd2bf7551f5633c01663847239,2363,91.0,3,1786548130664,2026-08-12T22:22:10.664
2363,bc2c14bd2bf7551f5633c01663847239,2364,90.0,3,1786548131658,2026-08-12T22:22:11.658
2364,bc2c14bd2bf7551f5633c01663847239,2365,91.0,3,1786548132658,2026-08-12T22:22:12.658
2365,bc2c14bd2bf7551f5633c01663847239,2366,92.0,3,1786548133657,2026-08-12T22:22:13.657
2366,bc2c14bd2bf7551f5633c01663847239,2367,91.0,3,1786548134658,2026-08-12T22:22:14.658
2367,bc2c14bd2bf7551f5633c01663847239,2368,92.0,3,1786548135658,2026-08-12T22:22:15.658
2368,bc2c14bd2bf7551f5633c01663847239,2369,92.0,3,1786548136659,2026-08-12T22:22:16.659
2369,bc2c14bd2bf7551f5633c01663847239,2370,92.0,3,1786548137658,2026-08-12T22:22:17.658
2370,bc2c14bd2bf7551f5633c01663847239,2371,93.0,3,1786548138658,2026-08-12T22:22:18.658
2371,bc2c14bd2bf7551f5633c01663847239,2372,94.0,3,1786548139659,2026-08-12T22:22:19.659
2372,bc2c14bd2bf7551f5633c01663847239,2373,95.0,3,1786548140658,2026-08-12T22:22:20.658
2373,bc2c14bd2bf7551f5633c01663847239,2374,96.0,3,1786548141658,2026-08-12T22:22:21.658
2374,bc2c14bd2bf7551f5633c01663847239,2375,96.0,3,1786548142658,2026-08-12T22:22:22.658
2375,bc2c14bd2bf7551f5633c01663847239,2376,95.0,3,1786548143658,2026-08-12T22:22:23.658
2376,bc2c14bd2bf7551f5633c01663847239,2377,95.0,3,1786548144658,2026-08-12T22:22:24.658
2377,bc2c14bd2bf7551f5633c01663847239,2378,94.0,3,1786548145658,2026-08-12T22:22:25.658
2378,bc2c14bd2bf7551f5633c01663847239,2379,94.0,3,1786548146659,2026-08-12T22:22:26.659
2379,bc2c14bd2bf7551f5633c01663847239,2380,94.0,3,1786548147668,2026-08-12T22:22:27.668
2380,bc2c14bd2bf7551f5633c01663847239,2381,94.0,3,1786548148666,2026-08-12T22:22:28.666
2381,bc2c14bd2bf7551f5633c01663847239,2382,95.0,3,1786548149664,2026-08-12T22:22:29.664
2382,bc2c14bd2bf7551f5633c01663847239,2383,94.0,3,1786548150661,2026-08-12T22:22:30.661
2383,bc2c14bd2bf7551f5633c01663847239,2384,94.0,3,1786548151659,2026-08-12T22:22:31.659
2384,bc2c14bd2bf7551f5633c01663847239,2385,93.0,3,1786548152658,2026-08-12T22:22:32.658
2385,bc2c14bd2bf7551f5633c01663847239,2386,92.0,3,1786548153658,2026-08-12T22:22:33.658
2386,bc2c14bd2bf7551f5633c01663847239,2387,92.0,3,1786548154658,2026-08-12T22:22:34.658
2387,bc2c14bd2bf7551f5633c01663847239,2388,91.0,3,1786548155658,2026-08-12T22:22:35.658
2388,bc2c14bd2bf7551f5633c01663847239,2389,91.0,3,1786548156660,2026-08-12T22:22:36.660
2389,bc2c14bd2bf7551f5633c01663847239,2390,91.0,3,1786548157658,2026-08-12T22:22:37.658
2390,bc2c14bd2bf7551f5633c01663847239,2391,91.0,3,1786548158659,2026-08-12T22:22:38.659
2391,bc2c14bd2bf7551f5633c01663847239,2392,92.0,3,1786548159659,2026-08-12T22:22:39.659
2392,bc2c14bd2bf7551f5633c01663847239,2393,92.0,3,1786548160658,2026-08-12T22:22:40.658
2393,bc2c14bd2bf7551f5633c01663847239,2394,92.0,3,1786548161658,2026-08-12T22:22:41.658
2394,bc2c14bd2bf7551f5633c01663847239,2395,93.0,3,1786548162659,2026-08-12T22:22:42.659
2395,bc2c14bd2bf7551f5633c01663847239,2396,93.0,3,1786548163658,2026-08-12T22:22:43.658
2396,bc2c14bd2bf7551f5633c01663847239,2397,93.0,3,1786548164658,2026-08-12T22:22:44.658
2397,bc2c14bd2bf7551f5633c01663847239,2398,93.0,3,1786548165658,2026-08-12T22:22:45.658
2398,bc2c14bd2bf7551f5633c01663847239,2399,92.0,3,1786548166658,2026-08-12T22:22:46.658
2399,bc2c14bd2bf7551f5633c01663847239,2400,92.0,3,1786548167658,2026-08-12T22:22:47.658
2400,bc2c14bd2bf7551f5633c01663847239,2401,92.0,3,1786548168658,2026-08-12T22:22:48.658
2401,bc2c14bd2bf7551f5633c01663847239,2402,92.0,3,1786548169658,2026-08-12T22:22:49.658
2402,bc2c14bd2bf7551f5633c01663847239,2403,91.0,3,1786548170658,2026-08-12T22:22:50.658
2403,bc2c14bd2bf7551f5633c01663847239,2404,91.0,3,1786548171658,2026-08-12T22:22:51.658
2404,bc2c14bd2bf7551f5633c01663847239,2405,91.0,3,1786548172658,2026-08-12T22:22:52.658
2405,bc2c14bd2bf7551f5633c01663847239,2406,91.0,3,1786548173658,2026-08-12T22:22:53.658
2406,bc2c14bd2bf7551f5633c01663847239,2407,91.0,3,1786548174658,2026-08-12T22:22:54.658
2407,bc2c14bd2bf7551f5633c01663847239,2408,90.0,3,1786548175658,2026-08-12T22:22:55.658
2408,bc2c14bd2bf7551f5633c01663847239,2409,90.0,3,1786548176658,2026-08-12T22:22:56.658
2409,bc2c14bd2bf7551f5633c01663847239,2410,90.0,3,1786548177658,2026-08-12T22:22:57.658
2410,bc2c14bd2bf7551f5633c01663847239,2411,90.0,3,1786548178659,2026-08-12T22:22:58.659
2411,bc2c14bd2bf7551f5633c01663847239,2412,90.0,3,1786548179658,2026-08-12T22:22:59.658
2412,bc2c14bd2bf7551f5633c01663847239,2413,90.0,3,1786548180658,2026-08-12T22:23:00.658
2413,bc2c14bd2bf7551f5633c01663847239,2414,90.0,3,1786548181657,2026-08-12T22:23:01.657
2414,bc2c14bd2bf7551f5633c01663847239,2415,90.0,3,1786548182658,2026-08-12T22:23:02.658
2415,bc2c14bd2bf7551f5633c01663847239,2416,91.0,3,1786548183658,2026-08-12T22:23:03.658
2416,bc2c14bd2bf7551f5633c01663847239,2417,92.0,3,1786548184658,2026-08-12T22:23:04.658
2417,bc2c14bd2bf7551f5633c01663847239,2418,94.0,3,1786548185658,2026-08-12T22:23:05.658
2418,bc2c14bd2bf7551f5633c01663847239,2419,94.0,3,1786548186658,2026-08-12T22:23:06.658
2419,bc2c14bd2bf7551f5633c01663847239,2420,93.0,3,1786548187659,2026-08-12T22:23:07.659
2420,bc2c14bd2bf7551f5633c01663847239,2421,92.0,3,1786548188659,2026-08-12T22:23:08.659
2421,bc2c14bd2bf7551f5633c01663847239,2422,93.0,3,1786548189667,2026-08-12T22:23:09.667
2422,bc2c14bd2bf7551f5633c01663847239,2423,93.0,3,1786548190667,2026-08-12T22:23:10.667
2423,bc2c14bd2bf7551f5633c01663847239,2424,93.0,3,1786548191667,2026-08-12T22:23:11.667
2424,bc2c14bd2bf7551f5633c01663847239,2425,95.0,3,1786548192665,2026-08-12T22:23:12.665
2425,bc2c14bd2bf7551f5633c01663847239,2426,96.0,3,1786548193664,2026-08-12T22:23:13.664
2426,bc2c14bd2bf7551f5633c01663847239,2427,96.0,3,1786548194662,2026-08-12T22:23:14.662
2427,bc2c14bd2bf7551f5633c01663847239,2428,97.0,3,1786548195661,2026-08-12T22:23:15.661
2428,bc2c14bd2bf7551f5633c01663847239,2429,96.0,3,1786548196661,2026-08-12T22:23:16.661
2429,bc2c14bd2bf7551f5633c01663847239,2430,95.0,3,1786548197668,2026-08-12T22:23:17.668
2430,bc2c14bd2bf7551f5633c01663847239,2431,95.0,3,1786548198658,2026-08-12T22:23:18.658
2431,bc2c14bd2bf7551f5633c01663847239,2432,95.0,3,1786548199658,2026-08-12T22:23:19.658
2432,bc2c14bd2bf7551f5633c01663847239,2433,95.0,3,1786548200658,2026-08-12T22:23:20.658
2433,bc2c14bd2bf7551f5633c01663847239,2434,94.0,3,1786548201658,2026-08-12T22:23:21.658
2434,bc2c14bd2bf7551f5633c01663847239,2435,93.0,3,1786548202658,2026-08-12T22:23:22.658
2435,bc2c14bd2bf7551f5633c01663847239,2436,93.0,3,1786548203658,2026-08-12T22:23:23.658
2436,bc2c14bd2bf7551f5633c01663847239,2437,92.0,3,1786548204658,2026-08-12T22:23:24.658
2437,bc2c14bd2bf7551f5633c01663847239,2438,93.0,3,1786548205663,2026-08-12T22:23:25.663
2438,bc2c14bd2bf7551f5633c01663847239,2439,93.0,3,1786548206659,2026-08-12T22:23:26.659
2439,bc2c14bd2bf7551f5633c01663847239,2440,93.0,3,1786548207660,2026-08-12T22:23:27.660
2440,bc2c14bd2bf7551f5633c01663847239,2441,93.0,3,1786548208658,2026-08-12T22:23:28.658
2441,bc2c14bd2bf7551f5633c01663847239,2442,93.0,3,1786548209658,2026-08-12T22:23:29.658
2442,bc2c14bd2bf7551f5633c01663847239,2443,92.0,3,1786548210659,2026-08-12T22:23:30.659
2443,bc2c14bd2bf7551f5633c01663847239,2444,93.0,3,1786548211664,2026-08-12T22:23:31.664
2444,bc2c14bd2bf7551f5633c01663847239,2445,93.0,3,1786548212658,2026-08-12T22:23:32.658
2445,bc2c14bd2bf7551f5633c01663847239,2446,92.0,3,1786548213658,2026-08-12T22:23:33.658
2446,bc2c14bd2bf7551f5633c01663847239,2447,92.0,3,1786548214658,2026-08-12T22:23:34.658
2447,bc2c14bd2bf7551f5633c01663847239,2448,93.0,3,1786548215658,2026-08-12T22:23:35.658
2448,bc2c14bd2bf7551f5633c01663847239,2449,95.0,3,1786548216658,2026-08-12T22:23:36.658
2449,bc2c14bd2bf7551f5633c01663847239,2450,95.0,3,1786548217688,2026-08-12T22:23:37.688
2450,bc2c14bd2bf7551f5633c01663847239,2451,95.0,3,1786548218659,2026-08-12T22:23:38.659
2451,bc2c14bd2bf7551f5633c01663847239,2452,96.0,3,1786548219657,2026-08-12T22:23:39.657
2452,bc2c14bd2bf7551f5633c01663847239,2453,96.0,3,1786548220658,2026-08-12T22:23:40.658
2453,bc2c14bd2bf7551f5633c01663847239,2454,95.0,3,1786548221657,2026-08-12T22:23:41.657
2454,bc2c14bd2bf7551f5633c01663847239,2455,96.0,3,1786548222659,2026-08-12T22:23:42.659
2455,bc2c14bd2bf7551f5633c01663847239,2456,96.0,3,1786548223660,2026-08-12T22:23:43.660
2456,bc2c14bd2bf7551f5633c01663847239,2457,96.0,3,1786548224658,2026-08-12T22:23:44.658
2457,bc2c14bd2bf7551f5633c01663847239,2458,96.0,3,1786548225658,2026-08-12T22:23:45.658
2458,bc2c14bd2bf7551f5633c01663847239,2459,96.0,3,1786548226658,2026-08-12T22:23:46.658
2459,bc2c14bd2bf7551f5633c01663847239,2460,95.0,3,1786548227658,2026-08-12T22:23:47.658
2460,bc2c14bd2bf7551f5633c01663847239,2461,95.0,3,1786548228658,2026-08-12T22:23:48.658
2461,bc2c14bd2bf7551f5633c01663847239,2462,94.0,3,1786548229658,2026-08-12T22:23:49.658
2462,bc2c14bd2bf7551f5633c01663847239,2463,94.0,3,1786548230658,2026-08-12T22:23:50.658
2463,bc2c14bd2bf7551f5633c01663847239,2464,93.0,3,1786548231658,2026-08-12T22:23:51.658
2464,bc2c14bd2bf7551f5633c01663847239,2465,92.0,3,1786548232658,2026-08-12T22:23:52.658
2465,bc2c14bd2bf7551f5633c01663847239,2466,92.0,3,1786548233658,2026-08-12T22:23:53.658
2466,bc2c14bd2bf7551f5633c01663847239,2467,92.0,3,1786548234658,2026-08-12T22:23:54.658
2467,bc2c14bd2bf7551f5633c01663847239,2468,93.0,3,1786548235658,2026-08-12T22:23:55.658
