id,device_id,record_id,bpm,accuracy,time_ms,time_iso
4544,bc2c14bd2bf7551f5633c01663847239,4558,86.0,3,1786573435942,2026-08-13T05:23:55.942
4545,bc2c14bd2bf7551f5633c01663847239,4559,86.0,3,1786573436942,2026-08-13T05:23:56.942
4546,bc2c14bd2bf7551f5633c01663847239,4560,86.0,3,1786573437941,2026-08-13T05:23:57.941
4547,bc2c14bd2bf7551f5633c01663847239,4561,87.0,3,1786573438941,2026-08-13T05:23:58.941
4548,bc2c14bd2bf7551f5633c01663847239,4562,86.0,3,1786573439941,2026-08-13T05:23:59.941
4549,bc2c14bd2bf7551f5633c01663847239,4563,86.0,3,1786573440941,2026-08-13T05:24:00.941
4550,bc2c14bd2bf7551f5633c01663847239,4564,87.0,3,1786573441942,2026-08-13T05:24:01.942
4551,bc2c14bd2bf7551f5633c01663847239,4565,87.0,3,1786573442942,2026-08-13T05:24:02.942
4552,bc2c14bd2bf7551f5633c01663847239,4566,88.0,3,1786573443942,2026-08-13T05:24:03.942
4553,bc2c14bd2bf7551f5633c01663847239,4567,88.0,3,1786573444941,2026-08-13T05:24:04.941
4554,bc2c14bd2bf7551f5633c01663847239,4568,88.0,3,1786573445941,2026-08-13T05:24:05.941
4555,bc2c14bd2bf7551f5633c01663847239,4569,88.0,3,1786573446942,2026-08-13T05:24:06.942
4556,bc2c14bd2bf7551f5633c01663847239,4570,88.0,3,1786573447951,2026-08-13T05:24:07.951
4557,bc2c14bd2bf7551f5633c01663847239,4571,88.0,3,1786573448949,2026-08-13T05:24:08.949
4558,bc2c14bd2bf7551f5633c01663847239,4572,88.0,3,1786573449950,2026-08-13T05:24:09.950
4559,bc2c14bd2bf7551f5633c01663847239,4573,88.0,3,1786573450943,2026-08-13T05:24:10.943
4560,bc2c14bd2bf7551f5633c01663847239,4574,89.0,3,1786573451944,2026-08-13T05:24:11.944
4561,bc2c14bd2bf7551f5633c01663847239,4575,88.0,3,1786573452943,2026-08-13T05:24:12.943
4562,bc2c14bd2bf7551f5633c01663847239,4576,87.0,3,1786573453943,2026-08-13T05:24:13.943
4563,bc2c14bd2bf7551f5633c01663847239,4577,86.0,3,1786573454941,2026-08-13T05:24:14.941
4564,bc2c14bd2bf7551f5633c01663847239,4578,85.0,3,1786573455943,2026-08-13T05:24:15.943
4565,bc2c14bd2bf7551f5633c01663847239,4579,84.0,3,1786573456941,2026-08-13T05:24:16.941
4566,bc2c14bd2bf7551f5633c01663847239,4580,83.0,3,1786573457941,2026-08-13T05:24:17.941
4567,bc2c14bd2bf7551f5633c01663847239,4581,83.0,3,1786573458941,2026-08-13T05:24:18.941
4568,bc2c14bd2bf7551f5633c01663847239,4582,84.0,3,1786573459941,2026-08-13T05:24:19.941
4569,bc2c14bd2bf7551f5633c01663847239,4583,85.0,3,1786573460941,2026-08-13T05:24:20.941
4570,bc2c14bd2bf7551f5633c01663847239,4584,86.0,3,1786573461941,2026-08-13T05:24:21.941
4571,bc2c14bd2bf7551f5633c01663847239,4585,88.0,3,1786573462941,2026-08-13T05:24:22.941
4572,bc2c14bd2bf7551f5633c01663847239,4586,88.0,3,1786573463941,2026-08-13T05:24:23.941
4573,bc2c14bd2bf7551f5633c01663847239,4587,88.0,3,1786573464942,2026-08-13T05:24:24.942
4574,bc2c14bd2bf7551f5633c01663847239,4588,88.0,3,1786573465944,2026-08-13T05:24:25.944
4575,bc2c14bd2bf7551f5633c01663847239,4589,88.0,3,1786573466953,2026-08-13T05:24:26.953
4576,bc2c14bd2bf7551f5633c01663847239,4590,88.0,3,1786573467942,2026-08-13T05:24:27.942
4577,bc2c14bd2bf7551f5633c01663847239,4591,88.0,3,1786573468942,2026-08-13T05:24:28.942
4578,bc2c14bd2bf7551f5633c01663847239,4592,89.0,3,1786573469941,2026-08-13T05:24:29.941
4579,bc2c14bd2bf7551f5633c01663847239,4593,90.0,3,1786573470941,2026-08-13T05:24:30.941
4580,bc2c14bd2bf7551f5633c01663847239,4594,91.0,3,1786573471941,2026-08-13T05:24:31.941
4581,bc2c14bd2bf7551f5633c01663847239,4595,91.0,3,1786573472941,2026-08-13T05:24:32.941
4582,bc2c14bd2bf7551f5633c01663847239,4596,91.0,3,1786573473941,2026-08-13T05:24:33.941
4583,bc2c14bd2bf7551f5633c01663847239,4597,91.0,3,1786573474941,2026-08-13T05:24:34.941
4584,bc2c14bd2bf7551f5633c01663847239,4598,91.0,3,1786573475941,2026-08-13T05:24:35.941
4585,bc2c14bd2bf7551f5633c01663847239,4599,90.0,3,1786573476941,2026-08-13T05:24:36.941
4586,bc2c14bd2bf7551f5633c01663847239,4600,90.0,3,1786573477941,2026-08-13T05:24:37.941
4587,bc2c14bd2bf7551f5633c01663847239,4601,89.0,3,1786573478941,2026-08-13T05:24:38.941
4588,bc2c14bd2bf7551f5633c01663847239,4602,89.0,3,1786573479941,2026-08-13T05:24:39.941
4589,bc2c14bd2bf7551f5633c01663847239,4603,89.0,3,1786573480942,2026-08-13T05:24:40.942
4590,bc2c14bd2bf7551f5633c01663847239,4604,88.0,3,1786573481961,2026-08-13T05:24:41.961
4591,bc2c14bd2bf7551f5633c01663847239,4605,88.0,3,1786573482949,2026-08-13T05:24:42.949
4592,bc2c14bd2bf7551f5633c01663847239,4606,88.0,3,1786573483947,2026-08-13T05:24:43.947
4593,bc2c14bd2bf7551f5633c01663847239,4607,88.0,3,1786573484948,2026-08-13T05:24:44.948
4594,bc2c14bd2bf7551f5633c01663847239,4608,88.0,3,1786573485947,2026-08-13T05:24:45.947
4595,bc2c14bd2bf7551f5633c01663847239,4609,88.0,3,1786573486945,2026-08-13T05:24:46.945
4596,bc2c14bd2bf7551f5633c01663847239,4610,88.0,3,1786573487945,2026-08-13T05:24:47.945
4597,bc2c14bd2bf7551f5633c01663847239,4611,88.0,3,1786573488942,2026-08-13T05:24:48.942
4598,bc2c14bd2bf7551f5633c01663847239,4612,88.0,3,1786573489941,2026-08-13T05:24:49.941
4599,bc2c14bd2bf7551f5633c01663847239,4613,88.0,3,1786573490941,2026-08-13T05:24:50.941
4600,bc2c14bd2bf7551f5633c01663847239,4614,88.0,3,1786573491941,2026-08-13T05:24:51.941
4601,bc2c14bd2bf7551f5633c01663847239,4615,88.0,3,1786573492942,2026-08-13T05:24:52.942
4602,bc2c14bd2bf7551f5633c01663847239,4616,88.0,3,1786573493951,2026-08-13T05:24:53.951
4603,bc2c14bd2bf7551f5633c01663847239,4617,88.0,3,1786573494950,2026-08-13T05:24:54.950
4604,bc2c14bd2bf7551f5633c01663847239,4618,87.0,3,1786573495941,2026-08-13T05:24:55.941
4605,bc2c14bd2bf7551f5633c01663847239,4619,88.0,3,1786573496942,2026-08-13T05:24:56.942
4606,bc2c14bd2bf7551f5633c01663847239,4620,88.0,3,1786573497941,2026-08-13T05:24:57.941
4607,bc2c14bd2bf7551f5633c01663847239,4621,87.0,3,1786573498941,2026-08-13T05:24:58.941
4608,bc2c14bd2bf7551f5633c01663847239,4622,88.0,3,1786573499941,2026-08-13T05:24:59.941
4609,bc2c14bd2bf7551f5633c01663847239,4623,89.0,3,1786573500941,2026-08-13T05:25:00.941
4610,bc2c14bd2bf7551f5633c01663847239,4624,89.0,3,1786573501941,2026-08-13T05:25:01.941
4611,bc2c14bd2bf7551f5633c01663847239,4625,90.0,3,1786573502949,2026-08-13T05:25:02.949
4612,bc2c14bd2bf7551f5633c01663847239,4626,91.0,3,1786573503941,2026-08-13T05:25:03.941
4613,bc2c14bd2bf7551f5633c01663847239,4627,92.0,3,1786573504941,2026-08-13T05:25:04.941
4614,bc2c14bd2bf7551f5633c01663847239,4628,91.0,3,1786573505947,2026-08-13T05:25:05.947
4615,bc2c14bd2bf7551f5633c01663847239,4629,91.0,3,1786573506942,2026-08-13T05:25:06.942
4616,bc2c14bd2bf7551f5633c01663847239,4630,91.0,3,1786573507942,2026-08-13T05:25:07.942
4617,bc2c14bd2bf7551f5633c01663847239,4631,90.0,3,1786573508949,2026-08-13T05:25:08.949
4618,bc2c14bd2bf7551f5633c01663847239,4632,90.0,3,1786573509948,2026-08-13T05:25:09.948
4619,bc2c14bd2bf7551f5633c01663847239,4633,89.0,3,1786573510948,2026-08-13T05:25:10.948
4620,bc2c14bd2bf7551f5633c01663847239,4634,90.0,3,1786573511947,2026-08-13T05:25:11.947
4621,bc2c14bd2bf7551f5633c01663847239,4635,90.0,3,1786573512946,2026-08-13T05:25:12.946
4622,bc2c14bd2bf7551f5633c01663847239,4636,91.0,3,1786573513946,2026-08-13T05:25:13.946
4623,bc2c14bd2bf7551f5633c01663847239,4637,92.0,3,1786573514945,2026-08-13T05:25:14.945
4624,bc2c14bd2bf7551f5633c01663847239,4638,92.0,3,1786573515945,2026-08-13T05:25:15.945
4625,bc2c14bd2bf7551f5633c01663847239,4639,92.0,3,1786573516943,2026-08-13T05:25:16.943
4626,bc2c14bd2bf7551f5633c01663847239,4640,93.0,3,1786573517942,2026-08-13T05:25:17.942
4627,bc2c14bd2bf7551f5633c01663847239,4641,92.0,3,1786573518942,2026-08-13T05:25:18.942
4628,bc2c14bd2bf7551f5633c01663847239,4642,92.0,3,1786573519941,2026-08-13T05:25:19.941
4629,bc2c14bd2bf7551f5633c01663847239,4643,91.0,3,1786573520941,2026-08-13T05:25:20.941
4630,bc2c14bd2bf7551f5633c01663847239,4644,90.0,3,1786573521942,2026-08-13T05:25:21.942
4631,bc2c14bd2bf7551f5633c01663847239,4645,90.0,3,1786573522942,2026-08-13T05:25:22.942
4632,bc2c14bd2bf7551f5633c01663847239,4646,90.0,3,1786573523941,2026-08-13T05:25:23.941
4633,bc2c14bd2bf7551f5633c01663847239,4647,90.0,3,1786573524941,2026-08-13T05:25:24.941
4634,bc2c14bd2bf7551f5633c01663847239,4648,90.0,3,1786573525942,2026-08-13T05:25:25.942
4635,bc2c14bd2bf7551f5633c01663847239,4649,89.0,3,1786573526942,2026-08-13T05:25:26.942
4636,bc2c14bd2bf7551f5633c01663847239,4650,89.0,3,1786573527941,2026-08-13T05:25:27.941
4637,bc2c14bd2bf7551f5633c01663847239,4651,89.0,3,1786573528941,2026-08-13T05:25:28.941
4638,bc2c14bd2bf7551f5633c01663847239,4652,89.0,3,1786573529941,2026-08-13T05:25:29.941
4639,bc2c14bd2bf7551f5633c01663847239,4653,89.0,3,1786573530941,2026-08-13T05:25:30.941
4640,bc2c14bd2bf7551f5633c01663847239,4654,90.0,3,1786573531950,2026-08-13T05:25:31.950
4641,bc2c14bd2bf7551f5633c01663847239,4655,90.0,3,1786573532948,2026-08-13T05:25:32.948
4642,bc2c14bd2bf7551f5633c01663847239,4656,91.0,3,1786573533946,2026-08-13T05:25:33.946
4643,bc2c14bd2bf7551f5633c01663847239,4657,91.0,3,1786573534941,2026-08-13T05:25:34.941
4644,bc2c14bd2bf7551f5633c01663847239,4658,92.0,3,1786573535943,2026-08-13T05:25:35.943
4645,bc2c14bd2bf7551f5633c01663847239,4659,92.0,3,1786573536942,2026-08-13T05:25:36.942
4646,bc2c14bd2bf7551f5633c01663847239,4660,92.0,3,1786573537941,2026-08-13T05:25:37.941
4647,bc2c14bd2bf7551f5633c01663847239,4661,92.0,3,1786573538941,2026-08-13T05:25:38.941
4648,bc2c14bd2bf7551f5633c01663847239,4662,93.0,3,1786573539941,2026-08-13T05:25:39.941
4649,bc2c14bd2bf7551f5633c01663847239,4663,92.0,3,1786573540942,2026-08-13T05:25:40.942
4650,bc2c14bd2bf7551f5633c01663847239,4664,91.0,3,1786573541944,2026-08-13T05:25:41.944
4651,bc2c14bd2bf7551f5633c01663847239,4665,91.0,3,1786573542943,2026-08-13T05:25:42.943
4652,bc2c14bd2bf7551f5633c01663847239,4666,90.0,3,1786573543941,2026-08-13T05:25:43.941
4653,bc2c14bd2bf7551f5633c01663847239,4667,90.0,3,1786573544941,2026-08-13T05:25:44.941
4654,bc2c14bd2bf7551f5633c01663847239,4668,90.0,3,1786573545941,2026-08-13T05:25:45.941
4655,bc2c14bd2bf7551f5633c01663847239,4669,90.0,3,1786573546947,2026-08-13T05:25:46.947
4656,bc2c14bd2bf7551f5633c01663847239,4670,89.0,3,1786573547941,2026-08-13T05:25:47.941
4657,bc2c14bd2bf7551f5633c01663847239,4671,89.0,3,1786573548941,2026-08-13T05:25:48.941
4658,bc2c14bd2bf7551f5633c01663847239,4672,88.0,3,1786573549944,2026-08-13T05:25:49.944
4659,bc2c14bd2bf7551f5633c01663847239,4673,88.0,3,1786573550941,2026-08-13T05:25:50.941
4660,bc2c14bd2bf7551f5633c01663847239,4674,88.0,3,1786573551941,2026-08-13T05:25:51.941
4661,bc2c14bd2bf7551f5633c01663847239,4675,88.0,3,1786573552941,2026-08-13T05:25:52.941
4662,bc2c14bd2bf7551f5633c01663847239,4676,88.0,3,1786573553943,2026-08-13T05:25:53.943
4663,bc2c14bd2bf7551f5633c01663847239,4677,88.0,3,1786573554941,2026-08-13T05:25:54.941
4664,bc2c14bd2bf7551f5633c01663847239,4678,88.0,3,1786573555941,2026-08-13T05:25:55.941
4665,bc2c14bd2bf7551f5633c01663847239,4679,88.0,3,1786573556941,2026-08-13T05:25:56.941
4666,bc2c14bd2bf7551f5633c01663847239,4680,88.0,3,1786573557943,2026-08-13T05:25:57.943
4667,bc2c14bd2bf7551f5633c01663847239,4681,88.0,3,1786573558942,2026-08-13T05:25:58.942
4668,bc2c14bd2bf7551f5633c01663847239,4682,88.0,3,1786573559943,2026-08-13T05:25:59.943
4669,bc2c14bd2bf7551f5633c01663847239,4683,88.0,3,1786573560950,2026-08-13T05:26:00.950
4670,bc2c14bd2bf7551f5633c01663847239,4684,88.0,3,1786573561948,2026-08-13T05:26:01.948
4671,bc2c14bd2bf7551f5633c01663847239,4685,88.0,3,1786573562946,2026-08-13T05:26:02.946
4672,bc2c14bd2bf7551f5633c01663847239,4686,88.0,3,1786573563945,2026-08-13T05:26:03.945
4673,bc2c14bd2bf7551f5633c01663847239,4687,88.0,3,1786573564944,2026-08-13T05:26:04.944
4674,bc2c14bd2bf7551f5633c01663847239,4688,89.0,3,1786573565944,2026-08-13T05:26:05.944
4675,bc2c14bd2bf7551f5633c01663847239,4689,88.0,3,1786573566941,2026-08-13T05:26:06.941
4676,bc2c14bd2bf7551f5633c01663847239,4690,88.0,3,1786573567943,2026-08-13T05:26:07.943
4677,bc2c14bd2bf7551f5633c01663847239,4691,89.0,3,1786573568941,2026-08-13T05:26:08.941
4678,bc2c14bd2bf7551f5633c01663847239,4692,90.0,3,1786573569941,2026-08-13T05:26:09.941
4679,bc2c14bd2bf7551f5633c01663847239,4693,91.0,3,1786573570941,2026-08-13T05:26:10.941
4680,bc2c14bd2bf7551f5633c01663847239,4694,90.0,3,1786573571941,2026-08-13T05:26:11.941
4681,bc2c14bd2bf7551f5633c01663847239,4695,92.0,3,1786573572942,2026-08-13T05:26:12.942
4682,bc2c14bd2bf7551f5633c01663847239,4696,93.0,3,1786573573941,2026-08-13T05:26:13.941
4683,bc2c14bd2bf7551f5633c01663847239,4697,94.0,3,1786573574951,2026-08-13T05:26:14.951
4684,bc2c14bd2bf7551f5633c01663847239,4698,95.0,3,1786573575941,2026-08-13T05:26:15.941
4685,bc2c14bd2bf7551f5633c01663847239,4699,95.0,3,1786573576943,2026-08-13T05:26:16.943
4686,bc2c14bd2bf7551f5633c01663847239,4700,95.0,3,1786573577948,2026-08-13T05:26:17.948
4687,bc2c14bd2bf7551f5633c01663847239,4701,94.0,3,1786573578944,2026-08-13T05:26:18.944
4688,bc2c14bd2bf7551f5633c01663847239,4702,93.0,3,1786573579945,2026-08-13T05:26:19.945
4689,bc2c14bd2bf7551f5633c01663847239,4703,92.0,3,1786573580943,2026-08-13T05:26:20.943
4690,bc2c14bd2bf7551f5633c01663847239,4704,92.0,3,1786573581948,2026-08-13T05:26:21.948
4691,bc2c14bd2bf7551f5633c01663847239,4705,93.0,3,1786573582948,2026-08-13T05:26:22.948
4692,bc2c14bd2bf7551f5633c01663847239,4706,93.0,3,1786573583942,2026-08-13T05:26:23.942
4693,bc2c14bd2bf7551f5633c01663847239,4707,93.0,3,1786573584941,2026-08-13T05:26:24.941
4694,bc2c14bd2bf7551f5633c01663847239,4708,92.0,3,1786573585941,2026-08-13T05:26:25.941
4695,bc2c14bd2bf7551f5633c01663847239,4709,91.0,3,1786573586941,2026-08-13T05:26:26.941
4696,bc2c14bd2bf7551f5633c01663847239,4710,90.0,3,1786573587942,2026-08-13T05:26:27.942
4697,bc2c14bd2bf7551f5633c01663847239,4711,89.0,3,1786573588946,2026-08-13T05:26:28.946
4698,bc2c14bd2bf7551f5633c01663847239,4712,88.0,3,1786573589942,2026-08-13T05:26:29.942
4699,bc2c14bd2bf7551f5633c01663847239,4713,88.0,3,1786573590942,2026-08-13T05:26:30.942
4700,bc2c14bd2bf7551f5633c01663847239,4714,88.0,3,1786573591941,2026-08-13T05:26:31.941
4701,bc2c14bd2bf7551f5633c01663847239,4715,88.0,3,1786573592941,2026-08-13T05:26:32.941
4702,bc2c14bd2bf7551f5633c01663847239,4716,88.0,3,1786573593941,2026-08-13T05:26:33.941
4703,bc2c14bd2bf7551f5633c01663847239,4717,90.0,3,1786573594942,2026-08-13T05:26:34.942
4704,bc2c14bd2bf7551f5633c01663847239,4718,91.0,3,1786573595942,2026-08-13T05:26:35.942
4705,bc2c14bd2bf7551f5633c01663847239,4719,91.0,3,1786573596951,2026-08-13T05:26:36.951
4706,bc2c14bd2bf7551f5633c01663847239,4720,92.0,3,1786573597951,2026-08-13T05:26:37.951
4707,bc2c14bd2bf7551f5633c01663847239,4721,93.0,3,1786573598947,2026-08-13T05:26:38.947
4708,bc2c14bd2bf7551f5633c01663847239,4722,94.0,3,1786573599947,2026-08-13T05:26:39.947
4709,bc2c14bd2bf7551f5633c01663847239,4723,95.0,3,1786573600947,2026-08-13T05:26:40.947
4710,bc2c14bd2bf7551f5633c01663847239,4724,96.0,3,1786573601943,2026-08-13T05:26:41.943
4711,bc2c14bd2bf7551f5633c01663847239,4725,96.0,3,1786573602946,2026-08-13T05:26:42.946
4712,bc2c14bd2bf7551f5633c01663847239,4726,95.0,3,1786573603945,2026-08-13T05:26:43.945
4713,bc2c14bd2bf7551f5633c01663847239,4727,94.0,3,1786573604942,2026-08-13T05:26:44.942
4714,bc2c14bd2bf7551f5633c01663847239,4728,93.0,3,1786573605943,2026-08-13T05:26:45.943
4715,bc2c14bd2bf7551f5633c01663847239,4729,93.0,3,1786573606941,2026-08-13T05:26:46.941
4716,bc2c14bd2bf7551f5633c01663847239,4730,92.0,3,1786573607941,2026-08-13T05:26:47.941
4717,bc2c14bd2bf7551f5633c01663847239,4731,92.0,3,1786573608941,2026-08-13T05:26:48.941
4718,bc2c14bd2bf7551f5633c01663847239,4732,91.0,3,1786573609942,2026-08-13T05:26:49.942
4719,bc2c14bd2bf7551f5633c01663847239,4733,91.0,3,1786573610943,2026-08-13T05:26:50.943
4720,bc2c14bd2bf7551f5633c01663847239,4734,90.0,3,1786573611946,2026-08-13T05:26:51.946
4721,bc2c14bd2bf7551f5633c01663847239,4735,90.0,3,1786573612942,2026-08-13T05:26:52.942
4722,bc2c14bd2bf7551f5633c01663847239,4736,90.0,3,1786573613942,2026-08-13T05:26:53.942
4723,bc2c14bd2bf7551f5633c01663847239,4737,90.0,3,1786573614942,2026-08-13T05:26:54.942
4724,bc2c14bd2bf7551f5633c01663847239,4738,90.0,3,1786573615941,2026-08-13T05:26:55.941
4725,bc2c14bd2bf7551f5633c01663847239,4739,90.0,3,1786573616942,2026-08-13T05:26:56.942
4726,bc2c14bd2bf7551f5633c01663847239,4740,90.0,3,1786573617942,2026-08-13T05:26:57.942
4727,bc2c14bd2bf7551f5633c01663847239,4741,90.0,3,1786573618943,2026-08-13T05:26:58.943
4728,bc2c14bd2bf7551f5633c01663847239,4742,90.0,3,1786573619941,2026-08-13T05:26:59.941
4729,bc2c14bd2bf7551f5633c01663847239,4743,89.0,3,1786573620941,2026-08-13T05:27:00.941
4730,bc2c14bd2bf7551f5633c01663847239,4744,88.0,3,1786573621956,2026-08-13T05:27:01.956
4731,bc2c14bd2bf7551f5633c01663847239,4745,88.0,3,1786573622949,2026-08-13T05:27:02.949
4732,bc2c14bd2bf7551f5633c01663847239,4746,87.0,3,1786573623949,2026-08-13T05:27:03.949
4733,bc2c14bd2bf7551f5633c01663847239,4747,87.0,3,1786573624942,2026-08-13T05:27:04.942
4734,bc2c14bd2bf7551f5633c01663847239,4748,87.0,3,1786573625945,2026-08-13T05:27:05.945
4735,bc2c14bd2bf7551f5633c01663847239,4749,87.0,3,1786573626943,2026-08-13T05:27:06.943
4736,bc2c14bd2bf7551f5633c01663847239,4750,87.0,3,1786573627942,2026-08-13T05:27:07.942
4737,bc2c14bd2bf7551f5633c01663847239,4751,87.0,3,1786573628942,2026-08-13T05:27:08.942
4738,bc2c14bd2bf7551f5633c01663847239,4752,87.0,3,1786573629941,2026-08-13T05:27:09.941
4739,bc2c14bd2bf7551f5633c01663847239,4753,86.0,3,1786573630941,2026-08-13T05:27:10.941
4740,bc2c14bd2bf7551f5633c01663847239,4754,86.0,3,1786573631941,2026-08-13T05:27:11.941
4741,bc2c14bd2bf7551f5633c01663847239,4755,87.0,3,1786573632942,2026-08-13T05:27:12.942
4742,bc2c14bd2bf7551f5633c01663847239,4756,87.0,3,1786573633941,2026-08-13T05:27:13.941
4743,bc2c14bd2bf7551f5633c01663847239,4757,87.0,3,1786573634940,2026-08-13T05:27:14.940
4744,bc2c14bd2bf7551f5633c01663847239,4758,88.0,3,1786573635941,2026-08-13T05:27:15.941
4745,bc2c14bd2bf7551f5633c01663847239,4759,88.0,3,1786573636942,2026-08-13T05:27:16.942
4746,bc2c14bd2bf7551f5633c01663847239,4760,88.0,3,1786573637941,2026-08-13T05:27:17.941
4747,bc2c14bd2bf7551f5633c01663847239,4761,89.0,3,1786573638941,2026-08-13T05:27:18.941
4748,bc2c14bd2bf7551f5633c01663847239,4762,90.0,3,1786573639943,2026-08-13T05:27:19.943
4749,bc2c14bd2bf7551f5633c01663847239,4763,90.0,3,1786573640941,2026-08-13T05:27:20.941
4750,bc2c14bd2bf7551f5633c01663847239,4764,90.0,3,1786573641941,2026-08-13T05:27:21.941
4751,bc2c14bd2bf7551f5633c01663847239,4765,90.0,3,1786573642941,2026-08-13T05:27:22.941
4752,bc2c14bd2bf7551f5633c01663847239,4766,89.0,3,1786573643941,2026-08-13T05:27:23.941
4753,bc2c14bd2bf7551f5633c01663847239,4767,88.0,3,1786573644941,2026-08-13T05:27:24.941
4754,bc2c14bd2bf7551f5633c01663847239,4768,87.0,3,1786573645949,2026-08-13T05:27:25.949
4755,bc2c14bd2bf7551f5633c01663847239,4769,87.0,3,1786573646948,2026-08-13T05:27:26.948
4756,bc2c14bd2bf7551f5633c01663847239,4770,87.0,3,1786573647948,2026-08-13T05:27:27.948
4757,bc2c14bd2bf7551f5633c01663847239,4771,86.0,3,1786573648947,2026-08-13T05:27:28.947
4758,bc2c14bd2bf7551f5633c01663847239,4772,86.0,3,1786573649941,2026-08-13T05:27:29.941
4759,bc2c14bd2bf7551f5633c01663847239,4773,85.0,3,1786573650941,2026-08-13T05:27:30.941
4760,bc2c14bd2bf7551f5633c01663847239,4774,86.0,3,1786573651942,2026-08-13T05:27:31.942
4761,bc2c14bd2bf7551f5633c01663847239,4775,86.0,3,1786573652941,2026-08-13T05:27:32.941
4762,bc2c14bd2bf7551f5633c01663847239,4776,86.0,3,1786573653941,2026-08-13T05:27:33.941
4763,bc2c14bd2bf7551f5633c01663847239,4777,87.0,3,1786573654941,2026-08-13T05:27:34.941
4764,bc2c14bd2bf7551f5633c01663847239,4778,88.0,3,1786573655941,2026-08-13T05:27:35.941
4765,bc2c14bd2bf7551f5633c01663847239,4779,88.0,3,1786573657095,2026-08-13T05:27:37.095
4766,bc2c14bd2bf7551f5633c01663847239,4780,87.0,3,1786573657941,2026-08-13T05:27:37.941
4767,bc2c14bd2bf7551f5633c01663847239,4781,87.0,3,1786573658944,2026-08-13T05:27:38.944
4768,bc2c14bd2bf7551f5633c01663847239,4782,88.0,3,1786573659944,2026-08-13T05:27:39.944
4769,bc2c14bd2bf7551f5633c01663847239,4783,88.0,3,1786573660943,2026-08-13T05:27:40.943
4770,bc2c14bd2bf7551f5633c01663847239,4784,87.0,3,1786573661941,2026-08-13T05:27:41.941
4771,bc2c14bd2bf7551f5633c01663847239,4785,87.0,3,1786573662941,2026-08-13T05:27:42.941
4772,bc2c14bd2bf7551f5633c01663847239,4786,87.0,3,1786573663941,2026-08-13T05:27:43.941
4773,bc2c14bd2bf7551f5633c01663847239,4787,87.0,3,1786573664942,2026-08-13T05:27:44.942
4774,bc2c14bd2bf7551f5633c01663847239,4788,87.0,3,1786573665941,2026-08-13T05:27:45.941
4775,bc2c14bd2bf7551f5633c01663847239,4789,87.0,3,1786573666941,2026-08-13T05:27:46.941
4776,bc2c14bd2bf7551f5633c01663847239,4790,87.0,3,1786573667943,2026-08-13T05:27:47.943
4777,bc2c14bd2bf7551f5633c01663847239,4791,88.0,3,1786573668941,2026-08-13T05:27:48.941
4778,bc2c14bd2bf7551f5633c01663847239,4792,88.0,3,1786573669941,2026-08-13T05:27:49.941
4779,bc2c14bd2bf7551f5633c01663847239,4793,88.0,3,1786573670941,2026-08-13T05:27:50.941
4780,bc2c14bd2bf7551f5633c01663847239,4794,88.0,3,1786573671941,2026-08-13T05:27:51.941
4781,bc2c14bd2bf7551f5633c01663847239,4795,89.0,3,1786573672944,2026-08-13T05:27:52.944
4782,bc2c14bd2bf7551f5633c01663847239,4796,88.0,3,1786573673947,2026-08-13T05:27:53.947
4783,bc2c14bd2bf7551f5633c01663847239,4797,88.0,3,1786573674947,2026-08-13T05:27:54.947
4784,bc2c14bd2bf7551f5633c01663847239,4798,88.0,3,1786573675944,2026-08-13T05:27:55.944
4785,bc2c14bd2bf7551f5633c01663847239,4799,88.0,3,1786573676943,2026-08-13T05:27:56.943
4786,bc2c14bd2bf7551f5633c01663847239,4800,88.0,3,1786573677941,2026-08-13T05:27:57.941
4787,bc2c14bd2bf7551f5633c01663847239,4801,89.0,3,1786573678950,2026-08-13T05:27:58.950
4788,bc2c14bd2bf7551f5633c01663847239,4802,88.0,3,1786573679941,2026-08-13T05:27:59.941
4789,bc2c14bd2bf7551f5633c01663847239,4803,88.0,3,1786573680942,2026-08-13T05:28:00.942
4790,bc2c14bd2bf7551f5633c01663847239,4804,88.0,3,1786573681942,2026-08-13T05:28:01.942
4791,bc2c14bd2bf7551f5633c01663847239,4805,88.0,3,1786573682941,2026-08-13T05:28:02.941
4792,bc2c14bd2bf7551f5633c01663847239,4806,87.0,3,1786573683941,2026-08-13T05:28:03.941
4793,bc2c14bd2bf7551f5633c01663847239,4807,87.0,3,1786573684941,2026-08-13T05:28:04.941
4794,bc2c14bd2bf7551f5633c01663847239,4808,87.0,3,1786573685941,2026-08-13T05:28:05.941
4795,bc2c14bd2bf7551f5633c01663847239,4809,86.0,3,1786573686941,2026-08-13T05:28:06.941
4796,bc2c14bd2bf7551f5633c01663847239,4810,86.0,3,1786573687943,2026-08-13T05:28:07.943
4797,bc2c14bd2bf7551f5633c01663847239,4811,87.0,3,1786573688941,2026-08-13T05:28:08.941
4798,bc2c14bd2bf7551f5633c01663847239,4812,88.0,3,1786573689941,2026-08-13T05:28:09.941
4799,bc2c14bd2bf7551f5633c01663847239,4813,89.0,3,1786573690951,2026-08-13T05:28:10.951
4800,bc2c14bd2bf7551f5633c01663847239,4814,90.0,3,1786573691950,2026-08-13T05:28:11.950
4801,bc2c14bd2bf7551f5633c01663847239,4815,91.0,3,1786573692947,2026-08-13T05:28:12.947
