id,device_id,bpm,accuracy,time_ms,time_iso,synced,fresh
3283,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571875475,2026-08-13T04:57:55.475,1,1
3284,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571876480,2026-08-13T04:57:56.480,1,1
3285,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571877470,2026-08-13T04:57:57.470,1,1
3286,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571878470,2026-08-13T04:57:58.470,1,1
3287,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571879466,2026-08-13T04:57:59.466,1,1
3288,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571880465,2026-08-13T04:58:00.465,1,1
3289,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571881466,2026-08-13T04:58:01.466,1,1
3290,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571882467,2026-08-13T04:58:02.467,1,1
3291,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571883466,2026-08-13T04:58:03.466,1,1
3292,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571884466,2026-08-13T04:58:04.466,1,1
3293,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571885465,2026-08-13T04:58:05.465,1,1
3294,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571886465,2026-08-13T04:58:06.465,1,1
3295,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571887466,2026-08-13T04:58:07.466,1,1
3296,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571888467,2026-08-13T04:58:08.467,1,1
3297,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571889473,2026-08-13T04:58:09.473,1,1
3298,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571890473,2026-08-13T04:58:10.473,1,1
3299,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571891467,2026-08-13T04:58:11.467,1,1
3300,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571892465,2026-08-13T04:58:12.465,1,1
3301,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571893466,2026-08-13T04:58:13.466,1,1
3302,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571894465,2026-08-13T04:58:14.465,1,1
3303,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571895465,2026-08-13T04:58:15.465,1,1
3304,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571896466,2026-08-13T04:58:16.466,1,1
3305,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571897465,2026-08-13T04:58:17.465,1,1
3306,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571898465,2026-08-13T04:58:18.465,1,1
3307,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571899466,2026-08-13T04:58:19.466,1,1
3308,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571900465,2026-08-13T04:58:20.465,1,1
3309,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571901465,2026-08-13T04:58:21.465,1,1
3310,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786571902465,2026-08-13T04:58:22.465,1,1
3311,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786571903474,2026-08-13T04:58:23.474,1,1
3312,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571904471,2026-08-13T04:58:24.471,1,1
3313,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571905469,2026-08-13T04:58:25.469,1,1
3314,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571906474,2026-08-13T04:58:26.474,1,1
3315,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571907466,2026-08-13T04:58:27.466,1,1
3316,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571908466,2026-08-13T04:58:28.466,1,1
3317,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571909466,2026-08-13T04:58:29.466,1,1
3318,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571910465,2026-08-13T04:58:30.465,1,1
3319,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571911465,2026-08-13T04:58:31.465,1,1
3320,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571912466,2026-08-13T04:58:32.466,1,1
3321,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571913465,2026-08-13T04:58:33.465,1,1
3322,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571914465,2026-08-13T04:58:34.465,1,1
3323,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571915475,2026-08-13T04:58:35.475,1,1
3324,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571916465,2026-08-13T04:58:36.465,1,1
3325,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571917467,2026-08-13T04:58:37.467,1,1
3326,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571918465,2026-08-13T04:58:38.465,1,1
3327,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571919465,2026-08-13T04:58:39.465,1,1
3328,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571920465,2026-08-13T04:58:40.465,1,1
3329,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571921467,2026-08-13T04:58:41.467,1,1
3330,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571922465,2026-08-13T04:58:42.465,1,1
3331,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571923465,2026-08-13T04:58:43.465,1,1
3332,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571924466,2026-08-13T04:58:44.466,1,1
3333,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571925465,2026-08-13T04:58:45.465,1,1
3334,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571926465,2026-08-13T04:58:46.465,1,1
3335,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571927465,2026-08-13T04:58:47.465,1,1
3336,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571928465,2026-08-13T04:58:48.465,1,1
3337,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571929474,2026-08-13T04:58:49.474,1,1
3338,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571930470,2026-08-13T04:58:50.470,1,1
3339,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571931470,2026-08-13T04:58:51.470,1,1
3340,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571932465,2026-08-13T04:58:52.465,1,1
3341,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571933465,2026-08-13T04:58:53.465,1,1
3342,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571934466,2026-08-13T04:58:54.466,1,1
3343,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571935465,2026-08-13T04:58:55.465,1,1
3344,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571936465,2026-08-13T04:58:56.465,1,1
3345,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571937465,2026-08-13T04:58:57.465,1,1
3346,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571938466,2026-08-13T04:58:58.466,1,1
3347,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571939465,2026-08-13T04:58:59.465,1,1
3348,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571940465,2026-08-13T04:59:00.465,1,1
3349,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571941465,2026-08-13T04:59:01.465,1,1
3350,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571942465,2026-08-13T04:59:02.465,1,1
3351,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571943470,2026-08-13T04:59:03.470,1,1
3352,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571944474,2026-08-13T04:59:04.474,1,1
3353,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571945472,2026-08-13T04:59:05.472,1,1
3354,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571946473,2026-08-13T04:59:06.473,1,1
3355,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571947471,2026-08-13T04:59:07.471,1,1
3356,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571948465,2026-08-13T04:59:08.465,1,1
3357,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571949467,2026-08-13T04:59:09.467,1,1
3358,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571950466,2026-08-13T04:59:10.466,1,1
3359,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571951466,2026-08-13T04:59:11.466,1,1
3360,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571952465,2026-08-13T04:59:12.465,1,1
3361,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571953466,2026-08-13T04:59:13.466,1,1
3362,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571954470,2026-08-13T04:59:14.470,1,1
3363,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571955468,2026-08-13T04:59:15.468,1,1
3364,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571956468,2026-08-13T04:59:16.468,1,1
3365,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571957467,2026-08-13T04:59:17.467,1,1
3366,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571958465,2026-08-13T04:59:18.465,1,1
3367,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571959465,2026-08-13T04:59:19.465,1,1
3368,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571960465,2026-08-13T04:59:20.465,1,1
3369,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571961480,2026-08-13T04:59:21.480,1,1
3370,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571962465,2026-08-13T04:59:22.465,1,1
3371,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571963465,2026-08-13T04:59:23.465,1,1
3372,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571964465,2026-08-13T04:59:24.465,1,1
3373,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571965465,2026-08-13T04:59:25.465,1,1
3374,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571966465,2026-08-13T04:59:26.465,1,1
3375,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571967465,2026-08-13T04:59:27.465,1,1
3376,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571968466,2026-08-13T04:59:28.466,1,1
3377,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571969465,2026-08-13T04:59:29.465,1,0
3378,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571970465,2026-08-13T04:59:30.465,1,1
3379,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571971465,2026-08-13T04:59:31.465,1,1
3380,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571972466,2026-08-13T04:59:32.466,1,1
3381,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571973479,2026-08-13T04:59:33.479,1,1
3382,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571974466,2026-08-13T04:59:34.466,1,1
3383,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571975473,2026-08-13T04:59:35.473,1,1
3384,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571976469,2026-08-13T04:59:36.469,1,1
3385,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571977469,2026-08-13T04:59:37.469,1,1
3386,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571978467,2026-08-13T04:59:38.467,1,1
3387,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571979468,2026-08-13T04:59:39.468,1,1
3388,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571980467,2026-08-13T04:59:40.467,1,1
3389,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571981465,2026-08-13T04:59:41.465,1,1
3390,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571982465,2026-08-13T04:59:42.465,1,1
3391,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571983465,2026-08-13T04:59:43.465,1,1
3392,bc2c14bd2bf7551f5633c01663847239,81.0,3,1786571984466,2026-08-13T04:59:44.466,1,1
3393,bc2c14bd2bf7551f5633c01663847239,81.0,3,1786571985466,2026-08-13T04:59:45.466,1,1
3394,bc2c14bd2bf7551f5633c01663847239,81.0,3,1786571986467,2026-08-13T04:59:46.467,1,1
3395,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571987467,2026-08-13T04:59:47.467,1,1
3396,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571988467,2026-08-13T04:59:48.467,1,1
3397,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571989468,2026-08-13T04:59:49.468,1,1
3398,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571990468,2026-08-13T04:59:50.468,1,1
3399,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571991467,2026-08-13T04:59:51.467,1,1
3400,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571992466,2026-08-13T04:59:52.466,1,1
3401,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571993466,2026-08-13T04:59:53.466,1,1
3402,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571994465,2026-08-13T04:59:54.465,1,1
3403,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571995465,2026-08-13T04:59:55.465,1,1
3404,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571996465,2026-08-13T04:59:56.465,1,1
3405,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571997465,2026-08-13T04:59:57.465,1,1
3406,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571998466,2026-08-13T04:59:58.466,1,1
3407,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571999465,2026-08-13T04:59:59.465,1,1
3408,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786572000465,2026-08-13T05:00:00.465,1,1
3409,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786572001465,2026-08-13T05:00:01.465,1,1
3410,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786572002466,2026-08-13T05:00:02.466,1,1
3411,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786572003465,2026-08-13T05:00:03.465,1,1
3412,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786572004465,2026-08-13T05:00:04.465,1,1
3413,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786572005465,2026-08-13T05:00:05.465,1,1
3414,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786572006465,2026-08-13T05:00:06.465,1,1
3415,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786572007466,2026-08-13T05:00:07.466,1,1
3416,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786572008476,2026-08-13T05:00:08.476,1,1
3417,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786572009484,2026-08-13T05:00:09.484,1,1
3418,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786572010465,2026-08-13T05:00:10.465,1,1
3419,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786572011473,2026-08-13T05:00:11.473,1,1
3420,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786572012471,2026-08-13T05:00:12.471,1,1
3421,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786572013471,2026-08-13T05:00:13.471,1,1
3422,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786572014469,2026-08-13T05:00:14.469,1,1
3423,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786572015467,2026-08-13T05:00:15.467,1,1
3424,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786572016466,2026-08-13T05:00:16.466,1,1
3425,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786572017465,2026-08-13T05:00:17.465,1,1
3426,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786572018465,2026-08-13T05:00:18.465,1,1
3427,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786572019465,2026-08-13T05:00:19.465,1,1
3428,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786572020465,2026-08-13T05:00:20.465,1,1
3429,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786572021465,2026-08-13T05:00:21.465,1,1
3430,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786572022466,2026-08-13T05:00:22.466,1,1
3431,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786572023467,2026-08-13T05:00:23.467,1,1
3432,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786572024466,2026-08-13T05:00:24.466,1,1
3433,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786572025466,2026-08-13T05:00:25.466,1,1
3434,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786572026465,2026-08-13T05:00:26.465,1,1
3435,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786572027465,2026-08-13T05:00:27.465,1,1
3436,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786572028465,2026-08-13T05:00:28.465,1,1
3437,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786572029466,2026-08-13T05:00:29.466,1,1
3438,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786572030466,2026-08-13T05:00:30.466,1,1
3439,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786572031465,2026-08-13T05:00:31.465,1,1
3440,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786572032465,2026-08-13T05:00:32.465,1,1
3441,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786572033465,2026-08-13T05:00:33.465,1,1
3442,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786572034465,2026-08-13T05:00:34.465,1,1
3443,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786572035467,2026-08-13T05:00:35.467,1,1
3444,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786572036475,2026-08-13T05:00:36.475,1,1
3445,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786572037474,2026-08-13T05:00:37.474,1,1
3446,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786572038473,2026-08-13T05:00:38.473,1,1
3447,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786572039471,2026-08-13T05:00:39.471,1,1
3448,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786572040468,2026-08-13T05:00:40.468,1,1
3449,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786572041468,2026-08-13T05:00:41.468,1,1
3450,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786572042468,2026-08-13T05:00:42.468,1,1
3451,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786572043466,2026-08-13T05:00:43.466,1,1
3452,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786572044466,2026-08-13T05:00:44.466,1,1
3453,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786572045466,2026-08-13T05:00:45.466,1,1
3454,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786572046465,2026-08-13T05:00:46.465,1,1
3455,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786572047465,2026-08-13T05:00:47.465,1,1
3456,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786572048471,2026-08-13T05:00:48.471,1,1
3457,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786572049466,2026-08-13T05:00:49.466,1,1
3458,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786572050467,2026-08-13T05:00:50.467,1,1
3459,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786572051467,2026-08-13T05:00:51.467,1,1
3460,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786572052475,2026-08-13T05:00:52.475,1,1
3461,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786572053466,2026-08-13T05:00:53.466,1,1
3462,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786572054465,2026-08-13T05:00:54.465,1,1
3463,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786572055465,2026-08-13T05:00:55.465,1,1
3464,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786572056466,2026-08-13T05:00:56.466,1,1
3465,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786572057465,2026-08-13T05:00:57.465,1,1
3466,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786572058466,2026-08-13T05:00:58.466,1,1
3467,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786572059465,2026-08-13T05:00:59.465,1,1
3468,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786572060465,2026-08-13T05:01:00.465,1,1
3469,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786572061465,2026-08-13T05:01:01.465,1,1
3470,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786572062466,2026-08-13T05:01:02.466,1,1
3471,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786572063467,2026-08-13T05:01:03.467,1,1
3472,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786572064465,2026-08-13T05:01:04.465,1,1
3473,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786572065465,2026-08-13T05:01:05.465,1,1
3474,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786572066465,2026-08-13T05:01:06.465,1,1
3475,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786572067466,2026-08-13T05:01:07.466,1,1
3476,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786572068473,2026-08-13T05:01:08.473,1,1
3477,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786572069470,2026-08-13T05:01:09.470,1,1
3478,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786572070472,2026-08-13T05:01:10.472,1,1
3479,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786572071470,2026-08-13T05:01:11.470,1,1
3480,bc2c14bd2bf7551f5633c01663847239,81.0,3,1786572072469,2026-08-13T05:01:12.469,1,1
3481,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786572073466,2026-08-13T05:01:13.466,1,1
3482,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786572074467,2026-08-13T05:01:14.467,1,1
3483,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786572075474,2026-08-13T05:01:15.474,1,1
3484,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786572076465,2026-08-13T05:01:16.465,1,1
3485,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786572077465,2026-08-13T05:01:17.465,1,1
3486,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786572078465,2026-08-13T05:01:18.465,1,1
3487,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786572079466,2026-08-13T05:01:19.466,1,1
3488,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786572080466,2026-08-13T05:01:20.466,1,1
3489,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786572081465,2026-08-13T05:01:21.465,1,1
3490,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786572082466,2026-08-13T05:01:22.466,1,1
3491,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786572083467,2026-08-13T05:01:23.467,1,1
3492,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786572084466,2026-08-13T05:01:24.466,1,1
3493,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786572085466,2026-08-13T05:01:25.466,1,1
3494,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786572086466,2026-08-13T05:01:26.466,1,1
3495,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786572087465,2026-08-13T05:01:27.465,1,1
3496,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786572088465,2026-08-13T05:01:28.465,1,1
3497,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786572089465,2026-08-13T05:01:29.465,1,1
3498,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786572090466,2026-08-13T05:01:30.466,1,1
3499,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786572091465,2026-08-13T05:01:31.465,1,1
3500,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786572092465,2026-08-13T05:01:32.465,1,1
3501,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786572093465,2026-08-13T05:01:33.465,1,1
3502,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786572094465,2026-08-13T05:01:34.465,1,1
3503,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786572095466,2026-08-13T05:01:35.466,1,1
3504,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786572096474,2026-08-13T05:01:36.474,1,1
3505,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786572097475,2026-08-13T05:01:37.475,1,1
3506,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786572098472,2026-08-13T05:01:38.472,1,1
3507,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786572099473,2026-08-13T05:01:39.473,1,1
3508,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786572100469,2026-08-13T05:01:40.469,1,1
3509,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786572101468,2026-08-13T05:01:41.468,1,1
3510,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786572102468,2026-08-13T05:01:42.468,1,1
3511,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786572103469,2026-08-13T05:01:43.469,1,1
3512,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786572104466,2026-08-13T05:01:44.466,1,1
3513,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786572105465,2026-08-13T05:01:45.465,1,1
3514,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786572106466,2026-08-13T05:01:46.466,1,1
3515,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786572107465,2026-08-13T05:01:47.465,1,1
3516,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786572108466,2026-08-13T05:01:48.466,1,1
3517,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786572109467,2026-08-13T05:01:49.467,1,1
3518,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786572110468,2026-08-13T05:01:50.468,1,1
3519,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786572111468,2026-08-13T05:01:51.468,1,1
3520,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786572112466,2026-08-13T05:01:52.466,1,1
3521,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786572113465,2026-08-13T05:01:53.465,1,1
3522,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786572114466,2026-08-13T05:01:54.466,1,1
3523,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786572115466,2026-08-13T05:01:55.466,1,1
3524,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786572116465,2026-08-13T05:01:56.465,1,1
3525,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786572117466,2026-08-13T05:01:57.466,1,1
3526,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786572118466,2026-08-13T05:01:58.466,1,1
3527,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786572119465,2026-08-13T05:01:59.465,1,1
3528,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786572120465,2026-08-13T05:02:00.465,1,1
3529,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786572121465,2026-08-13T05:02:01.465,1,1
3530,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786572122474,2026-08-13T05:02:02.474,1,1
3531,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786572123467,2026-08-13T05:02:03.467,1,1
3532,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786572124471,2026-08-13T05:02:04.471,1,1
3533,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786572125469,2026-08-13T05:02:05.469,1,1
3534,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786572126465,2026-08-13T05:02:06.465,1,1
3535,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786572127466,2026-08-13T05:02:07.466,1,1
