id,device_id,record_id,bpm,accuracy,time_ms,time_iso
3288,bc2c14bd2bf7551f5633c01663847239,3298,85.0,3,1786571890473,2026-08-13T04:58:10.473
3289,bc2c14bd2bf7551f5633c01663847239,3299,85.0,3,1786571891467,2026-08-13T04:58:11.467
3290,bc2c14bd2bf7551f5633c01663847239,3300,85.0,3,1786571892465,2026-08-13T04:58:12.465
3291,bc2c14bd2bf7551f5633c01663847239,3301,85.0,3,1786571893466,2026-08-13T04:58:13.466
3292,bc2c14bd2bf7551f5633c01663847239,3302,86.0,3,1786571894465,2026-08-13T04:58:14.465
3293,bc2c14bd2bf7551f5633c01663847239,3303,86.0,3,1786571895465,2026-08-13T04:58:15.465
3294,bc2c14bd2bf7551f5633c01663847239,3304,86.0,3,1786571896466,2026-08-13T04:58:16.466
3295,bc2c14bd2bf7551f5633c01663847239,3305,86.0,3,1786571897465,2026-08-13T04:58:17.465
3296,bc2c14bd2bf7551f5633c01663847239,3306,87.0,3,1786571898465,2026-08-13T04:58:18.465
3297,bc2c14bd2bf7551f5633c01663847239,3307,88.0,3,1786571899466,2026-08-13T04:58:19.466
3298,bc2c14bd2bf7551f5633c01663847239,3308,88.0,3,1786571900465,2026-08-13T04:58:20.465
3299,bc2c14bd2bf7551f5633c01663847239,3309,89.0,3,1786571901465,2026-08-13T04:58:21.465
3300,bc2c14bd2bf7551f5633c01663847239,3310,90.0,3,1786571902465,2026-08-13T04:58:22.465
3301,bc2c14bd2bf7551f5633c01663847239,3311,90.0,3,1786571903474,2026-08-13T04:58:23.474
3302,bc2c14bd2bf7551f5633c01663847239,3312,89.0,3,1786571904471,2026-08-13T04:58:24.471
3303,bc2c14bd2bf7551f5633c01663847239,3313,89.0,3,1786571905469,2026-08-13T04:58:25.469
3304,bc2c14bd2bf7551f5633c01663847239,3314,88.0,3,1786571906474,2026-08-13T04:58:26.474
3305,bc2c14bd2bf7551f5633c01663847239,3315,88.0,3,1786571907466,2026-08-13T04:58:27.466
3306,bc2c14bd2bf7551f5633c01663847239,3316,87.0,3,1786571908466,2026-08-13T04:58:28.466
3307,bc2c14bd2bf7551f5633c01663847239,3317,86.0,3,1786571909466,2026-08-13T04:58:29.466
3308,bc2c14bd2bf7551f5633c01663847239,3318,86.0,3,1786571910465,2026-08-13T04:58:30.465
3309,bc2c14bd2bf7551f5633c01663847239,3319,86.0,3,1786571911465,2026-08-13T04:58:31.465
3310,bc2c14bd2bf7551f5633c01663847239,3320,86.0,3,1786571912466,2026-08-13T04:58:32.466
3311,bc2c14bd2bf7551f5633c01663847239,3321,85.0,3,1786571913465,2026-08-13T04:58:33.465
3312,bc2c14bd2bf7551f5633c01663847239,3322,85.0,3,1786571914465,2026-08-13T04:58:34.465
3313,bc2c14bd2bf7551f5633c01663847239,3323,85.0,3,1786571915475,2026-08-13T04:58:35.475
3314,bc2c14bd2bf7551f5633c01663847239,3324,85.0,3,1786571916465,2026-08-13T04:58:36.465
3315,bc2c14bd2bf7551f5633c01663847239,3325,85.0,3,1786571917467,2026-08-13T04:58:37.467
3316,bc2c14bd2bf7551f5633c01663847239,3326,85.0,3,1786571918465,2026-08-13T04:58:38.465
3317,bc2c14bd2bf7551f5633c01663847239,3327,84.0,3,1786571919465,2026-08-13T04:58:39.465
3318,bc2c14bd2bf7551f5633c01663847239,3328,84.0,3,1786571920465,2026-08-13T04:58:40.465
3319,bc2c14bd2bf7551f5633c01663847239,3329,83.0,3,1786571921467,2026-08-13T04:58:41.467
3320,bc2c14bd2bf7551f5633c01663847239,3330,83.0,3,1786571922465,2026-08-13T04:58:42.465
3321,bc2c14bd2bf7551f5633c01663847239,3331,82.0,3,1786571923465,2026-08-13T04:58:43.465
3322,bc2c14bd2bf7551f5633c01663847239,3332,82.0,3,1786571924466,2026-08-13T04:58:44.466
3323,bc2c14bd2bf7551f5633c01663847239,3333,83.0,3,1786571925465,2026-08-13T04:58:45.465
3324,bc2c14bd2bf7551f5633c01663847239,3334,83.0,3,1786571926465,2026-08-13T04:58:46.465
3325,bc2c14bd2bf7551f5633c01663847239,3335,84.0,3,1786571927465,2026-08-13T04:58:47.465
3326,bc2c14bd2bf7551f5633c01663847239,3336,84.0,3,1786571928465,2026-08-13T04:58:48.465
3327,bc2c14bd2bf7551f5633c01663847239,3337,85.0,3,1786571929474,2026-08-13T04:58:49.474
3328,bc2c14bd2bf7551f5633c01663847239,3338,85.0,3,1786571930470,2026-08-13T04:58:50.470
3329,bc2c14bd2bf7551f5633c01663847239,3339,85.0,3,1786571931470,2026-08-13T04:58:51.470
3330,bc2c14bd2bf7551f5633c01663847239,3340,85.0,3,1786571932465,2026-08-13T04:58:52.465
3331,bc2c14bd2bf7551f5633c01663847239,3341,85.0,3,1786571933465,2026-08-13T04:58:53.465
3332,bc2c14bd2bf7551f5633c01663847239,3342,85.0,3,1786571934466,2026-08-13T04:58:54.466
3333,bc2c14bd2bf7551f5633c01663847239,3343,84.0,3,1786571935465,2026-08-13T04:58:55.465
3334,bc2c14bd2bf7551f5633c01663847239,3344,84.0,3,1786571936465,2026-08-13T04:58:56.465
3335,bc2c14bd2bf7551f5633c01663847239,3345,84.0,3,1786571937465,2026-08-13T04:58:57.465
3336,bc2c14bd2bf7551f5633c01663847239,3346,84.0,3,1786571938466,2026-08-13T04:58:58.466
3337,bc2c14bd2bf7551f5633c01663847239,3347,84.0,3,1786571939465,2026-08-13T04:58:59.465
3338,bc2c14bd2bf7551f5633c01663847239,3348,83.0,3,1786571940465,2026-08-13T04:59:00.465
3339,bc2c14bd2bf7551f5633c01663847239,3349,83.0,3,1786571941465,2026-08-13T04:59:01.465
3340,bc2c14bd2bf7551f5633c01663847239,3350,82.0,3,1786571942465,2026-08-13T04:59:02.465
3341,bc2c14bd2bf7551f5633c01663847239,3351,82.0,3,1786571943470,2026-08-13T04:59:03.470
3342,bc2c14bd2bf7551f5633c01663847239,3352,82.0,3,1786571944474,2026-08-13T04:59:04.474
3343,bc2c14bd2bf7551f5633c01663847239,3353,83.0,3,1786571945472,2026-08-13T04:59:05.472
3344,bc2c14bd2bf7551f5633c01663847239,3354,83.0,3,1786571946473,2026-08-13T04:59:06.473
3345,bc2c14bd2bf7551f5633c01663847239,3355,84.0,3,1786571947471,2026-08-13T04:59:07.471
3346,bc2c14bd2bf7551f5633c01663847239,3356,84.0,3,1786571948465,2026-08-13T04:59:08.465
3347,bc2c14bd2bf7551f5633c01663847239,3357,84.0,3,1786571949467,2026-08-13T04:59:09.467
3348,bc2c14bd2bf7551f5633c01663847239,3358,83.0,3,1786571950466,2026-08-13T04:59:10.466
3349,bc2c14bd2bf7551f5633c01663847239,3359,83.0,3,1786571951466,2026-08-13T04:59:11.466
3350,bc2c14bd2bf7551f5633c01663847239,3360,83.0,3,1786571952465,2026-08-13T04:59:12.465
3351,bc2c14bd2bf7551f5633c01663847239,3361,84.0,3,1786571953466,2026-08-13T04:59:13.466
3352,bc2c14bd2bf7551f5633c01663847239,3362,84.0,3,1786571954470,2026-08-13T04:59:14.470
3353,bc2c14bd2bf7551f5633c01663847239,3363,84.0,3,1786571955468,2026-08-13T04:59:15.468
3354,bc2c14bd2bf7551f5633c01663847239,3364,84.0,3,1786571956468,2026-08-13T04:59:16.468
3355,bc2c14bd2bf7551f5633c01663847239,3365,85.0,3,1786571957467,2026-08-13T04:59:17.467
3356,bc2c14bd2bf7551f5633c01663847239,3366,85.0,3,1786571958465,2026-08-13T04:59:18.465
3357,bc2c14bd2bf7551f5633c01663847239,3367,85.0,3,1786571959465,2026-08-13T04:59:19.465
3358,bc2c14bd2bf7551f5633c01663847239,3368,85.0,3,1786571960465,2026-08-13T04:59:20.465
3359,bc2c14bd2bf7551f5633c01663847239,3369,85.0,3,1786571961480,2026-08-13T04:59:21.480
3360,bc2c14bd2bf7551f5633c01663847239,3370,84.0,3,1786571962465,2026-08-13T04:59:22.465
3361,bc2c14bd2bf7551f5633c01663847239,3371,84.0,3,1786571963465,2026-08-13T04:59:23.465
3362,bc2c14bd2bf7551f5633c01663847239,3372,84.0,3,1786571964465,2026-08-13T04:59:24.465
3363,bc2c14bd2bf7551f5633c01663847239,3373,84.0,3,1786571965465,2026-08-13T04:59:25.465
3364,bc2c14bd2bf7551f5633c01663847239,3374,84.0,3,1786571966465,2026-08-13T04:59:26.465
3365,bc2c14bd2bf7551f5633c01663847239,3375,84.0,3,1786571967465,2026-08-13T04:59:27.465
3366,bc2c14bd2bf7551f5633c01663847239,3376,85.0,3,1786571968466,2026-08-13T04:59:28.466
3367,bc2c14bd2bf7551f5633c01663847239,3377,85.0,3,1786571969465,2026-08-13T04:59:29.465
3368,bc2c14bd2bf7551f5633c01663847239,3378,86.0,3,1786571970465,2026-08-13T04:59:30.465
3369,bc2c14bd2bf7551f5633c01663847239,3379,86.0,3,1786571971465,2026-08-13T04:59:31.465
3370,bc2c14bd2bf7551f5633c01663847239,3380,86.0,3,1786571972466,2026-08-13T04:59:32.466
3371,bc2c14bd2bf7551f5633c01663847239,3381,86.0,3,1786571973479,2026-08-13T04:59:33.479
3372,bc2c14bd2bf7551f5633c01663847239,3382,85.0,3,1786571974466,2026-08-13T04:59:34.466
3373,bc2c14bd2bf7551f5633c01663847239,3383,84.0,3,1786571975473,2026-08-13T04:59:35.473
3374,bc2c14bd2bf7551f5633c01663847239,3384,85.0,3,1786571976469,2026-08-13T04:59:36.469
3375,bc2c14bd2bf7551f5633c01663847239,3385,84.0,3,1786571977469,2026-08-13T04:59:37.469
3376,bc2c14bd2bf7551f5633c01663847239,3386,84.0,3,1786571978467,2026-08-13T04:59:38.467
3377,bc2c14bd2bf7551f5633c01663847239,3387,84.0,3,1786571979468,2026-08-13T04:59:39.468
3378,bc2c14bd2bf7551f5633c01663847239,3388,84.0,3,1786571980467,2026-08-13T04:59:40.467
3379,bc2c14bd2bf7551f5633c01663847239,3389,83.0,3,1786571981465,2026-08-13T04:59:41.465
3380,bc2c14bd2bf7551f5633c01663847239,3390,82.0,3,1786571982465,2026-08-13T04:59:42.465
3381,bc2c14bd2bf7551f5633c01663847239,3391,82.0,3,1786571983465,2026-08-13T04:59:43.465
3382,bc2c14bd2bf7551f5633c01663847239,3392,81.0,3,1786571984466,2026-08-13T04:59:44.466
3383,bc2c14bd2bf7551f5633c01663847239,3393,81.0,3,1786571985466,2026-08-13T04:59:45.466
3384,bc2c14bd2bf7551f5633c01663847239,3394,81.0,3,1786571986467,2026-08-13T04:59:46.467
3385,bc2c14bd2bf7551f5633c01663847239,3395,82.0,3,1786571987467,2026-08-13T04:59:47.467
3386,bc2c14bd2bf7551f5633c01663847239,3396,82.0,3,1786571988467,2026-08-13T04:59:48.467
3387,bc2c14bd2bf7551f5633c01663847239,3397,82.0,3,1786571989468,2026-08-13T04:59:49.468
3388,bc2c14bd2bf7551f5633c01663847239,3398,83.0,3,1786571990468,2026-08-13T04:59:50.468
3389,bc2c14bd2bf7551f5633c01663847239,3399,82.0,3,1786571991467,2026-08-13T04:59:51.467
3390,bc2c14bd2bf7551f5633c01663847239,3400,82.0,3,1786571992466,2026-08-13T04:59:52.466
3391,bc2c14bd2bf7551f5633c01663847239,3401,82.0,3,1786571993466,2026-08-13T04:59:53.466
3392,bc2c14bd2bf7551f5633c01663847239,3402,82.0,3,1786571994465,2026-08-13T04:59:54.465
3393,bc2c14bd2bf7551f5633c01663847239,3403,82.0,3,1786571995465,2026-08-13T04:59:55.465
3394,bc2c14bd2bf7551f5633c01663847239,3404,82.0,3,1786571996465,2026-08-13T04:59:56.465
3395,bc2c14bd2bf7551f5633c01663847239,3405,82.0,3,1786571997465,2026-08-13T04:59:57.465
3396,bc2c14bd2bf7551f5633c01663847239,3406,82.0,3,1786571998466,2026-08-13T04:59:58.466
3397,bc2c14bd2bf7551f5633c01663847239,3407,82.0,3,1786571999465,2026-08-13T04:59:59.465
3398,bc2c14bd2bf7551f5633c01663847239,3408,83.0,3,1786572000465,2026-08-13T05:00:00.465
3399,bc2c14bd2bf7551f5633c01663847239,3409,82.0,3,1786572001465,2026-08-13T05:00:01.465
3400,bc2c14bd2bf7551f5633c01663847239,3410,82.0,3,1786572002466,2026-08-13T05:00:02.466
3401,bc2c14bd2bf7551f5633c01663847239,3411,82.0,3,1786572003465,2026-08-13T05:00:03.465
3402,bc2c14bd2bf7551f5633c01663847239,3412,82.0,3,1786572004465,2026-08-13T05:00:04.465
3403,bc2c14bd2bf7551f5633c01663847239,3413,82.0,3,1786572005465,2026-08-13T05:00:05.465
3404,bc2c14bd2bf7551f5633c01663847239,3414,82.0,3,1786572006465,2026-08-13T05:00:06.465
3405,bc2c14bd2bf7551f5633c01663847239,3415,82.0,3,1786572007466,2026-08-13T05:00:07.466
3406,bc2c14bd2bf7551f5633c01663847239,3416,82.0,3,1786572008476,2026-08-13T05:00:08.476
3407,bc2c14bd2bf7551f5633c01663847239,3417,83.0,3,1786572009484,2026-08-13T05:00:09.484
3408,bc2c14bd2bf7551f5633c01663847239,3418,84.0,3,1786572010465,2026-08-13T05:00:10.465
3409,bc2c14bd2bf7551f5633c01663847239,3419,85.0,3,1786572011473,2026-08-13T05:00:11.473
3410,bc2c14bd2bf7551f5633c01663847239,3420,86.0,3,1786572012471,2026-08-13T05:00:12.471
3411,bc2c14bd2bf7551f5633c01663847239,3421,86.0,3,1786572013471,2026-08-13T05:00:13.471
3412,bc2c14bd2bf7551f5633c01663847239,3422,86.0,3,1786572014469,2026-08-13T05:00:14.469
3413,bc2c14bd2bf7551f5633c01663847239,3423,86.0,3,1786572015467,2026-08-13T05:00:15.467
3414,bc2c14bd2bf7551f5633c01663847239,3424,85.0,3,1786572016466,2026-08-13T05:00:16.466
3415,bc2c14bd2bf7551f5633c01663847239,3425,85.0,3,1786572017465,2026-08-13T05:00:17.465
3416,bc2c14bd2bf7551f5633c01663847239,3426,85.0,3,1786572018465,2026-08-13T05:00:18.465
3417,bc2c14bd2bf7551f5633c01663847239,3427,85.0,3,1786572019465,2026-08-13T05:00:19.465
3418,bc2c14bd2bf7551f5633c01663847239,3428,85.0,3,1786572020465,2026-08-13T05:00:20.465
3419,bc2c14bd2bf7551f5633c01663847239,3429,85.0,3,1786572021465,2026-08-13T05:00:21.465
3420,bc2c14bd2bf7551f5633c01663847239,3430,86.0,3,1786572022466,2026-08-13T05:00:22.466
3421,bc2c14bd2bf7551f5633c01663847239,3431,85.0,3,1786572023467,2026-08-13T05:00:23.467
3422,bc2c14bd2bf7551f5633c01663847239,3432,85.0,3,1786572024466,2026-08-13T05:00:24.466
3423,bc2c14bd2bf7551f5633c01663847239,3433,85.0,3,1786572025466,2026-08-13T05:00:25.466
3424,bc2c14bd2bf7551f5633c01663847239,3434,85.0,3,1786572026465,2026-08-13T05:00:26.465
3425,bc2c14bd2bf7551f5633c01663847239,3435,85.0,3,1786572027465,2026-08-13T05:00:27.465
3426,bc2c14bd2bf7551f5633c01663847239,3436,85.0,3,1786572028465,2026-08-13T05:00:28.465
3427,bc2c14bd2bf7551f5633c01663847239,3437,85.0,3,1786572029466,2026-08-13T05:00:29.466
3428,bc2c14bd2bf7551f5633c01663847239,3438,85.0,3,1786572030466,2026-08-13T05:00:30.466
3429,bc2c14bd2bf7551f5633c01663847239,3439,85.0,3,1786572031465,2026-08-13T05:00:31.465
3430,bc2c14bd2bf7551f5633c01663847239,3440,86.0,3,1786572032465,2026-08-13T05:00:32.465
3431,bc2c14bd2bf7551f5633c01663847239,3441,87.0,3,1786572033465,2026-08-13T05:00:33.465
3432,bc2c14bd2bf7551f5633c01663847239,3442,88.0,3,1786572034465,2026-08-13T05:00:34.465
3433,bc2c14bd2bf7551f5633c01663847239,3443,89.0,3,1786572035467,2026-08-13T05:00:35.467
3434,bc2c14bd2bf7551f5633c01663847239,3444,90.0,3,1786572036475,2026-08-13T05:00:36.475
3435,bc2c14bd2bf7551f5633c01663847239,3445,92.0,3,1786572037474,2026-08-13T05:00:37.474
3436,bc2c14bd2bf7551f5633c01663847239,3446,93.0,3,1786572038473,2026-08-13T05:00:38.473
3437,bc2c14bd2bf7551f5633c01663847239,3447,94.0,3,1786572039471,2026-08-13T05:00:39.471
3438,bc2c14bd2bf7551f5633c01663847239,3448,94.0,3,1786572040468,2026-08-13T05:00:40.468
3439,bc2c14bd2bf7551f5633c01663847239,3449,94.0,3,1786572041468,2026-08-13T05:00:41.468
3440,bc2c14bd2bf7551f5633c01663847239,3450,93.0,3,1786572042468,2026-08-13T05:00:42.468
3441,bc2c14bd2bf7551f5633c01663847239,3451,93.0,3,1786572043466,2026-08-13T05:00:43.466
3442,bc2c14bd2bf7551f5633c01663847239,3452,92.0,3,1786572044466,2026-08-13T05:00:44.466
3443,bc2c14bd2bf7551f5633c01663847239,3453,92.0,3,1786572045466,2026-08-13T05:00:45.466
3444,bc2c14bd2bf7551f5633c01663847239,3454,92.0,3,1786572046465,2026-08-13T05:00:46.465
3445,bc2c14bd2bf7551f5633c01663847239,3455,92.0,3,1786572047465,2026-08-13T05:00:47.465
3446,bc2c14bd2bf7551f5633c01663847239,3456,91.0,3,1786572048471,2026-08-13T05:00:48.471
3447,bc2c14bd2bf7551f5633c01663847239,3457,90.0,3,1786572049466,2026-08-13T05:00:49.466
3448,bc2c14bd2bf7551f5633c01663847239,3458,90.0,3,1786572050467,2026-08-13T05:00:50.467
3449,bc2c14bd2bf7551f5633c01663847239,3459,89.0,3,1786572051467,2026-08-13T05:00:51.467
3450,bc2c14bd2bf7551f5633c01663847239,3460,88.0,3,1786572052475,2026-08-13T05:00:52.475
3451,bc2c14bd2bf7551f5633c01663847239,3461,87.0,3,1786572053466,2026-08-13T05:00:53.466
3452,bc2c14bd2bf7551f5633c01663847239,3462,87.0,3,1786572054465,2026-08-13T05:00:54.465
3453,bc2c14bd2bf7551f5633c01663847239,3463,87.0,3,1786572055465,2026-08-13T05:00:55.465
3454,bc2c14bd2bf7551f5633c01663847239,3464,86.0,3,1786572056466,2026-08-13T05:00:56.466
3455,bc2c14bd2bf7551f5633c01663847239,3465,86.0,3,1786572057465,2026-08-13T05:00:57.465
3456,bc2c14bd2bf7551f5633c01663847239,3466,86.0,3,1786572058466,2026-08-13T05:00:58.466
3457,bc2c14bd2bf7551f5633c01663847239,3467,86.0,3,1786572059465,2026-08-13T05:00:59.465
3458,bc2c14bd2bf7551f5633c01663847239,3468,87.0,3,1786572060465,2026-08-13T05:01:00.465
3459,bc2c14bd2bf7551f5633c01663847239,3469,88.0,3,1786572061465,2026-08-13T05:01:01.465
3460,bc2c14bd2bf7551f5633c01663847239,3470,89.0,3,1786572062466,2026-08-13T05:01:02.466
3461,bc2c14bd2bf7551f5633c01663847239,3471,88.0,3,1786572063467,2026-08-13T05:01:03.467
3462,bc2c14bd2bf7551f5633c01663847239,3472,87.0,3,1786572064465,2026-08-13T05:01:04.465
3463,bc2c14bd2bf7551f5633c01663847239,3473,86.0,3,1786572065465,2026-08-13T05:01:05.465
3464,bc2c14bd2bf7551f5633c01663847239,3474,85.0,3,1786572066465,2026-08-13T05:01:06.465
3465,bc2c14bd2bf7551f5633c01663847239,3475,84.0,3,1786572067466,2026-08-13T05:01:07.466
3466,bc2c14bd2bf7551f5633c01663847239,3476,83.0,3,1786572068473,2026-08-13T05:01:08.473
3467,bc2c14bd2bf7551f5633c01663847239,3477,83.0,3,1786572069470,2026-08-13T05:01:09.470
3468,bc2c14bd2bf7551f5633c01663847239,3478,82.0,3,1786572070472,2026-08-13T05:01:10.472
3469,bc2c14bd2bf7551f5633c01663847239,3479,82.0,3,1786572071470,2026-08-13T05:01:11.470
3470,bc2c14bd2bf7551f5633c01663847239,3480,81.0,3,1786572072469,2026-08-13T05:01:12.469
3471,bc2c14bd2bf7551f5633c01663847239,3481,82.0,3,1786572073466,2026-08-13T05:01:13.466
3472,bc2c14bd2bf7551f5633c01663847239,3482,82.0,3,1786572074467,2026-08-13T05:01:14.467
3473,bc2c14bd2bf7551f5633c01663847239,3483,83.0,3,1786572075474,2026-08-13T05:01:15.474
3474,bc2c14bd2bf7551f5633c01663847239,3484,84.0,3,1786572076465,2026-08-13T05:01:16.465
3475,bc2c14bd2bf7551f5633c01663847239,3485,85.0,3,1786572077465,2026-08-13T05:01:17.465
3476,bc2c14bd2bf7551f5633c01663847239,3486,85.0,3,1786572078465,2026-08-13T05:01:18.465
3477,bc2c14bd2bf7551f5633c01663847239,3487,85.0,3,1786572079466,2026-08-13T05:01:19.466
3478,bc2c14bd2bf7551f5633c01663847239,3488,84.0,3,1786572080466,2026-08-13T05:01:20.466
3479,bc2c14bd2bf7551f5633c01663847239,3489,84.0,3,1786572081465,2026-08-13T05:01:21.465
3480,bc2c14bd2bf7551f5633c01663847239,3490,84.0,3,1786572082466,2026-08-13T05:01:22.466
3481,bc2c14bd2bf7551f5633c01663847239,3491,84.0,3,1786572083467,2026-08-13T05:01:23.467
3482,bc2c14bd2bf7551f5633c01663847239,3492,84.0,3,1786572084466,2026-08-13T05:01:24.466
3483,bc2c14bd2bf7551f5633c01663847239,3493,84.0,3,1786572085466,2026-08-13T05:01:25.466
3484,bc2c14bd2bf7551f5633c01663847239,3494,84.0,3,1786572086466,2026-08-13T05:01:26.466
3485,bc2c14bd2bf7551f5633c01663847239,3495,83.0,3,1786572087465,2026-08-13T05:01:27.465
3486,bc2c14bd2bf7551f5633c01663847239,3496,84.0,3,1786572088465,2026-08-13T05:01:28.465
3487,bc2c14bd2bf7551f5633c01663847239,3497,84.0,3,1786572089465,2026-08-13T05:01:29.465
3488,bc2c14bd2bf7551f5633c01663847239,3498,84.0,3,1786572090466,2026-08-13T05:01:30.466
3489,bc2c14bd2bf7551f5633c01663847239,3499,83.0,3,1786572091465,2026-08-13T05:01:31.465
3490,bc2c14bd2bf7551f5633c01663847239,3500,83.0,3,1786572092465,2026-08-13T05:01:32.465
3491,bc2c14bd2bf7551f5633c01663847239,3501,83.0,3,1786572093465,2026-08-13T05:01:33.465
3492,bc2c14bd2bf7551f5633c01663847239,3502,83.0,3,1786572094465,2026-08-13T05:01:34.465
3493,bc2c14bd2bf7551f5633c01663847239,3503,84.0,3,1786572095466,2026-08-13T05:01:35.466
3494,bc2c14bd2bf7551f5633c01663847239,3504,84.0,3,1786572096474,2026-08-13T05:01:36.474
3495,bc2c14bd2bf7551f5633c01663847239,3505,85.0,3,1786572097475,2026-08-13T05:01:37.475
3496,bc2c14bd2bf7551f5633c01663847239,3506,85.0,3,1786572098472,2026-08-13T05:01:38.472
3497,bc2c14bd2bf7551f5633c01663847239,3507,86.0,3,1786572099473,2026-08-13T05:01:39.473
3498,bc2c14bd2bf7551f5633c01663847239,3508,86.0,3,1786572100469,2026-08-13T05:01:40.469
3499,bc2c14bd2bf7551f5633c01663847239,3509,86.0,3,1786572101468,2026-08-13T05:01:41.468
3500,bc2c14bd2bf7551f5633c01663847239,3510,86.0,3,1786572102468,2026-08-13T05:01:42.468
3501,bc2c14bd2bf7551f5633c01663847239,3511,86.0,3,1786572103469,2026-08-13T05:01:43.469
3502,bc2c14bd2bf7551f5633c01663847239,3512,85.0,3,1786572104466,2026-08-13T05:01:44.466
3503,bc2c14bd2bf7551f5633c01663847239,3513,85.0,3,1786572105465,2026-08-13T05:01:45.465
3504,bc2c14bd2bf7551f5633c01663847239,3514,85.0,3,1786572106466,2026-08-13T05:01:46.466
3505,bc2c14bd2bf7551f5633c01663847239,3515,85.0,3,1786572107465,2026-08-13T05:01:47.465
3506,bc2c14bd2bf7551f5633c01663847239,3516,85.0,3,1786572108466,2026-08-13T05:01:48.466
3507,bc2c14bd2bf7551f5633c01663847239,3517,85.0,3,1786572109467,2026-08-13T05:01:49.467
3508,bc2c14bd2bf7551f5633c01663847239,3518,85.0,3,1786572110468,2026-08-13T05:01:50.468
3509,bc2c14bd2bf7551f5633c01663847239,3519,85.0,3,1786572111468,2026-08-13T05:01:51.468
3510,bc2c14bd2bf7551f5633c01663847239,3520,84.0,3,1786572112466,2026-08-13T05:01:52.466
3511,bc2c14bd2bf7551f5633c01663847239,3521,84.0,3,1786572113465,2026-08-13T05:01:53.465
3512,bc2c14bd2bf7551f5633c01663847239,3522,84.0,3,1786572114466,2026-08-13T05:01:54.466
3513,bc2c14bd2bf7551f5633c01663847239,3523,84.0,3,1786572115466,2026-08-13T05:01:55.466
3514,bc2c14bd2bf7551f5633c01663847239,3524,84.0,3,1786572116465,2026-08-13T05:01:56.465
3515,bc2c14bd2bf7551f5633c01663847239,3525,84.0,3,1786572117466,2026-08-13T05:01:57.466
3516,bc2c14bd2bf7551f5633c01663847239,3526,84.0,3,1786572118466,2026-08-13T05:01:58.466
3517,bc2c14bd2bf7551f5633c01663847239,3527,85.0,3,1786572119465,2026-08-13T05:01:59.465
3518,bc2c14bd2bf7551f5633c01663847239,3528,85.0,3,1786572120465,2026-08-13T05:02:00.465
3519,bc2c14bd2bf7551f5633c01663847239,3529,86.0,3,1786572121465,2026-08-13T05:02:01.465
3520,bc2c14bd2bf7551f5633c01663847239,3530,86.0,3,1786572122474,2026-08-13T05:02:02.474
3521,bc2c14bd2bf7551f5633c01663847239,3531,86.0,3,1786572123467,2026-08-13T05:02:03.467
3522,bc2c14bd2bf7551f5633c01663847239,3532,86.0,3,1786572124471,2026-08-13T05:02:04.471
3523,bc2c14bd2bf7551f5633c01663847239,3533,85.0,3,1786572125469,2026-08-13T05:02:05.469
3524,bc2c14bd2bf7551f5633c01663847239,3534,85.0,3,1786572126465,2026-08-13T05:02:06.465
3525,bc2c14bd2bf7551f5633c01663847239,3535,85.0,3,1786572127466,2026-08-13T05:02:07.466
3526,bc2c14bd2bf7551f5633c01663847239,3536,85.0,3,1786572128466,2026-08-13T05:02:08.466
3527,bc2c14bd2bf7551f5633c01663847239,3537,84.0,3,1786572129465,2026-08-13T05:02:09.465
3528,bc2c14bd2bf7551f5633c01663847239,3538,84.0,3,1786572130465,2026-08-13T05:02:10.465
3529,bc2c14bd2bf7551f5633c01663847239,3539,84.0,3,1786572131465,2026-08-13T05:02:11.465
3530,bc2c14bd2bf7551f5633c01663847239,3540,83.0,3,1786572132466,2026-08-13T05:02:12.466
3531,bc2c14bd2bf7551f5633c01663847239,3541,83.0,3,1786572133468,2026-08-13T05:02:13.468
3532,bc2c14bd2bf7551f5633c01663847239,3542,83.0,3,1786572134468,2026-08-13T05:02:14.468
3533,bc2c14bd2bf7551f5633c01663847239,3543,82.0,3,1786572135466,2026-08-13T05:02:15.466
3534,bc2c14bd2bf7551f5633c01663847239,3544,82.0,3,1786572136466,2026-08-13T05:02:16.466
3535,bc2c14bd2bf7551f5633c01663847239,3545,82.0,3,1786572137465,2026-08-13T05:02:17.465
3536,bc2c14bd2bf7551f5633c01663847239,3546,82.0,3,1786572138466,2026-08-13T05:02:18.466
3537,bc2c14bd2bf7551f5633c01663847239,3547,82.0,3,1786572139465,2026-08-13T05:02:19.465
3538,bc2c14bd2bf7551f5633c01663847239,3548,83.0,3,1786572140465,2026-08-13T05:02:20.465
3539,bc2c14bd2bf7551f5633c01663847239,3549,83.0,3,1786572141465,2026-08-13T05:02:21.465
3540,bc2c14bd2bf7551f5633c01663847239,3550,83.0,3,1786572142465,2026-08-13T05:02:22.465
3541,bc2c14bd2bf7551f5633c01663847239,3551,83.0,3,1786572143465,2026-08-13T05:02:23.465
3542,bc2c14bd2bf7551f5633c01663847239,3552,83.0,3,1786572144465,2026-08-13T05:02:24.465
3543,bc2c14bd2bf7551f5633c01663847239,3553,83.0,3,1786572145465,2026-08-13T05:02:25.465
3544,bc2c14bd2bf7551f5633c01663847239,3554,83.0,3,1786572146474,2026-08-13T05:02:26.474
3545,bc2c14bd2bf7551f5633c01663847239,3555,83.0,3,1786572147472,2026-08-13T05:02:27.472
