id,device_id,record_id,bpm,accuracy,time_ms,time_iso
822,bc2c14bd2bf7551f5633c01663847239,822,90.0,3,1786546229502,2026-08-12T21:50:29.502
823,bc2c14bd2bf7551f5633c01663847239,823,91.0,3,1786546230500,2026-08-12T21:50:30.500
824,bc2c14bd2bf7551f5633c01663847239,824,92.0,3,1786546231501,2026-08-12T21:50:31.501
825,bc2c14bd2bf7551f5633c01663847239,825,93.0,3,1786546232507,2026-08-12T21:50:32.507
826,bc2c14bd2bf7551f5633c01663847239,826,93.0,3,1786546233503,2026-08-12T21:50:33.503
827,bc2c14bd2bf7551f5633c01663847239,827,93.0,3,1786546234504,2026-08-12T21:50:34.504
828,bc2c14bd2bf7551f5633c01663847239,828,93.0,3,1786546235501,2026-08-12T21:50:35.501
829,bc2c14bd2bf7551f5633c01663847239,829,93.0,3,1786546236500,2026-08-12T21:50:36.500
830,bc2c14bd2bf7551f5633c01663847239,830,93.0,3,1786546237500,2026-08-12T21:50:37.500
831,bc2c14bd2bf7551f5633c01663847239,831,93.0,3,1786546238501,2026-08-12T21:50:38.501
832,bc2c14bd2bf7551f5633c01663847239,832,93.0,3,1786546239503,2026-08-12T21:50:39.503
833,bc2c14bd2bf7551f5633c01663847239,833,92.0,3,1786546240511,2026-08-12T21:50:40.511
834,bc2c14bd2bf7551f5633c01663847239,834,92.0,3,1786546241500,2026-08-12T21:50:41.500
835,bc2c14bd2bf7551f5633c01663847239,835,92.0,3,1786546242500,2026-08-12T21:50:42.500
836,bc2c14bd2bf7551f5633c01663847239,836,92.0,3,1786546243500,2026-08-12T21:50:43.500
837,bc2c14bd2bf7551f5633c01663847239,837,92.0,3,1786546244501,2026-08-12T21:50:44.501
838,bc2c14bd2bf7551f5633c01663847239,838,92.0,3,1786546245500,2026-08-12T21:50:45.500
839,bc2c14bd2bf7551f5633c01663847239,839,92.0,3,1786546246500,2026-08-12T21:50:46.500
840,bc2c14bd2bf7551f5633c01663847239,840,93.0,3,1786546247500,2026-08-12T21:50:47.500
841,bc2c14bd2bf7551f5633c01663847239,841,93.0,3,1786546248500,2026-08-12T21:50:48.500
842,bc2c14bd2bf7551f5633c01663847239,842,94.0,3,1786546249500,2026-08-12T21:50:49.500
843,bc2c14bd2bf7551f5633c01663847239,843,95.0,3,1786546250500,2026-08-12T21:50:50.500
844,bc2c14bd2bf7551f5633c01663847239,844,95.0,3,1786546251500,2026-08-12T21:50:51.500
845,bc2c14bd2bf7551f5633c01663847239,845,95.0,3,1786546252500,2026-08-12T21:50:52.500
846,bc2c14bd2bf7551f5633c01663847239,846,95.0,3,1786546253510,2026-08-12T21:50:53.510
847,bc2c14bd2bf7551f5633c01663847239,847,95.0,3,1786546254507,2026-08-12T21:50:54.507
848,bc2c14bd2bf7551f5633c01663847239,848,95.0,3,1786546255505,2026-08-12T21:50:55.505
849,bc2c14bd2bf7551f5633c01663847239,849,95.0,3,1786546256504,2026-08-12T21:50:56.504
850,bc2c14bd2bf7551f5633c01663847239,850,94.0,3,1786546257501,2026-08-12T21:50:57.501
851,bc2c14bd2bf7551f5633c01663847239,851,93.0,3,1786546258500,2026-08-12T21:50:58.500
852,bc2c14bd2bf7551f5633c01663847239,852,93.0,3,1786546259501,2026-08-12T21:50:59.501
853,bc2c14bd2bf7551f5633c01663847239,853,92.0,3,1786546260500,2026-08-12T21:51:00.500
854,bc2c14bd2bf7551f5633c01663847239,854,93.0,3,1786546261501,2026-08-12T21:51:01.501
855,bc2c14bd2bf7551f5633c01663847239,855,94.0,3,1786546262502,2026-08-12T21:51:02.502
856,bc2c14bd2bf7551f5633c01663847239,856,95.0,3,1786546263500,2026-08-12T21:51:03.500
857,bc2c14bd2bf7551f5633c01663847239,857,96.0,3,1786546264500,2026-08-12T21:51:04.500
858,bc2c14bd2bf7551f5633c01663847239,858,96.0,3,1786546265501,2026-08-12T21:51:05.501
859,bc2c14bd2bf7551f5633c01663847239,859,96.0,3,1786546266501,2026-08-12T21:51:06.501
860,bc2c14bd2bf7551f5633c01663847239,860,96.0,3,1786546267501,2026-08-12T21:51:07.501
861,bc2c14bd2bf7551f5633c01663847239,861,96.0,3,1786546268500,2026-08-12T21:51:08.500
862,bc2c14bd2bf7551f5633c01663847239,862,96.0,3,1786546269500,2026-08-12T21:51:09.500
863,bc2c14bd2bf7551f5633c01663847239,863,96.0,3,1786546270500,2026-08-12T21:51:10.500
864,bc2c14bd2bf7551f5633c01663847239,864,97.0,3,1786546271501,2026-08-12T21:51:11.501
865,bc2c14bd2bf7551f5633c01663847239,865,97.0,3,1786546272510,2026-08-12T21:51:12.510
866,bc2c14bd2bf7551f5633c01663847239,866,98.0,3,1786546273507,2026-08-12T21:51:13.507
867,bc2c14bd2bf7551f5633c01663847239,867,97.0,3,1786546274506,2026-08-12T21:51:14.506
868,bc2c14bd2bf7551f5633c01663847239,868,97.0,3,1786546275503,2026-08-12T21:51:15.503
869,bc2c14bd2bf7551f5633c01663847239,869,96.0,3,1786546276500,2026-08-12T21:51:16.500
870,bc2c14bd2bf7551f5633c01663847239,870,96.0,3,1786546277501,2026-08-12T21:51:17.501
871,bc2c14bd2bf7551f5633c01663847239,871,95.0,3,1786546278500,2026-08-12T21:51:18.500
872,bc2c14bd2bf7551f5633c01663847239,872,94.0,3,1786546279502,2026-08-12T21:51:19.502
873,bc2c14bd2bf7551f5633c01663847239,873,94.0,3,1786546280501,2026-08-12T21:51:20.501
874,bc2c14bd2bf7551f5633c01663847239,874,93.0,3,1786546281502,2026-08-12T21:51:21.502
875,bc2c14bd2bf7551f5633c01663847239,875,92.0,3,1786546282502,2026-08-12T21:51:22.502
876,bc2c14bd2bf7551f5633c01663847239,876,90.0,3,1786546283501,2026-08-12T21:51:23.501
877,bc2c14bd2bf7551f5633c01663847239,877,89.0,3,1786546284501,2026-08-12T21:51:24.501
878,bc2c14bd2bf7551f5633c01663847239,878,88.0,3,1786546285502,2026-08-12T21:51:25.502
879,bc2c14bd2bf7551f5633c01663847239,879,88.0,3,1786546286500,2026-08-12T21:51:26.500
880,bc2c14bd2bf7551f5633c01663847239,880,88.0,3,1786546287500,2026-08-12T21:51:27.500
881,bc2c14bd2bf7551f5633c01663847239,881,87.0,3,1786546288500,2026-08-12T21:51:28.500
882,bc2c14bd2bf7551f5633c01663847239,882,87.0,3,1786546289500,2026-08-12T21:51:29.500
883,bc2c14bd2bf7551f5633c01663847239,883,88.0,3,1786546290500,2026-08-12T21:51:30.500
884,bc2c14bd2bf7551f5633c01663847239,884,88.0,3,1786546291500,2026-08-12T21:51:31.500
885,bc2c14bd2bf7551f5633c01663847239,885,88.0,3,1786546292501,2026-08-12T21:51:32.501
886,bc2c14bd2bf7551f5633c01663847239,886,88.0,3,1786546293500,2026-08-12T21:51:33.500
887,bc2c14bd2bf7551f5633c01663847239,887,89.0,3,1786546294500,2026-08-12T21:51:34.500
888,bc2c14bd2bf7551f5633c01663847239,888,90.0,3,1786546295502,2026-08-12T21:51:35.502
889,bc2c14bd2bf7551f5633c01663847239,889,90.0,3,1786546296503,2026-08-12T21:51:36.503
890,bc2c14bd2bf7551f5633c01663847239,890,91.0,3,1786546297503,2026-08-12T21:51:37.503
891,bc2c14bd2bf7551f5633c01663847239,891,91.0,3,1786546298500,2026-08-12T21:51:38.500
892,bc2c14bd2bf7551f5633c01663847239,892,92.0,3,1786546299502,2026-08-12T21:51:39.502
893,bc2c14bd2bf7551f5633c01663847239,893,94.0,3,1786546300503,2026-08-12T21:51:40.503
894,bc2c14bd2bf7551f5633c01663847239,894,95.0,3,1786546301504,2026-08-12T21:51:41.504
895,bc2c14bd2bf7551f5633c01663847239,895,96.0,3,1786546302503,2026-08-12T21:51:42.503
896,bc2c14bd2bf7551f5633c01663847239,896,97.0,3,1786546303501,2026-08-12T21:51:43.501
897,bc2c14bd2bf7551f5633c01663847239,897,97.0,3,1786546304500,2026-08-12T21:51:44.500
898,bc2c14bd2bf7551f5633c01663847239,898,97.0,3,1786546305500,2026-08-12T21:51:45.500
899,bc2c14bd2bf7551f5633c01663847239,899,97.0,3,1786546306500,2026-08-12T21:51:46.500
900,bc2c14bd2bf7551f5633c01663847239,900,98.0,3,1786546307500,2026-08-12T21:51:47.500
901,bc2c14bd2bf7551f5633c01663847239,901,98.0,3,1786546308500,2026-08-12T21:51:48.500
902,bc2c14bd2bf7551f5633c01663847239,902,97.0,3,1786546309500,2026-08-12T21:51:49.500
903,bc2c14bd2bf7551f5633c01663847239,903,97.0,3,1786546310500,2026-08-12T21:51:50.500
904,bc2c14bd2bf7551f5633c01663847239,904,96.0,3,1786546311501,2026-08-12T21:51:51.501
905,bc2c14bd2bf7551f5633c01663847239,905,95.0,3,1786546312505,2026-08-12T21:51:52.505
906,bc2c14bd2bf7551f5633c01663847239,906,95.0,3,1786546313501,2026-08-12T21:51:53.501
907,bc2c14bd2bf7551f5633c01663847239,907,95.0,3,1786546314500,2026-08-12T21:51:54.500
908,bc2c14bd2bf7551f5633c01663847239,908,96.0,3,1786546315500,2026-08-12T21:51:55.500
909,bc2c14bd2bf7551f5633c01663847239,909,95.0,3,1786546316500,2026-08-12T21:51:56.500
910,bc2c14bd2bf7551f5633c01663847239,910,95.0,3,1786546317500,2026-08-12T21:51:57.500
911,bc2c14bd2bf7551f5633c01663847239,911,95.0,3,1786546318501,2026-08-12T21:51:58.501
912,bc2c14bd2bf7551f5633c01663847239,912,94.0,3,1786546319509,2026-08-12T21:51:59.509
913,bc2c14bd2bf7551f5633c01663847239,913,93.0,3,1786546320500,2026-08-12T21:52:00.500
914,bc2c14bd2bf7551f5633c01663847239,914,93.0,3,1786546321500,2026-08-12T21:52:01.500
915,bc2c14bd2bf7551f5633c01663847239,915,92.0,3,1786546322500,2026-08-12T21:52:02.500
916,bc2c14bd2bf7551f5633c01663847239,916,92.0,3,1786546323502,2026-08-12T21:52:03.502
917,bc2c14bd2bf7551f5633c01663847239,917,93.0,3,1786546324500,2026-08-12T21:52:04.500
918,bc2c14bd2bf7551f5633c01663847239,918,94.0,3,1786546325504,2026-08-12T21:52:05.504
919,bc2c14bd2bf7551f5633c01663847239,919,95.0,3,1786546326501,2026-08-12T21:52:06.501
920,bc2c14bd2bf7551f5633c01663847239,920,95.0,3,1786546327500,2026-08-12T21:52:07.500
921,bc2c14bd2bf7551f5633c01663847239,921,95.0,3,1786546328501,2026-08-12T21:52:08.501
922,bc2c14bd2bf7551f5633c01663847239,922,96.0,3,1786546329505,2026-08-12T21:52:09.505
923,bc2c14bd2bf7551f5633c01663847239,923,95.0,3,1786546330502,2026-08-12T21:52:10.502
924,bc2c14bd2bf7551f5633c01663847239,924,94.0,3,1786546331501,2026-08-12T21:52:11.501
925,bc2c14bd2bf7551f5633c01663847239,925,94.0,3,1786546332500,2026-08-12T21:52:12.500
926,bc2c14bd2bf7551f5633c01663847239,926,94.0,3,1786546333501,2026-08-12T21:52:13.501
927,bc2c14bd2bf7551f5633c01663847239,927,95.0,3,1786546334501,2026-08-12T21:52:14.501
928,bc2c14bd2bf7551f5633c01663847239,928,95.0,3,1786546335501,2026-08-12T21:52:15.501
929,bc2c14bd2bf7551f5633c01663847239,929,96.0,3,1786546336500,2026-08-12T21:52:16.500
930,bc2c14bd2bf7551f5633c01663847239,930,97.0,3,1786546337500,2026-08-12T21:52:17.500
931,bc2c14bd2bf7551f5633c01663847239,931,98.0,3,1786546338502,2026-08-12T21:52:18.502
932,bc2c14bd2bf7551f5633c01663847239,932,98.0,3,1786546339500,2026-08-12T21:52:19.500
933,bc2c14bd2bf7551f5633c01663847239,933,98.0,3,1786546340500,2026-08-12T21:52:20.500
934,bc2c14bd2bf7551f5633c01663847239,934,98.0,3,1786546341504,2026-08-12T21:52:21.504
935,bc2c14bd2bf7551f5633c01663847239,935,98.0,3,1786546342506,2026-08-12T21:52:22.506
936,bc2c14bd2bf7551f5633c01663847239,936,99.0,3,1786546343508,2026-08-12T21:52:23.508
937,bc2c14bd2bf7551f5633c01663847239,937,101.0,3,1786546344501,2026-08-12T21:52:24.501
938,bc2c14bd2bf7551f5633c01663847239,938,102.0,3,1786546345505,2026-08-12T21:52:25.505
939,bc2c14bd2bf7551f5633c01663847239,939,103.0,3,1786546346502,2026-08-12T21:52:26.502
940,bc2c14bd2bf7551f5633c01663847239,940,102.0,3,1786546347500,2026-08-12T21:52:27.500
941,bc2c14bd2bf7551f5633c01663847239,941,101.0,3,1786546348501,2026-08-12T21:52:28.501
942,bc2c14bd2bf7551f5633c01663847239,942,100.0,3,1786546349500,2026-08-12T21:52:29.500
943,bc2c14bd2bf7551f5633c01663847239,943,100.0,3,1786546350500,2026-08-12T21:52:30.500
944,bc2c14bd2bf7551f5633c01663847239,944,99.0,3,1786546351503,2026-08-12T21:52:31.503
945,bc2c14bd2bf7551f5633c01663847239,945,98.0,3,1786546352500,2026-08-12T21:52:32.500
946,bc2c14bd2bf7551f5633c01663847239,946,99.0,3,1786546353500,2026-08-12T21:52:33.500
947,bc2c14bd2bf7551f5633c01663847239,947,98.0,3,1786546354501,2026-08-12T21:52:34.501
948,bc2c14bd2bf7551f5633c01663847239,948,98.0,3,1786546355501,2026-08-12T21:52:35.501
949,bc2c14bd2bf7551f5633c01663847239,949,98.0,3,1786546356500,2026-08-12T21:52:36.500
950,bc2c14bd2bf7551f5633c01663847239,950,99.0,3,1786546357500,2026-08-12T21:52:37.500
951,bc2c14bd2bf7551f5633c01663847239,951,99.0,3,1786546358500,2026-08-12T21:52:38.500
952,bc2c14bd2bf7551f5633c01663847239,952,99.0,3,1786546359502,2026-08-12T21:52:39.502
953,bc2c14bd2bf7551f5633c01663847239,953,99.0,3,1786546360500,2026-08-12T21:52:40.500
954,bc2c14bd2bf7551f5633c01663847239,954,99.0,3,1786546361500,2026-08-12T21:52:41.500
955,bc2c14bd2bf7551f5633c01663847239,955,100.0,3,1786546362500,2026-08-12T21:52:42.500
956,bc2c14bd2bf7551f5633c01663847239,956,100.0,3,1786546363509,2026-08-12T21:52:43.509
957,bc2c14bd2bf7551f5633c01663847239,957,99.0,3,1786546364506,2026-08-12T21:52:44.506
958,bc2c14bd2bf7551f5633c01663847239,958,98.0,3,1786546365508,2026-08-12T21:52:45.508
959,bc2c14bd2bf7551f5633c01663847239,959,97.0,3,1786546366505,2026-08-12T21:52:46.505
960,bc2c14bd2bf7551f5633c01663847239,960,97.0,3,1786546367504,2026-08-12T21:52:47.504
961,bc2c14bd2bf7551f5633c01663847239,961,96.0,3,1786546368512,2026-08-12T21:52:48.512
962,bc2c14bd2bf7551f5633c01663847239,962,95.0,3,1786546369502,2026-08-12T21:52:49.502
963,bc2c14bd2bf7551f5633c01663847239,963,95.0,3,1786546370501,2026-08-12T21:52:50.501
964,bc2c14bd2bf7551f5633c01663847239,964,94.0,3,1786546371500,2026-08-12T21:52:51.500
965,bc2c14bd2bf7551f5633c01663847239,965,93.0,3,1786546372500,2026-08-12T21:52:52.500
966,bc2c14bd2bf7551f5633c01663847239,966,93.0,3,1786546373500,2026-08-12T21:52:53.500
967,bc2c14bd2bf7551f5633c01663847239,967,92.0,3,1786546374500,2026-08-12T21:52:54.500
968,bc2c14bd2bf7551f5633c01663847239,968,92.0,3,1786546375503,2026-08-12T21:52:55.503
969,bc2c14bd2bf7551f5633c01663847239,969,92.0,3,1786546376502,2026-08-12T21:52:56.502
970,bc2c14bd2bf7551f5633c01663847239,970,93.0,3,1786546377501,2026-08-12T21:52:57.501
971,bc2c14bd2bf7551f5633c01663847239,971,93.0,3,1786546378500,2026-08-12T21:52:58.500
972,bc2c14bd2bf7551f5633c01663847239,972,95.0,3,1786546379500,2026-08-12T21:52:59.500
973,bc2c14bd2bf7551f5633c01663847239,973,96.0,3,1786546380500,2026-08-12T21:53:00.500
974,bc2c14bd2bf7551f5633c01663847239,974,97.0,3,1786546381501,2026-08-12T21:53:01.501
975,bc2c14bd2bf7551f5633c01663847239,975,98.0,3,1786546382534,2026-08-12T21:53:02.534
976,bc2c14bd2bf7551f5633c01663847239,976,98.0,3,1786546383500,2026-08-12T21:53:03.500
977,bc2c14bd2bf7551f5633c01663847239,977,98.0,3,1786546384500,2026-08-12T21:53:04.500
978,bc2c14bd2bf7551f5633c01663847239,978,99.0,3,1786546385500,2026-08-12T21:53:05.500
979,bc2c14bd2bf7551f5633c01663847239,979,98.0,3,1786546386500,2026-08-12T21:53:06.500
980,bc2c14bd2bf7551f5633c01663847239,980,97.0,3,1786546387508,2026-08-12T21:53:07.508
981,bc2c14bd2bf7551f5633c01663847239,981,97.0,3,1786546388506,2026-08-12T21:53:08.506
982,bc2c14bd2bf7551f5633c01663847239,982,98.0,3,1786546389504,2026-08-12T21:53:09.504
983,bc2c14bd2bf7551f5633c01663847239,983,99.0,3,1786546390505,2026-08-12T21:53:10.505
984,bc2c14bd2bf7551f5633c01663847239,984,100.0,3,1786546391502,2026-08-12T21:53:11.502
985,bc2c14bd2bf7551f5633c01663847239,985,101.0,3,1786546392500,2026-08-12T21:53:12.500
986,bc2c14bd2bf7551f5633c01663847239,986,100.0,3,1786546393502,2026-08-12T21:53:13.502
987,bc2c14bd2bf7551f5633c01663847239,987,99.0,3,1786546394501,2026-08-12T21:53:14.501
988,bc2c14bd2bf7551f5633c01663847239,988,98.0,3,1786546395500,2026-08-12T21:53:15.500
989,bc2c14bd2bf7551f5633c01663847239,989,97.0,3,1786546396500,2026-08-12T21:53:16.500
990,bc2c14bd2bf7551f5633c01663847239,990,96.0,3,1786546397503,2026-08-12T21:53:17.503
991,bc2c14bd2bf7551f5633c01663847239,991,95.0,3,1786546398500,2026-08-12T21:53:18.500
992,bc2c14bd2bf7551f5633c01663847239,992,95.0,3,1786546399500,2026-08-12T21:53:19.500
993,bc2c14bd2bf7551f5633c01663847239,993,94.0,3,1786546400501,2026-08-12T21:53:20.501
994,bc2c14bd2bf7551f5633c01663847239,994,93.0,3,1786546401500,2026-08-12T21:53:21.500
995,bc2c14bd2bf7551f5633c01663847239,995,92.0,3,1786546402500,2026-08-12T21:53:22.500
996,bc2c14bd2bf7551f5633c01663847239,996,91.0,3,1786546403500,2026-08-12T21:53:23.500
997,bc2c14bd2bf7551f5633c01663847239,997,90.0,3,1786546404507,2026-08-12T21:53:24.507
998,bc2c14bd2bf7551f5633c01663847239,998,89.0,3,1786546405501,2026-08-12T21:53:25.501
999,bc2c14bd2bf7551f5633c01663847239,999,89.0,3,1786546406501,2026-08-12T21:53:26.501
1000,bc2c14bd2bf7551f5633c01663847239,1000,90.0,3,1786546407500,2026-08-12T21:53:27.500
1001,bc2c14bd2bf7551f5633c01663847239,1001,91.0,3,1786546408504,2026-08-12T21:53:28.504
1002,bc2c14bd2bf7551f5633c01663847239,1002,92.0,3,1786546409507,2026-08-12T21:53:29.507
1003,bc2c14bd2bf7551f5633c01663847239,1003,93.0,3,1786546410504,2026-08-12T21:53:30.504
1004,bc2c14bd2bf7551f5633c01663847239,1004,94.0,3,1786546411501,2026-08-12T21:53:31.501
1005,bc2c14bd2bf7551f5633c01663847239,1005,95.0,3,1786546412500,2026-08-12T21:53:32.500
1006,bc2c14bd2bf7551f5633c01663847239,1006,96.0,3,1786546413500,2026-08-12T21:53:33.500
1007,bc2c14bd2bf7551f5633c01663847239,1007,96.0,3,1786546414500,2026-08-12T21:53:34.500
1008,bc2c14bd2bf7551f5633c01663847239,1008,96.0,3,1786546415500,2026-08-12T21:53:35.500
1009,bc2c14bd2bf7551f5633c01663847239,1009,96.0,3,1786546416500,2026-08-12T21:53:36.500
1010,bc2c14bd2bf7551f5633c01663847239,1010,96.0,3,1786546417500,2026-08-12T21:53:37.500
1011,bc2c14bd2bf7551f5633c01663847239,1011,95.0,3,1786546418500,2026-08-12T21:53:38.500
1012,bc2c14bd2bf7551f5633c01663847239,1012,94.0,3,1786546419500,2026-08-12T21:53:39.500
1013,bc2c14bd2bf7551f5633c01663847239,1013,94.0,3,1786546420500,2026-08-12T21:53:40.500
1014,bc2c14bd2bf7551f5633c01663847239,1014,93.0,3,1786546421520,2026-08-12T21:53:41.520
1015,bc2c14bd2bf7551f5633c01663847239,1015,93.0,3,1786546422516,2026-08-12T21:53:42.516
1016,bc2c14bd2bf7551f5633c01663847239,1016,94.0,3,1786546423513,2026-08-12T21:53:43.513
1017,bc2c14bd2bf7551f5633c01663847239,1017,95.0,3,1786546424500,2026-08-12T21:53:44.500
1018,bc2c14bd2bf7551f5633c01663847239,1018,95.0,3,1786546425503,2026-08-12T21:53:45.503
1019,bc2c14bd2bf7551f5633c01663847239,1019,95.0,3,1786546426500,2026-08-12T21:53:46.500
1020,bc2c14bd2bf7551f5633c01663847239,1020,95.0,3,1786546427500,2026-08-12T21:53:47.500
1021,bc2c14bd2bf7551f5633c01663847239,1021,95.0,3,1786546428502,2026-08-12T21:53:48.502
1022,bc2c14bd2bf7551f5633c01663847239,1022,94.0,3,1786546429500,2026-08-12T21:53:49.500
1023,bc2c14bd2bf7551f5633c01663847239,1023,94.0,3,1786546430500,2026-08-12T21:53:50.500
1024,bc2c14bd2bf7551f5633c01663847239,1024,94.0,3,1786546431501,2026-08-12T21:53:51.501
1025,bc2c14bd2bf7551f5633c01663847239,1025,94.0,3,1786546432503,2026-08-12T21:53:52.503
1026,bc2c14bd2bf7551f5633c01663847239,1026,94.0,3,1786546433500,2026-08-12T21:53:53.500
1027,bc2c14bd2bf7551f5633c01663847239,1027,94.0,3,1786546434500,2026-08-12T21:53:54.500
1028,bc2c14bd2bf7551f5633c01663847239,1028,94.0,3,1786546435510,2026-08-12T21:53:55.510
1029,bc2c14bd2bf7551f5633c01663847239,1029,94.0,3,1786546436507,2026-08-12T21:53:56.507
1030,bc2c14bd2bf7551f5633c01663847239,1030,93.0,3,1786546437505,2026-08-12T21:53:57.505
1031,bc2c14bd2bf7551f5633c01663847239,1031,93.0,3,1786546438502,2026-08-12T21:53:58.502
1032,bc2c14bd2bf7551f5633c01663847239,1032,93.0,3,1786546439500,2026-08-12T21:53:59.500
1033,bc2c14bd2bf7551f5633c01663847239,1033,93.0,3,1786546440500,2026-08-12T21:54:00.500
1034,bc2c14bd2bf7551f5633c01663847239,1034,93.0,3,1786546441501,2026-08-12T21:54:01.501
1035,bc2c14bd2bf7551f5633c01663847239,1035,93.0,3,1786546442501,2026-08-12T21:54:02.501
1036,bc2c14bd2bf7551f5633c01663847239,1036,93.0,3,1786546443501,2026-08-12T21:54:03.501
1037,bc2c14bd2bf7551f5633c01663847239,1037,93.0,3,1786546444500,2026-08-12T21:54:04.500
1038,bc2c14bd2bf7551f5633c01663847239,1038,92.0,3,1786546445500,2026-08-12T21:54:05.500
1039,bc2c14bd2bf7551f5633c01663847239,1039,92.0,3,1786546446500,2026-08-12T21:54:06.500
1040,bc2c14bd2bf7551f5633c01663847239,1040,91.0,3,1786546447501,2026-08-12T21:54:07.501
1041,bc2c14bd2bf7551f5633c01663847239,1041,91.0,3,1786546448500,2026-08-12T21:54:08.500
1042,bc2c14bd2bf7551f5633c01663847239,1042,90.0,3,1786546449500,2026-08-12T21:54:09.500
1043,bc2c14bd2bf7551f5633c01663847239,1043,90.0,3,1786546450500,2026-08-12T21:54:10.500
1044,bc2c14bd2bf7551f5633c01663847239,1044,90.0,3,1786546451500,2026-08-12T21:54:11.500
1045,bc2c14bd2bf7551f5633c01663847239,1045,89.0,3,1786546452500,2026-08-12T21:54:12.500
1046,bc2c14bd2bf7551f5633c01663847239,1046,89.0,3,1786546453510,2026-08-12T21:54:13.510
1047,bc2c14bd2bf7551f5633c01663847239,1047,89.0,3,1786546454508,2026-08-12T21:54:14.508
1048,bc2c14bd2bf7551f5633c01663847239,1048,89.0,3,1786546455501,2026-08-12T21:54:15.501
1049,bc2c14bd2bf7551f5633c01663847239,1049,89.0,3,1786546456505,2026-08-12T21:54:16.505
1050,bc2c14bd2bf7551f5633c01663847239,1050,89.0,3,1786546457506,2026-08-12T21:54:17.506
1051,bc2c14bd2bf7551f5633c01663847239,1051,89.0,3,1786546458505,2026-08-12T21:54:18.505
1052,bc2c14bd2bf7551f5633c01663847239,1052,89.0,3,1786546459504,2026-08-12T21:54:19.504
1053,bc2c14bd2bf7551f5633c01663847239,1053,89.0,3,1786546460500,2026-08-12T21:54:20.500
1054,bc2c14bd2bf7551f5633c01663847239,1054,89.0,3,1786546461503,2026-08-12T21:54:21.503
1055,bc2c14bd2bf7551f5633c01663847239,1055,90.0,3,1786546462501,2026-08-12T21:54:22.501
1056,bc2c14bd2bf7551f5633c01663847239,1056,90.0,3,1786546463501,2026-08-12T21:54:23.501
1057,bc2c14bd2bf7551f5633c01663847239,1057,90.0,3,1786546464500,2026-08-12T21:54:24.500
1058,bc2c14bd2bf7551f5633c01663847239,1058,90.0,3,1786546465500,2026-08-12T21:54:25.500
1059,bc2c14bd2bf7551f5633c01663847239,1059,91.0,3,1786546466502,2026-08-12T21:54:26.502
1060,bc2c14bd2bf7551f5633c01663847239,1060,91.0,3,1786546467501,2026-08-12T21:54:27.501
1061,bc2c14bd2bf7551f5633c01663847239,1061,92.0,3,1786546468501,2026-08-12T21:54:28.501
1062,bc2c14bd2bf7551f5633c01663847239,1062,93.0,3,1786546469501,2026-08-12T21:54:29.501
1063,bc2c14bd2bf7551f5633c01663847239,1063,94.0,3,1786546470500,2026-08-12T21:54:30.500
1064,bc2c14bd2bf7551f5633c01663847239,1064,94.0,3,1786546471500,2026-08-12T21:54:31.500
1065,bc2c14bd2bf7551f5633c01663847239,1065,94.0,3,1786546472500,2026-08-12T21:54:32.500
1066,bc2c14bd2bf7551f5633c01663847239,1066,94.0,3,1786546473501,2026-08-12T21:54:33.501
1067,bc2c14bd2bf7551f5633c01663847239,1067,94.0,3,1786546474500,2026-08-12T21:54:34.500
1068,bc2c14bd2bf7551f5633c01663847239,1068,95.0,3,1786546475506,2026-08-12T21:54:35.506
1069,bc2c14bd2bf7551f5633c01663847239,1069,95.0,3,1786546476500,2026-08-12T21:54:36.500
1070,bc2c14bd2bf7551f5633c01663847239,1070,96.0,3,1786546477500,2026-08-12T21:54:37.500
1071,bc2c14bd2bf7551f5633c01663847239,1071,96.0,3,1786546478500,2026-08-12T21:54:38.500
1072,bc2c14bd2bf7551f5633c01663847239,1072,96.0,3,1786546479504,2026-08-12T21:54:39.504
1073,bc2c14bd2bf7551f5633c01663847239,1073,96.0,3,1786546480506,2026-08-12T21:54:40.506
1074,bc2c14bd2bf7551f5633c01663847239,1074,95.0,3,1786546481508,2026-08-12T21:54:41.508
1075,bc2c14bd2bf7551f5633c01663847239,1075,95.0,3,1786546482504,2026-08-12T21:54:42.504
1076,bc2c14bd2bf7551f5633c01663847239,1076,95.0,3,1786546483503,2026-08-12T21:54:43.503
1077,bc2c14bd2bf7551f5633c01663847239,1077,95.0,3,1786546484501,2026-08-12T21:54:44.501
1078,bc2c14bd2bf7551f5633c01663847239,1078,95.0,3,1786546485500,2026-08-12T21:54:45.500
1079,bc2c14bd2bf7551f5633c01663847239,1079,94.0,3,1786546486500,2026-08-12T21:54:46.500
1080,bc2c14bd2bf7551f5633c01663847239,1080,93.0,3,1786546487501,2026-08-12T21:54:47.501
1081,bc2c14bd2bf7551f5633c01663847239,1081,92.0,3,1786546488506,2026-08-12T21:54:48.506
1082,bc2c14bd2bf7551f5633c01663847239,1082,92.0,3,1786546489503,2026-08-12T21:54:49.503
1083,bc2c14bd2bf7551f5633c01663847239,1083,92.0,3,1786546490501,2026-08-12T21:54:50.501
1084,bc2c14bd2bf7551f5633c01663847239,1084,92.0,3,1786546491500,2026-08-12T21:54:51.500
1085,bc2c14bd2bf7551f5633c01663847239,1085,92.0,3,1786546492500,2026-08-12T21:54:52.500
1086,bc2c14bd2bf7551f5633c01663847239,1086,92.0,3,1786546493500,2026-08-12T21:54:53.500
