id,device_id,bpm,accuracy,time_ms,time_iso,synced,fresh
775,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786546182501,2026-08-12T21:49:42.501,1,1
776,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786546183500,2026-08-12T21:49:43.500,1,1
777,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786546184500,2026-08-12T21:49:44.500,1,1
778,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786546185501,2026-08-12T21:49:45.501,1,1
779,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786546186500,2026-08-12T21:49:46.500,1,1
780,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786546187500,2026-08-12T21:49:47.500,1,1
781,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786546188502,2026-08-12T21:49:48.502,1,1
782,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786546189501,2026-08-12T21:49:49.501,1,1
783,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786546190500,2026-08-12T21:49:50.500,1,1
784,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786546191500,2026-08-12T21:49:51.500,1,1
785,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786546192501,2026-08-12T21:49:52.501,1,1
786,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786546193501,2026-08-12T21:49:53.501,1,1
787,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786546194511,2026-08-12T21:49:54.511,1,1
788,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546195508,2026-08-12T21:49:55.508,1,1
789,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546196506,2026-08-12T21:49:56.506,1,1
790,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546197502,2026-08-12T21:49:57.502,1,1
791,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546198500,2026-08-12T21:49:58.500,1,1
792,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546199500,2026-08-12T21:49:59.500,1,1
793,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546200500,2026-08-12T21:50:00.500,1,1
794,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546201507,2026-08-12T21:50:01.507,1,1
795,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546202500,2026-08-12T21:50:02.500,1,1
796,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546203500,2026-08-12T21:50:03.500,1,1
797,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546204501,2026-08-12T21:50:04.501,1,1
798,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786546205500,2026-08-12T21:50:05.500,1,1
799,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786546206501,2026-08-12T21:50:06.501,1,1
800,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546207501,2026-08-12T21:50:07.501,1,1
801,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546208500,2026-08-12T21:50:08.500,1,1
802,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546209500,2026-08-12T21:50:09.500,1,1
803,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546210503,2026-08-12T21:50:10.503,1,0
804,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546211508,2026-08-12T21:50:11.508,1,1
805,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546212500,2026-08-12T21:50:12.500,1,1
806,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546213503,2026-08-12T21:50:13.503,1,1
807,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546214502,2026-08-12T21:50:14.502,1,1
808,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546215500,2026-08-12T21:50:15.500,1,1
809,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786546216500,2026-08-12T21:50:16.500,1,1
810,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786546217500,2026-08-12T21:50:17.500,1,1
811,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786546218500,2026-08-12T21:50:18.500,1,1
812,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786546219500,2026-08-12T21:50:19.500,1,1
813,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786546220501,2026-08-12T21:50:20.501,1,1
814,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786546221501,2026-08-12T21:50:21.501,1,1
815,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786546222504,2026-08-12T21:50:22.504,1,1
816,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786546223503,2026-08-12T21:50:23.503,1,1
817,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786546224501,2026-08-12T21:50:24.501,1,1
818,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786546225501,2026-08-12T21:50:25.501,1,1
819,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786546226500,2026-08-12T21:50:26.500,1,1
820,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786546227500,2026-08-12T21:50:27.500,1,1
821,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786546228501,2026-08-12T21:50:28.501,1,1
822,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786546229502,2026-08-12T21:50:29.502,1,1
823,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786546230500,2026-08-12T21:50:30.500,1,1
824,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546231501,2026-08-12T21:50:31.501,1,1
825,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546232507,2026-08-12T21:50:32.507,1,1
826,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546233503,2026-08-12T21:50:33.503,1,1
827,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546234504,2026-08-12T21:50:34.504,1,1
828,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546235501,2026-08-12T21:50:35.501,1,1
829,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546236500,2026-08-12T21:50:36.500,1,1
830,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546237500,2026-08-12T21:50:37.500,1,1
831,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546238501,2026-08-12T21:50:38.501,1,1
832,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546239503,2026-08-12T21:50:39.503,1,1
833,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546240511,2026-08-12T21:50:40.511,1,1
834,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546241500,2026-08-12T21:50:41.500,1,1
835,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546242500,2026-08-12T21:50:42.500,1,1
836,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546243500,2026-08-12T21:50:43.500,1,1
837,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546244501,2026-08-12T21:50:44.501,1,1
838,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546245500,2026-08-12T21:50:45.500,1,1
839,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546246500,2026-08-12T21:50:46.500,1,1
840,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546247500,2026-08-12T21:50:47.500,1,1
841,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546248500,2026-08-12T21:50:48.500,1,1
842,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546249500,2026-08-12T21:50:49.500,1,1
843,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546250500,2026-08-12T21:50:50.500,1,1
844,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546251500,2026-08-12T21:50:51.500,1,1
845,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546252500,2026-08-12T21:50:52.500,1,1
846,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546253510,2026-08-12T21:50:53.510,1,1
847,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546254507,2026-08-12T21:50:54.507,1,1
848,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546255505,2026-08-12T21:50:55.505,1,1
849,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546256504,2026-08-12T21:50:56.504,1,1
850,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546257501,2026-08-12T21:50:57.501,1,1
851,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546258500,2026-08-12T21:50:58.500,1,1
852,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546259501,2026-08-12T21:50:59.501,1,1
853,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546260500,2026-08-12T21:51:00.500,1,1
854,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546261501,2026-08-12T21:51:01.501,1,1
855,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546262502,2026-08-12T21:51:02.502,1,1
856,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546263500,2026-08-12T21:51:03.500,1,1
857,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546264500,2026-08-12T21:51:04.500,1,1
858,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546265501,2026-08-12T21:51:05.501,1,1
859,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546266501,2026-08-12T21:51:06.501,1,1
860,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546267501,2026-08-12T21:51:07.501,1,1
861,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546268500,2026-08-12T21:51:08.500,1,1
862,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546269500,2026-08-12T21:51:09.500,1,1
863,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546270500,2026-08-12T21:51:10.500,1,1
864,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786546271501,2026-08-12T21:51:11.501,1,1
865,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786546272510,2026-08-12T21:51:12.510,1,1
866,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786546273507,2026-08-12T21:51:13.507,1,1
867,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786546274506,2026-08-12T21:51:14.506,1,1
868,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786546275503,2026-08-12T21:51:15.503,1,1
869,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546276500,2026-08-12T21:51:16.500,1,1
870,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546277501,2026-08-12T21:51:17.501,1,1
871,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546278500,2026-08-12T21:51:18.500,1,1
872,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546279502,2026-08-12T21:51:19.502,1,1
873,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546280501,2026-08-12T21:51:20.501,1,1
874,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546281502,2026-08-12T21:51:21.502,1,1
875,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546282502,2026-08-12T21:51:22.502,1,1
876,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786546283501,2026-08-12T21:51:23.501,1,1
877,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786546284501,2026-08-12T21:51:24.501,1,1
878,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786546285502,2026-08-12T21:51:25.502,1,1
879,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786546286500,2026-08-12T21:51:26.500,1,1
880,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786546287500,2026-08-12T21:51:27.500,1,1
881,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786546288500,2026-08-12T21:51:28.500,1,1
882,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786546289500,2026-08-12T21:51:29.500,1,1
883,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786546290500,2026-08-12T21:51:30.500,1,1
884,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786546291500,2026-08-12T21:51:31.500,1,1
885,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786546292501,2026-08-12T21:51:32.501,1,1
886,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786546293500,2026-08-12T21:51:33.500,1,1
887,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786546294500,2026-08-12T21:51:34.500,1,1
888,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786546295502,2026-08-12T21:51:35.502,1,1
889,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786546296503,2026-08-12T21:51:36.503,1,1
890,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786546297503,2026-08-12T21:51:37.503,1,1
891,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786546298500,2026-08-12T21:51:38.500,1,1
892,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546299502,2026-08-12T21:51:39.502,1,1
893,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546300503,2026-08-12T21:51:40.503,1,1
894,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546301504,2026-08-12T21:51:41.504,1,1
895,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546302503,2026-08-12T21:51:42.503,1,1
896,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786546303501,2026-08-12T21:51:43.501,1,1
897,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786546304500,2026-08-12T21:51:44.500,1,1
898,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786546305500,2026-08-12T21:51:45.500,1,1
899,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786546306500,2026-08-12T21:51:46.500,1,1
900,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786546307500,2026-08-12T21:51:47.500,1,1
901,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786546308500,2026-08-12T21:51:48.500,1,1
902,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786546309500,2026-08-12T21:51:49.500,1,1
903,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786546310500,2026-08-12T21:51:50.500,1,1
904,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546311501,2026-08-12T21:51:51.501,1,1
905,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546312505,2026-08-12T21:51:52.505,1,1
906,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546313501,2026-08-12T21:51:53.501,1,1
907,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546314500,2026-08-12T21:51:54.500,1,1
908,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546315500,2026-08-12T21:51:55.500,1,1
909,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546316500,2026-08-12T21:51:56.500,1,1
910,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546317500,2026-08-12T21:51:57.500,1,1
911,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546318501,2026-08-12T21:51:58.501,1,1
912,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546319509,2026-08-12T21:51:59.509,1,1
913,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546320500,2026-08-12T21:52:00.500,1,1
914,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546321500,2026-08-12T21:52:01.500,1,1
915,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546322500,2026-08-12T21:52:02.500,1,1
916,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546323502,2026-08-12T21:52:03.502,1,1
917,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546324500,2026-08-12T21:52:04.500,1,1
918,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546325504,2026-08-12T21:52:05.504,1,1
919,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546326501,2026-08-12T21:52:06.501,1,1
920,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546327500,2026-08-12T21:52:07.500,1,1
921,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546328501,2026-08-12T21:52:08.501,1,1
922,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546329505,2026-08-12T21:52:09.505,1,1
923,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546330502,2026-08-12T21:52:10.502,1,1
924,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546331501,2026-08-12T21:52:11.501,1,1
925,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546332500,2026-08-12T21:52:12.500,1,1
926,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546333501,2026-08-12T21:52:13.501,1,1
927,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546334501,2026-08-12T21:52:14.501,1,1
928,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546335501,2026-08-12T21:52:15.501,1,1
929,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546336500,2026-08-12T21:52:16.500,1,1
930,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786546337500,2026-08-12T21:52:17.500,1,1
931,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786546338502,2026-08-12T21:52:18.502,1,1
932,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786546339500,2026-08-12T21:52:19.500,1,1
933,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786546340500,2026-08-12T21:52:20.500,1,1
934,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786546341504,2026-08-12T21:52:21.504,1,1
935,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786546342506,2026-08-12T21:52:22.506,1,1
936,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786546343508,2026-08-12T21:52:23.508,1,1
937,bc2c14bd2bf7551f5633c01663847239,101.0,3,1786546344501,2026-08-12T21:52:24.501,1,1
938,bc2c14bd2bf7551f5633c01663847239,102.0,3,1786546345505,2026-08-12T21:52:25.505,1,1
939,bc2c14bd2bf7551f5633c01663847239,103.0,3,1786546346502,2026-08-12T21:52:26.502,1,1
940,bc2c14bd2bf7551f5633c01663847239,102.0,3,1786546347500,2026-08-12T21:52:27.500,1,1
941,bc2c14bd2bf7551f5633c01663847239,101.0,3,1786546348501,2026-08-12T21:52:28.501,1,1
942,bc2c14bd2bf7551f5633c01663847239,100.0,3,1786546349500,2026-08-12T21:52:29.500,1,1
943,bc2c14bd2bf7551f5633c01663847239,100.0,3,1786546350500,2026-08-12T21:52:30.500,1,1
944,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786546351503,2026-08-12T21:52:31.503,1,1
945,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786546352500,2026-08-12T21:52:32.500,1,1
946,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786546353500,2026-08-12T21:52:33.500,1,1
947,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786546354501,2026-08-12T21:52:34.501,1,1
948,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786546355501,2026-08-12T21:52:35.501,1,1
949,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786546356500,2026-08-12T21:52:36.500,1,1
950,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786546357500,2026-08-12T21:52:37.500,1,1
951,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786546358500,2026-08-12T21:52:38.500,1,1
952,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786546359502,2026-08-12T21:52:39.502,1,1
953,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786546360500,2026-08-12T21:52:40.500,1,1
954,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786546361500,2026-08-12T21:52:41.500,1,1
955,bc2c14bd2bf7551f5633c01663847239,100.0,3,1786546362500,2026-08-12T21:52:42.500,1,1
956,bc2c14bd2bf7551f5633c01663847239,100.0,3,1786546363509,2026-08-12T21:52:43.509,1,1
957,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786546364506,2026-08-12T21:52:44.506,1,1
958,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786546365508,2026-08-12T21:52:45.508,1,1
959,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786546366505,2026-08-12T21:52:46.505,1,1
960,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786546367504,2026-08-12T21:52:47.504,1,1
961,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546368512,2026-08-12T21:52:48.512,1,1
962,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546369502,2026-08-12T21:52:49.502,1,1
963,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546370501,2026-08-12T21:52:50.501,1,1
964,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546371500,2026-08-12T21:52:51.500,1,1
965,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546372500,2026-08-12T21:52:52.500,1,1
966,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546373500,2026-08-12T21:52:53.500,1,1
967,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546374500,2026-08-12T21:52:54.500,1,1
968,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546375503,2026-08-12T21:52:55.503,1,1
969,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546376502,2026-08-12T21:52:56.502,1,1
970,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546377501,2026-08-12T21:52:57.501,1,1
971,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546378500,2026-08-12T21:52:58.500,1,1
972,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546379500,2026-08-12T21:52:59.500,1,1
973,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546380500,2026-08-12T21:53:00.500,1,1
974,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786546381501,2026-08-12T21:53:01.501,1,1
975,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786546382534,2026-08-12T21:53:02.534,1,1
976,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786546383500,2026-08-12T21:53:03.500,1,1
977,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786546384500,2026-08-12T21:53:04.500,1,1
978,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786546385500,2026-08-12T21:53:05.500,1,1
979,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786546386500,2026-08-12T21:53:06.500,1,1
980,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786546387508,2026-08-12T21:53:07.508,1,1
981,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786546388506,2026-08-12T21:53:08.506,1,1
982,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786546389504,2026-08-12T21:53:09.504,1,1
983,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786546390505,2026-08-12T21:53:10.505,1,1
984,bc2c14bd2bf7551f5633c01663847239,100.0,3,1786546391502,2026-08-12T21:53:11.502,1,1
985,bc2c14bd2bf7551f5633c01663847239,101.0,3,1786546392500,2026-08-12T21:53:12.500,1,1
986,bc2c14bd2bf7551f5633c01663847239,100.0,3,1786546393502,2026-08-12T21:53:13.502,1,1
987,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786546394501,2026-08-12T21:53:14.501,1,1
988,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786546395500,2026-08-12T21:53:15.500,1,1
989,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786546396500,2026-08-12T21:53:16.500,1,1
990,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546397503,2026-08-12T21:53:17.503,1,1
991,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546398500,2026-08-12T21:53:18.500,1,1
992,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546399500,2026-08-12T21:53:19.500,1,1
993,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546400501,2026-08-12T21:53:20.501,1,1
994,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546401500,2026-08-12T21:53:21.500,1,1
995,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546402500,2026-08-12T21:53:22.500,1,1
996,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786546403500,2026-08-12T21:53:23.500,1,1
997,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786546404507,2026-08-12T21:53:24.507,1,1
998,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786546405501,2026-08-12T21:53:25.501,1,1
999,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786546406501,2026-08-12T21:53:26.501,1,1
1000,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786546407500,2026-08-12T21:53:27.500,1,1
1001,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786546408504,2026-08-12T21:53:28.504,1,1
1002,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546409507,2026-08-12T21:53:29.507,1,1
1003,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546410504,2026-08-12T21:53:30.504,1,1
1004,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546411501,2026-08-12T21:53:31.501,1,1
1005,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546412500,2026-08-12T21:53:32.500,1,1
1006,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546413500,2026-08-12T21:53:33.500,1,1
1007,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546414500,2026-08-12T21:53:34.500,1,1
1008,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546415500,2026-08-12T21:53:35.500,1,1
1009,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546416500,2026-08-12T21:53:36.500,1,1
1010,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546417500,2026-08-12T21:53:37.500,1,1
1011,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546418500,2026-08-12T21:53:38.500,1,1
1012,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546419500,2026-08-12T21:53:39.500,1,1
1013,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546420500,2026-08-12T21:53:40.500,1,1
1014,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546421520,2026-08-12T21:53:41.520,1,1
1015,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546422516,2026-08-12T21:53:42.516,1,1
1016,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546423513,2026-08-12T21:53:43.513,1,1
1017,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546424500,2026-08-12T21:53:44.500,1,1
1018,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546425503,2026-08-12T21:53:45.503,1,0
1019,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546426500,2026-08-12T21:53:46.500,1,1
1020,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546427500,2026-08-12T21:53:47.500,1,0
1021,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546428502,2026-08-12T21:53:48.502,1,1
1022,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546429500,2026-08-12T21:53:49.500,1,1
1023,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546430500,2026-08-12T21:53:50.500,1,1
1024,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546431501,2026-08-12T21:53:51.501,1,1
1025,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546432503,2026-08-12T21:53:52.503,1,1
1026,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546433500,2026-08-12T21:53:53.500,1,1
1027,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546434500,2026-08-12T21:53:54.500,1,1
1028,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546435510,2026-08-12T21:53:55.510,1,1
1029,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546436507,2026-08-12T21:53:56.507,1,1
1030,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546437505,2026-08-12T21:53:57.505,1,1
1031,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546438502,2026-08-12T21:53:58.502,1,1
1032,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546439500,2026-08-12T21:53:59.500,1,1
