id,bpm,accuracy,time_ms,time_iso
37932,106.0,-1,1782237399815,2026-06-24T00:56:39.815
37933,106.0,-1,1782237400814,2026-06-24T00:56:40.814
37934,106.0,-1,1782237401815,2026-06-24T00:56:41.815
37935,106.0,-1,1782237402814,2026-06-24T00:56:42.814
37936,106.0,-1,1782237403815,2026-06-24T00:56:43.815
37937,106.0,-1,1782237404815,2026-06-24T00:56:44.815
37938,106.0,-1,1782237405815,2026-06-24T00:56:45.815
37939,106.0,-1,1782237406812,2026-06-24T00:56:46.812
37940,106.0,-1,1782237407815,2026-06-24T00:56:47.815
37941,106.0,-1,1782237408815,2026-06-24T00:56:48.815
37942,106.0,-1,1782237409814,2026-06-24T00:56:49.814
37943,106.0,-1,1782237410814,2026-06-24T00:56:50.814
37944,106.0,-1,1782237411814,2026-06-24T00:56:51.814
37945,106.0,-1,1782237412814,2026-06-24T00:56:52.814
37946,106.0,-1,1782237413816,2026-06-24T00:56:53.816
37947,106.0,-1,1782237414814,2026-06-24T00:56:54.814
37948,106.0,-1,1782237415821,2026-06-24T00:56:55.821
37949,106.0,-1,1782237416814,2026-06-24T00:56:56.814
37950,106.0,-1,1782237417815,2026-06-24T00:56:57.815
37951,106.0,-1,1782237418817,2026-06-24T00:56:58.817
37952,106.0,-1,1782237419815,2026-06-24T00:56:59.815
37953,106.0,-1,1782237420815,2026-06-24T00:57:00.815
37954,106.0,-1,1782237421815,2026-06-24T00:57:01.815
37955,106.0,-1,1782237422815,2026-06-24T00:57:02.815
37956,106.0,-1,1782237423815,2026-06-24T00:57:03.815
37957,106.0,-1,1782237424820,2026-06-24T00:57:04.820
37958,106.0,-1,1782237425815,2026-06-24T00:57:05.815
37959,106.0,-1,1782237426815,2026-06-24T00:57:06.815
37960,106.0,-1,1782237427813,2026-06-24T00:57:07.813
37961,106.0,-1,1782237428815,2026-06-24T00:57:08.815
37962,106.0,-1,1782237429815,2026-06-24T00:57:09.815
37963,106.0,-1,1782237430815,2026-06-24T00:57:10.815
37964,106.0,-1,1782237431815,2026-06-24T00:57:11.815
37965,106.0,-1,1782237432815,2026-06-24T00:57:12.815
37966,106.0,-1,1782237433815,2026-06-24T00:57:13.815
37967,106.0,-1,1782237434814,2026-06-24T00:57:14.814
37968,106.0,-1,1782237435815,2026-06-24T00:57:15.815
37969,106.0,-1,1782237436815,2026-06-24T00:57:16.815
37970,106.0,-1,1782237437815,2026-06-24T00:57:17.815
37971,106.0,-1,1782237438815,2026-06-24T00:57:18.815
37972,106.0,-1,1782237439815,2026-06-24T00:57:19.815
37973,106.0,-1,1782237440815,2026-06-24T00:57:20.815
37974,106.0,-1,1782237441815,2026-06-24T00:57:21.815
37975,106.0,-1,1782237442815,2026-06-24T00:57:22.815
37976,106.0,-1,1782237443815,2026-06-24T00:57:23.815
37977,106.0,-1,1782237444815,2026-06-24T00:57:24.815
37978,106.0,-1,1782237445814,2026-06-24T00:57:25.814
37979,106.0,-1,1782237446815,2026-06-24T00:57:26.815
37980,106.0,-1,1782237447815,2026-06-24T00:57:27.815
37981,106.0,-1,1782237448815,2026-06-24T00:57:28.815
37982,106.0,-1,1782237449815,2026-06-24T00:57:29.815
37983,106.0,-1,1782237450815,2026-06-24T00:57:30.815
37984,106.0,-1,1782237451815,2026-06-24T00:57:31.815
37985,106.0,-1,1782237452815,2026-06-24T00:57:32.815
37986,106.0,-1,1782237453815,2026-06-24T00:57:33.815
37987,106.0,-1,1782237454815,2026-06-24T00:57:34.815
37988,106.0,-1,1782237455815,2026-06-24T00:57:35.815
37989,106.0,-1,1782237456815,2026-06-24T00:57:36.815
37990,106.0,-1,1782237457815,2026-06-24T00:57:37.815
37991,106.0,-1,1782237458815,2026-06-24T00:57:38.815
37992,106.0,-1,1782237459815,2026-06-24T00:57:39.815
37993,106.0,-1,1782237460815,2026-06-24T00:57:40.815
37994,106.0,-1,1782237461814,2026-06-24T00:57:41.814
37995,106.0,-1,1782237462815,2026-06-24T00:57:42.815
37996,106.0,-1,1782237463815,2026-06-24T00:57:43.815
37997,106.0,-1,1782237464815,2026-06-24T00:57:44.815
37998,106.0,-1,1782237465815,2026-06-24T00:57:45.815
37999,106.0,-1,1782237466815,2026-06-24T00:57:46.815
38000,106.0,-1,1782237467814,2026-06-24T00:57:47.814
38001,106.0,-1,1782237468815,2026-06-24T00:57:48.815
38002,106.0,-1,1782237469815,2026-06-24T00:57:49.815
38003,106.0,-1,1782237470815,2026-06-24T00:57:50.815
38004,106.0,-1,1782237471815,2026-06-24T00:57:51.815
38005,106.0,-1,1782237472815,2026-06-24T00:57:52.815
38006,106.0,-1,1782237473814,2026-06-24T00:57:53.814
38007,106.0,-1,1782237474815,2026-06-24T00:57:54.815
38008,106.0,-1,1782237475815,2026-06-24T00:57:55.815
38009,106.0,-1,1782237476814,2026-06-24T00:57:56.814
38010,106.0,-1,1782237477815,2026-06-24T00:57:57.815
38011,106.0,-1,1782237478815,2026-06-24T00:57:58.815
38012,106.0,-1,1782237479815,2026-06-24T00:57:59.815
38013,106.0,-1,1782237480812,2026-06-24T00:58:00.812
38014,106.0,-1,1782237481815,2026-06-24T00:58:01.815
38015,106.0,-1,1782237482815,2026-06-24T00:58:02.815
38016,106.0,-1,1782237483815,2026-06-24T00:58:03.815
38017,106.0,-1,1782237484815,2026-06-24T00:58:04.815
38018,106.0,-1,1782237485812,2026-06-24T00:58:05.812
38019,106.0,-1,1782237486815,2026-06-24T00:58:06.815
38020,106.0,-1,1782237487812,2026-06-24T00:58:07.812
38021,106.0,-1,1782237488815,2026-06-24T00:58:08.815
38022,106.0,-1,1782237489815,2026-06-24T00:58:09.815
38023,106.0,-1,1782237490812,2026-06-24T00:58:10.812
38024,106.0,-1,1782237491815,2026-06-24T00:58:11.815
38025,106.0,-1,1782237492815,2026-06-24T00:58:12.815
38026,106.0,-1,1782237493815,2026-06-24T00:58:13.815
38027,106.0,-1,1782237494815,2026-06-24T00:58:14.815
38028,106.0,-1,1782237495815,2026-06-24T00:58:15.815
38029,106.0,-1,1782237496815,2026-06-24T00:58:16.815
38030,106.0,-1,1782237497815,2026-06-24T00:58:17.815
38031,106.0,-1,1782237498815,2026-06-24T00:58:18.815
38032,106.0,-1,1782237499815,2026-06-24T00:58:19.815
38033,106.0,-1,1782237500815,2026-06-24T00:58:20.815
38034,106.0,-1,1782237501815,2026-06-24T00:58:21.815
38035,106.0,-1,1782237502815,2026-06-24T00:58:22.815
38036,106.0,-1,1782237503814,2026-06-24T00:58:23.814
38037,106.0,-1,1782237504815,2026-06-24T00:58:24.815
38038,106.0,-1,1782237505815,2026-06-24T00:58:25.815
38039,106.0,-1,1782237506815,2026-06-24T00:58:26.815
38040,106.0,-1,1782237507815,2026-06-24T00:58:27.815
38041,106.0,-1,1782237508815,2026-06-24T00:58:28.815
38042,106.0,-1,1782237509815,2026-06-24T00:58:29.815
38043,106.0,-1,1782237510815,2026-06-24T00:58:30.815
38044,106.0,-1,1782237511815,2026-06-24T00:58:31.815
38045,106.0,-1,1782237512815,2026-06-24T00:58:32.815
38046,106.0,-1,1782237513815,2026-06-24T00:58:33.815
38047,106.0,-1,1782237514815,2026-06-24T00:58:34.815
38048,106.0,-1,1782237515815,2026-06-24T00:58:35.815
38049,106.0,-1,1782237516815,2026-06-24T00:58:36.815
38050,106.0,-1,1782237517815,2026-06-24T00:58:37.815
38051,106.0,-1,1782237518815,2026-06-24T00:58:38.815
38052,106.0,-1,1782237519816,2026-06-24T00:58:39.816
38053,106.0,-1,1782237520815,2026-06-24T00:58:40.815
38054,106.0,-1,1782237521815,2026-06-24T00:58:41.815
38055,106.0,-1,1782237522815,2026-06-24T00:58:42.815
38056,106.0,-1,1782237523815,2026-06-24T00:58:43.815
38057,106.0,-1,1782237524815,2026-06-24T00:58:44.815
38058,106.0,-1,1782237525815,2026-06-24T00:58:45.815
38059,106.0,-1,1782237526815,2026-06-24T00:58:46.815
38060,106.0,-1,1782237527815,2026-06-24T00:58:47.815
38061,106.0,-1,1782237528815,2026-06-24T00:58:48.815
38062,106.0,-1,1782237529815,2026-06-24T00:58:49.815
38063,106.0,-1,1782237530814,2026-06-24T00:58:50.814
38064,106.0,-1,1782237531815,2026-06-24T00:58:51.815
38065,106.0,-1,1782237532815,2026-06-24T00:58:52.815
38066,106.0,-1,1782237533815,2026-06-24T00:58:53.815
38067,106.0,-1,1782237534815,2026-06-24T00:58:54.815
38068,106.0,-1,1782237535815,2026-06-24T00:58:55.815
38069,106.0,-1,1782237536815,2026-06-24T00:58:56.815
38070,106.0,-1,1782237537815,2026-06-24T00:58:57.815
38071,106.0,-1,1782237538815,2026-06-24T00:58:58.815
38072,106.0,-1,1782237539815,2026-06-24T00:58:59.815
38073,106.0,-1,1782237540815,2026-06-24T00:59:00.815
38074,106.0,-1,1782237541815,2026-06-24T00:59:01.815
38075,106.0,-1,1782237542815,2026-06-24T00:59:02.815
38076,106.0,-1,1782237543815,2026-06-24T00:59:03.815
38077,106.0,-1,1782237544815,2026-06-24T00:59:04.815
38078,106.0,-1,1782237545815,2026-06-24T00:59:05.815
38079,106.0,-1,1782237546815,2026-06-24T00:59:06.815
38080,106.0,-1,1782237547813,2026-06-24T00:59:07.813
38081,106.0,-1,1782237548815,2026-06-24T00:59:08.815
38082,106.0,-1,1782237549815,2026-06-24T00:59:09.815
38083,106.0,-1,1782237550815,2026-06-24T00:59:10.815
38084,106.0,-1,1782237551815,2026-06-24T00:59:11.815
38085,106.0,-1,1782237552815,2026-06-24T00:59:12.815
38086,106.0,-1,1782237553815,2026-06-24T00:59:13.815
38087,106.0,-1,1782237554815,2026-06-24T00:59:14.815
38088,106.0,-1,1782237555815,2026-06-24T00:59:15.815
38089,106.0,-1,1782237556815,2026-06-24T00:59:16.815
38090,106.0,-1,1782237557814,2026-06-24T00:59:17.814
38091,106.0,-1,1782237558815,2026-06-24T00:59:18.815
38092,106.0,-1,1782237559815,2026-06-24T00:59:19.815
38093,106.0,-1,1782237560815,2026-06-24T00:59:20.815
38094,106.0,-1,1782237561814,2026-06-24T00:59:21.814
38095,106.0,-1,1782237562815,2026-06-24T00:59:22.815
38096,106.0,-1,1782237563815,2026-06-24T00:59:23.815
38097,106.0,-1,1782237564815,2026-06-24T00:59:24.815
38098,106.0,-1,1782237565815,2026-06-24T00:59:25.815
38099,106.0,-1,1782237566815,2026-06-24T00:59:26.815
38100,106.0,-1,1782237567815,2026-06-24T00:59:27.815
38101,106.0,-1,1782237568815,2026-06-24T00:59:28.815
38102,106.0,-1,1782237569815,2026-06-24T00:59:29.815
38103,106.0,-1,1782237570815,2026-06-24T00:59:30.815
38104,106.0,-1,1782237571815,2026-06-24T00:59:31.815
38105,106.0,-1,1782237572815,2026-06-24T00:59:32.815
38106,106.0,-1,1782237573816,2026-06-24T00:59:33.816
38107,106.0,-1,1782237574815,2026-06-24T00:59:34.815
38108,106.0,-1,1782237575815,2026-06-24T00:59:35.815
38109,106.0,-1,1782237576815,2026-06-24T00:59:36.815
38110,106.0,-1,1782237577815,2026-06-24T00:59:37.815
38111,106.0,-1,1782237578815,2026-06-24T00:59:38.815
38112,106.0,-1,1782237579815,2026-06-24T00:59:39.815
38113,106.0,-1,1782237580815,2026-06-24T00:59:40.815
38114,106.0,-1,1782237581815,2026-06-24T00:59:41.815
38115,106.0,-1,1782237582815,2026-06-24T00:59:42.815
38116,106.0,-1,1782237583815,2026-06-24T00:59:43.815
38117,106.0,-1,1782237584814,2026-06-24T00:59:44.814
38118,106.0,-1,1782237585815,2026-06-24T00:59:45.815
38119,106.0,-1,1782237586815,2026-06-24T00:59:46.815
38120,106.0,-1,1782237587815,2026-06-24T00:59:47.815
38121,106.0,-1,1782237588815,2026-06-24T00:59:48.815
38122,106.0,-1,1782237589815,2026-06-24T00:59:49.815
38123,106.0,-1,1782237590815,2026-06-24T00:59:50.815
38124,106.0,-1,1782237591815,2026-06-24T00:59:51.815
38125,106.0,-1,1782237592815,2026-06-24T00:59:52.815
38126,106.0,-1,1782237593815,2026-06-24T00:59:53.815
38127,106.0,-1,1782237594815,2026-06-24T00:59:54.815
38128,106.0,-1,1782237595814,2026-06-24T00:59:55.814
38129,106.0,-1,1782237596815,2026-06-24T00:59:56.815
38130,106.0,-1,1782237597815,2026-06-24T00:59:57.815
38131,106.0,-1,1782237598815,2026-06-24T00:59:58.815
38132,106.0,-1,1782237599815,2026-06-24T00:59:59.815
38133,106.0,-1,1782237600815,2026-06-24T01:00:00.815
38134,106.0,-1,1782237601815,2026-06-24T01:00:01.815
38135,106.0,-1,1782237602815,2026-06-24T01:00:02.815
38136,106.0,-1,1782237603815,2026-06-24T01:00:03.815
38137,106.0,-1,1782237604815,2026-06-24T01:00:04.815
38138,106.0,-1,1782237605815,2026-06-24T01:00:05.815
38139,106.0,-1,1782237606815,2026-06-24T01:00:06.815
38140,106.0,-1,1782237607813,2026-06-24T01:00:07.813
38141,106.0,-1,1782237608814,2026-06-24T01:00:08.814
38142,106.0,-1,1782237609815,2026-06-24T01:00:09.815
38143,106.0,-1,1782237610815,2026-06-24T01:00:10.815
38144,106.0,-1,1782237611814,2026-06-24T01:00:11.814
38145,106.0,-1,1782237612815,2026-06-24T01:00:12.815
38146,106.0,-1,1782237613815,2026-06-24T01:00:13.815
38147,106.0,-1,1782237614815,2026-06-24T01:00:14.815
38148,106.0,-1,1782237615815,2026-06-24T01:00:15.815
38149,106.0,-1,1782237616815,2026-06-24T01:00:16.815
38150,106.0,-1,1782237617815,2026-06-24T01:00:17.815
38151,106.0,-1,1782237618815,2026-06-24T01:00:18.815
38152,106.0,-1,1782237619815,2026-06-24T01:00:19.815
38153,106.0,-1,1782237620815,2026-06-24T01:00:20.815
38154,106.0,-1,1782237621815,2026-06-24T01:00:21.815
38155,106.0,-1,1782237622815,2026-06-24T01:00:22.815
38156,106.0,-1,1782237623815,2026-06-24T01:00:23.815
38157,106.0,-1,1782237624815,2026-06-24T01:00:24.815
38158,106.0,-1,1782237625815,2026-06-24T01:00:25.815
38159,106.0,-1,1782237626815,2026-06-24T01:00:26.815
38160,106.0,-1,1782237627815,2026-06-24T01:00:27.815
38161,106.0,-1,1782237628815,2026-06-24T01:00:28.815
38162,106.0,-1,1782237629815,2026-06-24T01:00:29.815
38163,106.0,-1,1782237630814,2026-06-24T01:00:30.814
38164,106.0,-1,1782237631815,2026-06-24T01:00:31.815
38165,106.0,-1,1782237632815,2026-06-24T01:00:32.815
38166,106.0,-1,1782237633815,2026-06-24T01:00:33.815
38167,106.0,-1,1782237634815,2026-06-24T01:00:34.815
38168,106.0,-1,1782237635814,2026-06-24T01:00:35.814
38169,106.0,-1,1782237636815,2026-06-24T01:00:36.815
38170,106.0,-1,1782237637815,2026-06-24T01:00:37.815
38171,106.0,-1,1782237638815,2026-06-24T01:00:38.815
38172,106.0,-1,1782237639815,2026-06-24T01:00:39.815
38173,106.0,-1,1782237640815,2026-06-24T01:00:40.815
38174,106.0,-1,1782237641814,2026-06-24T01:00:41.814
38175,106.0,-1,1782237642814,2026-06-24T01:00:42.814
38176,106.0,-1,1782237643815,2026-06-24T01:00:43.815
38177,106.0,-1,1782237644815,2026-06-24T01:00:44.815
38178,106.0,-1,1782237645815,2026-06-24T01:00:45.815
38179,106.0,-1,1782237646815,2026-06-24T01:00:46.815
38180,106.0,-1,1782237647815,2026-06-24T01:00:47.815
38181,106.0,-1,1782237648815,2026-06-24T01:00:48.815
38182,106.0,-1,1782237649815,2026-06-24T01:00:49.815
38183,106.0,-1,1782237650815,2026-06-24T01:00:50.815
38184,106.0,-1,1782237651815,2026-06-24T01:00:51.815
38185,106.0,-1,1782237652815,2026-06-24T01:00:52.815
38186,106.0,-1,1782237653815,2026-06-24T01:00:53.815
38187,106.0,-1,1782237654815,2026-06-24T01:00:54.815
38188,106.0,-1,1782237655815,2026-06-24T01:00:55.815
38189,106.0,-1,1782237656815,2026-06-24T01:00:56.815
38190,106.0,-1,1782237657815,2026-06-24T01:00:57.815
38191,106.0,-1,1782237658815,2026-06-24T01:00:58.815
38192,106.0,-1,1782237659815,2026-06-24T01:00:59.815
38193,106.0,-1,1782237660815,2026-06-24T01:01:00.815
38194,106.0,-1,1782237661815,2026-06-24T01:01:01.815
38195,106.0,-1,1782237662815,2026-06-24T01:01:02.815
38196,106.0,-1,1782237663815,2026-06-24T01:01:03.815
38197,106.0,-1,1782237664814,2026-06-24T01:01:04.814
38198,106.0,-1,1782237665815,2026-06-24T01:01:05.815
38199,106.0,-1,1782237666814,2026-06-24T01:01:06.814
38200,106.0,-1,1782237667813,2026-06-24T01:01:07.813
38201,106.0,-1,1782237668815,2026-06-24T01:01:08.815
38202,106.0,-1,1782237669814,2026-06-24T01:01:09.814
38203,106.0,-1,1782237670815,2026-06-24T01:01:10.815
38204,106.0,-1,1782237671815,2026-06-24T01:01:11.815
38205,106.0,-1,1782237672815,2026-06-24T01:01:12.815
38206,106.0,-1,1782237673814,2026-06-24T01:01:13.814
38207,106.0,-1,1782237674815,2026-06-24T01:01:14.815
38208,106.0,-1,1782237675815,2026-06-24T01:01:15.815
38209,106.0,-1,1782237676815,2026-06-24T01:01:16.815
38210,106.0,-1,1782237677815,2026-06-24T01:01:17.815
38211,106.0,-1,1782237678815,2026-06-24T01:01:18.815
38212,106.0,-1,1782237679815,2026-06-24T01:01:19.815
38213,106.0,-1,1782237680815,2026-06-24T01:01:20.815
38214,106.0,-1,1782237681815,2026-06-24T01:01:21.815
38215,106.0,-1,1782237682814,2026-06-24T01:01:22.814
38216,106.0,-1,1782237683815,2026-06-24T01:01:23.815
38217,106.0,-1,1782237684815,2026-06-24T01:01:24.815
38218,106.0,-1,1782237685815,2026-06-24T01:01:25.815
38219,106.0,-1,1782237686814,2026-06-24T01:01:26.814
38220,106.0,-1,1782237687815,2026-06-24T01:01:27.815
38221,106.0,-1,1782237688815,2026-06-24T01:01:28.815
38222,106.0,-1,1782237689815,2026-06-24T01:01:29.815
38223,106.0,-1,1782237690815,2026-06-24T01:01:30.815
38224,106.0,-1,1782237691812,2026-06-24T01:01:31.812
38225,106.0,-1,1782237692815,2026-06-24T01:01:32.815
38226,106.0,-1,1782237693815,2026-06-24T01:01:33.815
38227,106.0,-1,1782237694815,2026-06-24T01:01:34.815
38228,106.0,-1,1782237695815,2026-06-24T01:01:35.815
38229,106.0,-1,1782237696812,2026-06-24T01:01:36.812
38230,106.0,-1,1782237697815,2026-06-24T01:01:37.815
38231,106.0,-1,1782237698815,2026-06-24T01:01:38.815
38232,106.0,-1,1782237699815,2026-06-24T01:01:39.815
38233,106.0,-1,1782237700815,2026-06-24T01:01:40.815
38234,106.0,-1,1782237701812,2026-06-24T01:01:41.812
38235,106.0,-1,1782237702814,2026-06-24T01:01:42.814
38236,106.0,-1,1782237703815,2026-06-24T01:01:43.815
38237,106.0,-1,1782237704815,2026-06-24T01:01:44.815
38238,106.0,-1,1782237705814,2026-06-24T01:01:45.814
38239,106.0,-1,1782237706814,2026-06-24T01:01:46.814
38240,106.0,-1,1782237707815,2026-06-24T01:01:47.815
38241,106.0,-1,1782237708815,2026-06-24T01:01:48.815
38242,106.0,-1,1782237709815,2026-06-24T01:01:49.815
38243,106.0,-1,1782237710815,2026-06-24T01:01:50.815
38244,106.0,-1,1782237711815,2026-06-24T01:01:51.815
38245,106.0,-1,1782237712815,2026-06-24T01:01:52.815
38246,106.0,-1,1782237713815,2026-06-24T01:01:53.815
38247,106.0,-1,1782237714815,2026-06-24T01:01:54.815
38248,106.0,-1,1782237715815,2026-06-24T01:01:55.815
38249,106.0,-1,1782237716815,2026-06-24T01:01:56.815
38250,106.0,-1,1782237717815,2026-06-24T01:01:57.815
38251,106.0,-1,1782237718815,2026-06-24T01:01:58.815
38252,106.0,-1,1782237719815,2026-06-24T01:01:59.815
38253,106.0,-1,1782237720815,2026-06-24T01:02:00.815
38254,106.0,-1,1782237721815,2026-06-24T01:02:01.815
38255,106.0,-1,1782237722815,2026-06-24T01:02:02.815
38256,106.0,-1,1782237723815,2026-06-24T01:02:03.815
38257,106.0,-1,1782237724815,2026-06-24T01:02:04.815
38258,106.0,-1,1782237725814,2026-06-24T01:02:05.814
38259,106.0,-1,1782237726815,2026-06-24T01:02:06.815
38260,106.0,-1,1782237727812,2026-06-24T01:02:07.812
38261,106.0,-1,1782237728815,2026-06-24T01:02:08.815
38262,106.0,-1,1782237729814,2026-06-24T01:02:09.814
38263,106.0,-1,1782237730815,2026-06-24T01:02:10.815
38264,106.0,-1,1782237731814,2026-06-24T01:02:11.814
38265,106.0,-1,1782237732815,2026-06-24T01:02:12.815
38266,106.0,-1,1782237733814,2026-06-24T01:02:13.814
38267,106.0,-1,1782237734815,2026-06-24T01:02:14.815
38268,106.0,-1,1782237735815,2026-06-24T01:02:15.815
38269,106.0,-1,1782237736814,2026-06-24T01:02:16.814
38270,106.0,-1,1782237737815,2026-06-24T01:02:17.815
38271,106.0,-1,1782237738815,2026-06-24T01:02:18.815
38272,106.0,-1,1782237739815,2026-06-24T01:02:19.815
38273,106.0,-1,1782237740815,2026-06-24T01:02:20.815
38274,106.0,-1,1782237741815,2026-06-24T01:02:21.815
38275,106.0,-1,1782237742815,2026-06-24T01:02:22.815
38276,106.0,-1,1782237743815,2026-06-24T01:02:23.815
38277,106.0,-1,1782237744815,2026-06-24T01:02:24.815
38278,106.0,-1,1782237745815,2026-06-24T01:02:25.815
38279,106.0,-1,1782237746815,2026-06-24T01:02:26.815
38280,106.0,-1,1782237747815,2026-06-24T01:02:27.815
38281,106.0,-1,1782237748815,2026-06-24T01:02:28.815
38282,106.0,-1,1782237749815,2026-06-24T01:02:29.815
38283,106.0,-1,1782237750815,2026-06-24T01:02:30.815
38284,106.0,-1,1782237751815,2026-06-24T01:02:31.815
38285,106.0,-1,1782237752815,2026-06-24T01:02:32.815
38286,106.0,-1,1782237753814,2026-06-24T01:02:33.814
38287,106.0,-1,1782237754815,2026-06-24T01:02:34.815
38288,106.0,-1,1782237755815,2026-06-24T01:02:35.815
38289,106.0,-1,1782237756815,2026-06-24T01:02:36.815
38290,106.0,-1,1782237757815,2026-06-24T01:02:37.815
38291,106.0,-1,1782237758815,2026-06-24T01:02:38.815
38292,106.0,-1,1782237759815,2026-06-24T01:02:39.815
38293,106.0,-1,1782237760815,2026-06-24T01:02:40.815
38294,106.0,-1,1782237761815,2026-06-24T01:02:41.815
38295,106.0,-1,1782237762815,2026-06-24T01:02:42.815
38296,106.0,-1,1782237763815,2026-06-24T01:02:43.815
38297,106.0,-1,1782237764815,2026-06-24T01:02:44.815
38298,106.0,-1,1782237765815,2026-06-24T01:02:45.815
38299,106.0,-1,1782237766815,2026-06-24T01:02:46.815
38300,106.0,-1,1782237767815,2026-06-24T01:02:47.815
38301,106.0,-1,1782237768815,2026-06-24T01:02:48.815
38302,106.0,-1,1782237769814,2026-06-24T01:02:49.814
38303,106.0,-1,1782237770815,2026-06-24T01:02:50.815
38304,106.0,-1,1782237771815,2026-06-24T01:02:51.815
38305,106.0,-1,1782237772815,2026-06-24T01:02:52.815
38306,106.0,-1,1782237773815,2026-06-24T01:02:53.815
38307,106.0,-1,1782237774815,2026-06-24T01:02:54.815
38308,106.0,-1,1782237775815,2026-06-24T01:02:55.815
38309,106.0,-1,1782237776815,2026-06-24T01:02:56.815
38310,106.0,-1,1782237777813,2026-06-24T01:02:57.813
38311,106.0,-1,1782237778815,2026-06-24T01:02:58.815
38312,106.0,-1,1782237779815,2026-06-24T01:02:59.815
38313,106.0,-1,1782237780815,2026-06-24T01:03:00.815
38314,106.0,-1,1782237781815,2026-06-24T01:03:01.815
38315,106.0,-1,1782237782815,2026-06-24T01:03:02.815
38316,106.0,-1,1782237783815,2026-06-24T01:03:03.815
38317,106.0,-1,1782237784815,2026-06-24T01:03:04.815
38318,106.0,-1,1782237785815,2026-06-24T01:03:05.815
38319,106.0,-1,1782237786815,2026-06-24T01:03:06.815
38320,106.0,-1,1782237787813,2026-06-24T01:03:07.813
38321,106.0,-1,1782237788815,2026-06-24T01:03:08.815
38322,106.0,-1,1782237789815,2026-06-24T01:03:09.815
38323,106.0,-1,1782237790815,2026-06-24T01:03:10.815
38324,106.0,-1,1782237791815,2026-06-24T01:03:11.815
38325,106.0,-1,1782237792815,2026-06-24T01:03:12.815
38326,106.0,-1,1782237793814,2026-06-24T01:03:13.814
38327,106.0,-1,1782237794815,2026-06-24T01:03:14.815
38328,106.0,-1,1782237795815,2026-06-24T01:03:15.815
38329,106.0,-1,1782237796815,2026-06-24T01:03:16.815
38330,106.0,-1,1782237797815,2026-06-24T01:03:17.815
38331,106.0,-1,1782237798815,2026-06-24T01:03:18.815
38332,106.0,-1,1782237799815,2026-06-24T01:03:19.815
38333,106.0,-1,1782237800815,2026-06-24T01:03:20.815
38334,106.0,-1,1782237801814,2026-06-24T01:03:21.814
38335,106.0,-1,1782237802815,2026-06-24T01:03:22.815
38336,106.0,-1,1782237803815,2026-06-24T01:03:23.815
38337,106.0,-1,1782237804815,2026-06-24T01:03:24.815
38338,106.0,-1,1782237805815,2026-06-24T01:03:25.815
38339,106.0,-1,1782237806815,2026-06-24T01:03:26.815
38340,106.0,-1,1782237807815,2026-06-24T01:03:27.815
38341,106.0,-1,1782237808815,2026-06-24T01:03:28.815
38342,106.0,-1,1782237809814,2026-06-24T01:03:29.814
38343,106.0,-1,1782237810815,2026-06-24T01:03:30.815
38344,106.0,-1,1782237811815,2026-06-24T01:03:31.815
38345,106.0,-1,1782237812815,2026-06-24T01:03:32.815
38346,106.0,-1,1782237813815,2026-06-24T01:03:33.815
38347,106.0,-1,1782237814815,2026-06-24T01:03:34.815
38348,106.0,-1,1782237815814,2026-06-24T01:03:35.814
38349,106.0,-1,1782237816815,2026-06-24T01:03:36.815
38350,106.0,-1,1782237817814,2026-06-24T01:03:37.814
38351,106.0,-1,1782237818815,2026-06-24T01:03:38.815
38352,106.0,-1,1782237819815,2026-06-24T01:03:39.815
38353,106.0,-1,1782237820815,2026-06-24T01:03:40.815
38354,106.0,-1,1782237821815,2026-06-24T01:03:41.815
38355,106.0,-1,1782237822815,2026-06-24T01:03:42.815
38356,106.0,-1,1782237823815,2026-06-24T01:03:43.815
38357,106.0,-1,1782237824815,2026-06-24T01:03:44.815
38358,106.0,-1,1782237825815,2026-06-24T01:03:45.815
38359,106.0,-1,1782237826815,2026-06-24T01:03:46.815
38360,106.0,-1,1782237827815,2026-06-24T01:03:47.815
38361,106.0,-1,1782237828815,2026-06-24T01:03:48.815
38362,106.0,-1,1782237829815,2026-06-24T01:03:49.815
38363,106.0,-1,1782237830815,2026-06-24T01:03:50.815
38364,106.0,-1,1782237831815,2026-06-24T01:03:51.815
38365,106.0,-1,1782237832815,2026-06-24T01:03:52.815
38366,106.0,-1,1782237833814,2026-06-24T01:03:53.814
38367,106.0,-1,1782237834814,2026-06-24T01:03:54.814
38368,106.0,-1,1782237835815,2026-06-24T01:03:55.815
38369,106.0,-1,1782237836815,2026-06-24T01:03:56.815
38370,106.0,-1,1782237837815,2026-06-24T01:03:57.815
38371,106.0,-1,1782237838815,2026-06-24T01:03:58.815
38372,106.0,-1,1782237839815,2026-06-24T01:03:59.815
38373,106.0,-1,1782237840815,2026-06-24T01:04:00.815
38374,106.0,-1,1782237841814,2026-06-24T01:04:01.814
38375,106.0,-1,1782237842814,2026-06-24T01:04:02.814
38376,106.0,-1,1782237843815,2026-06-24T01:04:03.815
38377,106.0,-1,1782237844815,2026-06-24T01:04:04.815
38378,106.0,-1,1782237845815,2026-06-24T01:04:05.815
38379,106.0,-1,1782237846814,2026-06-24T01:04:06.814
38380,106.0,-1,1782237847812,2026-06-24T01:04:07.812
38381,106.0,-1,1782237848814,2026-06-24T01:04:08.814
