id,bpm,accuracy,time_ms,time_iso,synced
36450,106.0,-1,1782233038815,2026-06-23T23:43:58.815,1
36451,106.0,-1,1782233039813,2026-06-23T23:43:59.813,1
36452,106.0,-1,1782233040812,2026-06-23T23:44:00.812,1
36453,106.0,-1,1782233041815,2026-06-23T23:44:01.815,1
36454,106.0,-1,1782233042815,2026-06-23T23:44:02.815,1
36455,106.0,-1,1782233043815,2026-06-23T23:44:03.815,1
36456,106.0,-1,1782233044815,2026-06-23T23:44:04.815,1
36457,106.0,-1,1782233045815,2026-06-23T23:44:05.815,1
36458,106.0,-1,1782233046815,2026-06-23T23:44:06.815,1
36459,106.0,-1,1782233047814,2026-06-23T23:44:07.814,1
36460,106.0,-1,1782233048815,2026-06-23T23:44:08.815,1
36461,106.0,-1,1782233049815,2026-06-23T23:44:09.815,1
36462,106.0,-1,1782233050815,2026-06-23T23:44:10.815,1
36463,106.0,-1,1782233051815,2026-06-23T23:44:11.815,1
36464,106.0,-1,1782233052815,2026-06-23T23:44:12.815,1
36465,106.0,-1,1782233053815,2026-06-23T23:44:13.815,1
36466,106.0,-1,1782233054815,2026-06-23T23:44:14.815,1
36467,106.0,-1,1782233055815,2026-06-23T23:44:15.815,1
36468,106.0,-1,1782233056815,2026-06-23T23:44:16.815,1
36469,106.0,-1,1782233057815,2026-06-23T23:44:17.815,1
36470,106.0,-1,1782233058815,2026-06-23T23:44:18.815,1
36471,106.0,-1,1782233059815,2026-06-23T23:44:19.815,1
36472,106.0,-1,1782233060815,2026-06-23T23:44:20.815,1
36473,106.0,-1,1782233061815,2026-06-23T23:44:21.815,1
36474,106.0,-1,1782233062815,2026-06-23T23:44:22.815,1
36475,106.0,-1,1782233063815,2026-06-23T23:44:23.815,1
36476,106.0,-1,1782233064814,2026-06-23T23:44:24.814,1
36477,106.0,-1,1782233065815,2026-06-23T23:44:25.815,1
36478,106.0,-1,1782233066814,2026-06-23T23:44:26.814,1
36479,106.0,-1,1782233067815,2026-06-23T23:44:27.815,1
36480,106.0,-1,1782233068815,2026-06-23T23:44:28.815,1
36481,106.0,-1,1782233069814,2026-06-23T23:44:29.814,1
36482,106.0,-1,1782233070815,2026-06-23T23:44:30.815,1
36483,106.0,-1,1782233071815,2026-06-23T23:44:31.815,1
36484,106.0,-1,1782233072815,2026-06-23T23:44:32.815,1
36485,106.0,-1,1782233073815,2026-06-23T23:44:33.815,1
36486,106.0,-1,1782233074812,2026-06-23T23:44:34.812,1
36487,106.0,-1,1782233075815,2026-06-23T23:44:35.815,1
36488,106.0,-1,1782233076815,2026-06-23T23:44:36.815,1
36489,106.0,-1,1782233077815,2026-06-23T23:44:37.815,1
36490,106.0,-1,1782233078815,2026-06-23T23:44:38.815,1
36491,106.0,-1,1782233079812,2026-06-23T23:44:39.812,1
36492,106.0,-1,1782233080815,2026-06-23T23:44:40.815,1
36493,106.0,-1,1782233081815,2026-06-23T23:44:41.815,1
36494,106.0,-1,1782233082814,2026-06-23T23:44:42.814,1
36495,106.0,-1,1782233083815,2026-06-23T23:44:43.815,1
36496,106.0,-1,1782233084812,2026-06-23T23:44:44.812,1
36497,106.0,-1,1782233085815,2026-06-23T23:44:45.815,1
36498,106.0,-1,1782233086815,2026-06-23T23:44:46.815,1
36499,106.0,-1,1782233087815,2026-06-23T23:44:47.815,1
36500,106.0,-1,1782233088815,2026-06-23T23:44:48.815,1
36501,106.0,-1,1782233089815,2026-06-23T23:44:49.815,1
36502,106.0,-1,1782233090815,2026-06-23T23:44:50.815,1
36503,106.0,-1,1782233091815,2026-06-23T23:44:51.815,1
36504,106.0,-1,1782233092815,2026-06-23T23:44:52.815,1
36505,106.0,-1,1782233093814,2026-06-23T23:44:53.814,1
36506,106.0,-1,1782233094815,2026-06-23T23:44:54.815,1
36507,106.0,-1,1782233095815,2026-06-23T23:44:55.815,1
36508,106.0,-1,1782233096815,2026-06-23T23:44:56.815,1
36509,106.0,-1,1782233097815,2026-06-23T23:44:57.815,1
36510,106.0,-1,1782233098815,2026-06-23T23:44:58.815,1
36511,106.0,-1,1782233099815,2026-06-23T23:44:59.815,1
36512,106.0,-1,1782233100815,2026-06-23T23:45:00.815,1
36513,106.0,-1,1782233101815,2026-06-23T23:45:01.815,1
36514,106.0,-1,1782233102815,2026-06-23T23:45:02.815,1
36515,106.0,-1,1782233103815,2026-06-23T23:45:03.815,1
36516,106.0,-1,1782233104815,2026-06-23T23:45:04.815,1
36517,106.0,-1,1782233105815,2026-06-23T23:45:05.815,1
36518,106.0,-1,1782233106815,2026-06-23T23:45:06.815,1
36519,106.0,-1,1782233107815,2026-06-23T23:45:07.815,1
36520,106.0,-1,1782233108815,2026-06-23T23:45:08.815,1
36521,106.0,-1,1782233109815,2026-06-23T23:45:09.815,1
36522,106.0,-1,1782233110815,2026-06-23T23:45:10.815,1
36523,106.0,-1,1782233111815,2026-06-23T23:45:11.815,1
36524,106.0,-1,1782233112815,2026-06-23T23:45:12.815,1
36525,106.0,-1,1782233113815,2026-06-23T23:45:13.815,1
36526,106.0,-1,1782233114815,2026-06-23T23:45:14.815,1
36527,106.0,-1,1782233115815,2026-06-23T23:45:15.815,1
36528,106.0,-1,1782233116815,2026-06-23T23:45:16.815,1
36529,106.0,-1,1782233117815,2026-06-23T23:45:17.815,1
36530,106.0,-1,1782233118815,2026-06-23T23:45:18.815,1
36531,106.0,-1,1782233119814,2026-06-23T23:45:19.814,1
36532,106.0,-1,1782233120815,2026-06-23T23:45:20.815,1
36533,106.0,-1,1782233121814,2026-06-23T23:45:21.814,1
36534,106.0,-1,1782233122815,2026-06-23T23:45:22.815,1
36535,106.0,-1,1782233123815,2026-06-23T23:45:23.815,1
36536,106.0,-1,1782233124815,2026-06-23T23:45:24.815,1
36537,106.0,-1,1782233125815,2026-06-23T23:45:25.815,1
36538,106.0,-1,1782233126815,2026-06-23T23:45:26.815,1
36539,106.0,-1,1782233127814,2026-06-23T23:45:27.814,1
36540,106.0,-1,1782233128815,2026-06-23T23:45:28.815,1
36541,106.0,-1,1782233129815,2026-06-23T23:45:29.815,1
36542,106.0,-1,1782233130815,2026-06-23T23:45:30.815,1
36543,106.0,-1,1782233131815,2026-06-23T23:45:31.815,1
36544,106.0,-1,1782233132815,2026-06-23T23:45:32.815,1
36545,106.0,-1,1782233133815,2026-06-23T23:45:33.815,1
36546,106.0,-1,1782233134814,2026-06-23T23:45:34.814,1
36547,106.0,-1,1782233135815,2026-06-23T23:45:35.815,1
36548,106.0,-1,1782233136815,2026-06-23T23:45:36.815,1
36549,106.0,-1,1782233137814,2026-06-23T23:45:37.814,1
36550,106.0,-1,1782233138815,2026-06-23T23:45:38.815,1
36551,106.0,-1,1782233139815,2026-06-23T23:45:39.815,1
36552,106.0,-1,1782233140815,2026-06-23T23:45:40.815,1
36553,106.0,-1,1782233141814,2026-06-23T23:45:41.814,1
36554,106.0,-1,1782233142815,2026-06-23T23:45:42.815,1
36555,106.0,-1,1782233143815,2026-06-23T23:45:43.815,1
36556,106.0,-1,1782233144815,2026-06-23T23:45:44.815,1
36557,106.0,-1,1782233145815,2026-06-23T23:45:45.815,1
36558,106.0,-1,1782233146815,2026-06-23T23:45:46.815,1
36559,106.0,-1,1782233147815,2026-06-23T23:45:47.815,1
36560,106.0,-1,1782233148815,2026-06-23T23:45:48.815,1
36561,106.0,-1,1782233149815,2026-06-23T23:45:49.815,1
36562,106.0,-1,1782233150815,2026-06-23T23:45:50.815,1
36563,106.0,-1,1782233151815,2026-06-23T23:45:51.815,1
36564,106.0,-1,1782233152815,2026-06-23T23:45:52.815,1
36565,106.0,-1,1782233153815,2026-06-23T23:45:53.815,1
36566,106.0,-1,1782233154815,2026-06-23T23:45:54.815,1
36567,106.0,-1,1782233155815,2026-06-23T23:45:55.815,1
36568,106.0,-1,1782233156815,2026-06-23T23:45:56.815,1
36569,106.0,-1,1782233157815,2026-06-23T23:45:57.815,1
36570,106.0,-1,1782233158815,2026-06-23T23:45:58.815,1
36571,106.0,-1,1782233159815,2026-06-23T23:45:59.815,1
36572,106.0,-1,1782233160815,2026-06-23T23:46:00.815,1
36573,106.0,-1,1782233161815,2026-06-23T23:46:01.815,1
36574,106.0,-1,1782233162815,2026-06-23T23:46:02.815,1
36575,106.0,-1,1782233163815,2026-06-23T23:46:03.815,1
36576,106.0,-1,1782233164814,2026-06-23T23:46:04.814,1
36577,106.0,-1,1782233165815,2026-06-23T23:46:05.815,1
36578,106.0,-1,1782233166815,2026-06-23T23:46:06.815,1
36579,106.0,-1,1782233167815,2026-06-23T23:46:07.815,1
36580,106.0,-1,1782233168815,2026-06-23T23:46:08.815,1
36581,106.0,-1,1782233169815,2026-06-23T23:46:09.815,1
36582,106.0,-1,1782233170815,2026-06-23T23:46:10.815,1
36583,106.0,-1,1782233171815,2026-06-23T23:46:11.815,1
36584,106.0,-1,1782233172815,2026-06-23T23:46:12.815,1
36585,106.0,-1,1782233173815,2026-06-23T23:46:13.815,1
36586,106.0,-1,1782233174815,2026-06-23T23:46:14.815,1
36587,106.0,-1,1782233175815,2026-06-23T23:46:15.815,1
36588,106.0,-1,1782233176815,2026-06-23T23:46:16.815,1
36589,106.0,-1,1782233177815,2026-06-23T23:46:17.815,1
36590,106.0,-1,1782233178815,2026-06-23T23:46:18.815,1
36591,106.0,-1,1782233179815,2026-06-23T23:46:19.815,1
36592,106.0,-1,1782233180815,2026-06-23T23:46:20.815,1
36593,106.0,-1,1782233181815,2026-06-23T23:46:21.815,1
36594,106.0,-1,1782233182815,2026-06-23T23:46:22.815,1
36595,106.0,-1,1782233183815,2026-06-23T23:46:23.815,1
36596,106.0,-1,1782233184813,2026-06-23T23:46:24.813,1
36597,106.0,-1,1782233185815,2026-06-23T23:46:25.815,1
36598,106.0,-1,1782233186815,2026-06-23T23:46:26.815,1
36599,106.0,-1,1782233187815,2026-06-23T23:46:27.815,1
36600,106.0,-1,1782233188815,2026-06-23T23:46:28.815,1
36601,106.0,-1,1782233189815,2026-06-23T23:46:29.815,1
36602,106.0,-1,1782233190815,2026-06-23T23:46:30.815,1
36603,106.0,-1,1782233191814,2026-06-23T23:46:31.814,1
36604,106.0,-1,1782233192815,2026-06-23T23:46:32.815,1
36605,106.0,-1,1782233193815,2026-06-23T23:46:33.815,1
36606,106.0,-1,1782233194815,2026-06-23T23:46:34.815,1
36607,106.0,-1,1782233195815,2026-06-23T23:46:35.815,1
36608,106.0,-1,1782233196815,2026-06-23T23:46:36.815,1
36609,106.0,-1,1782233197815,2026-06-23T23:46:37.815,1
36610,106.0,-1,1782233198815,2026-06-23T23:46:38.815,1
36611,106.0,-1,1782233199815,2026-06-23T23:46:39.815,1
36612,106.0,-1,1782233200815,2026-06-23T23:46:40.815,1
36613,106.0,-1,1782233201815,2026-06-23T23:46:41.815,1
36614,106.0,-1,1782233202815,2026-06-23T23:46:42.815,1
36615,106.0,-1,1782233203815,2026-06-23T23:46:43.815,1
36616,106.0,-1,1782233204815,2026-06-23T23:46:44.815,1
36617,106.0,-1,1782233205815,2026-06-23T23:46:45.815,1
36618,106.0,-1,1782233206815,2026-06-23T23:46:46.815,1
36619,106.0,-1,1782233207815,2026-06-23T23:46:47.815,1
36620,106.0,-1,1782233208815,2026-06-23T23:46:48.815,1
36621,106.0,-1,1782233209815,2026-06-23T23:46:49.815,1
36622,106.0,-1,1782233210815,2026-06-23T23:46:50.815,1
36623,106.0,-1,1782233211815,2026-06-23T23:46:51.815,1
36624,106.0,-1,1782233212815,2026-06-23T23:46:52.815,1
36625,106.0,-1,1782233213815,2026-06-23T23:46:53.815,1
36626,106.0,-1,1782233214815,2026-06-23T23:46:54.815,1
36627,106.0,-1,1782233215815,2026-06-23T23:46:55.815,1
36628,106.0,-1,1782233216815,2026-06-23T23:46:56.815,1
36629,106.0,-1,1782233217815,2026-06-23T23:46:57.815,1
36630,106.0,-1,1782233218814,2026-06-23T23:46:58.814,1
36631,106.0,-1,1782233219815,2026-06-23T23:46:59.815,1
36632,106.0,-1,1782233220815,2026-06-23T23:47:00.815,1
36633,106.0,-1,1782233221815,2026-06-23T23:47:01.815,1
36634,106.0,-1,1782233222814,2026-06-23T23:47:02.814,1
36635,106.0,-1,1782233223815,2026-06-23T23:47:03.815,1
36636,106.0,-1,1782233224815,2026-06-23T23:47:04.815,1
36637,106.0,-1,1782233225815,2026-06-23T23:47:05.815,1
36638,106.0,-1,1782233226815,2026-06-23T23:47:06.815,1
36639,106.0,-1,1782233227815,2026-06-23T23:47:07.815,1
36640,106.0,-1,1782233228815,2026-06-23T23:47:08.815,1
36641,106.0,-1,1782233229815,2026-06-23T23:47:09.815,1
36642,106.0,-1,1782233230815,2026-06-23T23:47:10.815,1
36643,106.0,-1,1782233231815,2026-06-23T23:47:11.815,1
36644,106.0,-1,1782233232815,2026-06-23T23:47:12.815,1
36645,106.0,-1,1782233233815,2026-06-23T23:47:13.815,1
36646,106.0,-1,1782233234815,2026-06-23T23:47:14.815,1
36647,106.0,-1,1782233235815,2026-06-23T23:47:15.815,1
36648,106.0,-1,1782233236815,2026-06-23T23:47:16.815,1
36649,106.0,-1,1782233237814,2026-06-23T23:47:17.814,1
36650,106.0,-1,1782233238815,2026-06-23T23:47:18.815,1
36651,106.0,-1,1782233239812,2026-06-23T23:47:19.812,1
36652,106.0,-1,1782233240815,2026-06-23T23:47:20.815,1
36653,106.0,-1,1782233241815,2026-06-23T23:47:21.815,1
36654,106.0,-1,1782233242814,2026-06-23T23:47:22.814,1
36655,106.0,-1,1782233243814,2026-06-23T23:47:23.814,1
36656,106.0,-1,1782233244812,2026-06-23T23:47:24.812,1
36657,106.0,-1,1782233245815,2026-06-23T23:47:25.815,1
36658,106.0,-1,1782233246814,2026-06-23T23:47:26.814,1
36659,106.0,-1,1782233247815,2026-06-23T23:47:27.815,1
36660,106.0,-1,1782233248815,2026-06-23T23:47:28.815,1
36661,106.0,-1,1782233249815,2026-06-23T23:47:29.815,1
36662,106.0,-1,1782233250815,2026-06-23T23:47:30.815,1
36663,106.0,-1,1782233251815,2026-06-23T23:47:31.815,1
36664,106.0,-1,1782233252815,2026-06-23T23:47:32.815,1
36665,106.0,-1,1782233253815,2026-06-23T23:47:33.815,1
36666,106.0,-1,1782233254815,2026-06-23T23:47:34.815,1
36667,106.0,-1,1782233255815,2026-06-23T23:47:35.815,1
36668,106.0,-1,1782233256815,2026-06-23T23:47:36.815,1
36669,106.0,-1,1782233257815,2026-06-23T23:47:37.815,1
36670,106.0,-1,1782233258815,2026-06-23T23:47:38.815,1
36671,106.0,-1,1782233259815,2026-06-23T23:47:39.815,1
36672,106.0,-1,1782233260815,2026-06-23T23:47:40.815,1
36673,106.0,-1,1782233261815,2026-06-23T23:47:41.815,1
36674,106.0,-1,1782233262815,2026-06-23T23:47:42.815,1
36675,106.0,-1,1782233263815,2026-06-23T23:47:43.815,1
36676,106.0,-1,1782233264815,2026-06-23T23:47:44.815,1
36677,106.0,-1,1782233265815,2026-06-23T23:47:45.815,1
36678,106.0,-1,1782233266815,2026-06-23T23:47:46.815,1
36679,106.0,-1,1782233267815,2026-06-23T23:47:47.815,1
36680,106.0,-1,1782233268815,2026-06-23T23:47:48.815,1
36681,106.0,-1,1782233269815,2026-06-23T23:47:49.815,1
36682,106.0,-1,1782233270815,2026-06-23T23:47:50.815,1
36683,106.0,-1,1782233271815,2026-06-23T23:47:51.815,1
36684,106.0,-1,1782233272815,2026-06-23T23:47:52.815,1
36685,106.0,-1,1782233273814,2026-06-23T23:47:53.814,1
36686,106.0,-1,1782233274815,2026-06-23T23:47:54.815,1
36687,106.0,-1,1782233275815,2026-06-23T23:47:55.815,1
36688,106.0,-1,1782233276815,2026-06-23T23:47:56.815,1
36689,106.0,-1,1782233277815,2026-06-23T23:47:57.815,1
36690,106.0,-1,1782233278815,2026-06-23T23:47:58.815,1
36691,106.0,-1,1782233279815,2026-06-23T23:47:59.815,1
36692,106.0,-1,1782233280814,2026-06-23T23:48:00.814,1
36693,106.0,-1,1782233281814,2026-06-23T23:48:01.814,1
36694,106.0,-1,1782233282814,2026-06-23T23:48:02.814,1
36695,106.0,-1,1782233283814,2026-06-23T23:48:03.814,1
36696,106.0,-1,1782233284815,2026-06-23T23:48:04.815,1
36697,106.0,-1,1782233285814,2026-06-23T23:48:05.814,1
36698,106.0,-1,1782233286815,2026-06-23T23:48:06.815,1
36699,106.0,-1,1782233287815,2026-06-23T23:48:07.815,1
36700,106.0,-1,1782233288815,2026-06-23T23:48:08.815,1
36701,106.0,-1,1782233289815,2026-06-23T23:48:09.815,1
36702,106.0,-1,1782233290812,2026-06-23T23:48:10.812,1
36703,106.0,-1,1782233291815,2026-06-23T23:48:11.815,1
36704,106.0,-1,1782233292815,2026-06-23T23:48:12.815,1
36705,106.0,-1,1782233293815,2026-06-23T23:48:13.815,1
36706,106.0,-1,1782233294815,2026-06-23T23:48:14.815,1
36707,106.0,-1,1782233295813,2026-06-23T23:48:15.813,1
36708,106.0,-1,1782233296815,2026-06-23T23:48:16.815,1
36709,106.0,-1,1782233297815,2026-06-23T23:48:17.815,1
36710,106.0,-1,1782233298815,2026-06-23T23:48:18.815,1
36711,106.0,-1,1782233299815,2026-06-23T23:48:19.815,1
36712,106.0,-1,1782233300814,2026-06-23T23:48:20.814,1
36713,106.0,-1,1782233301815,2026-06-23T23:48:21.815,1
36714,106.0,-1,1782233302815,2026-06-23T23:48:22.815,1
36715,106.0,-1,1782233303814,2026-06-23T23:48:23.814,1
36716,106.0,-1,1782233304815,2026-06-23T23:48:24.815,1
36717,106.0,-1,1782233305815,2026-06-23T23:48:25.815,1
36718,106.0,-1,1782233306815,2026-06-23T23:48:26.815,1
36719,106.0,-1,1782233307815,2026-06-23T23:48:27.815,1
36720,106.0,-1,1782233308815,2026-06-23T23:48:28.815,1
36721,106.0,-1,1782233309815,2026-06-23T23:48:29.815,1
36722,106.0,-1,1782233310815,2026-06-23T23:48:30.815,1
36723,106.0,-1,1782233311815,2026-06-23T23:48:31.815,1
36724,106.0,-1,1782233312815,2026-06-23T23:48:32.815,1
36725,106.0,-1,1782233313815,2026-06-23T23:48:33.815,1
36726,106.0,-1,1782233314815,2026-06-23T23:48:34.815,1
36727,106.0,-1,1782233315815,2026-06-23T23:48:35.815,1
36728,106.0,-1,1782233316815,2026-06-23T23:48:36.815,1
36729,106.0,-1,1782233317815,2026-06-23T23:48:37.815,1
36730,106.0,-1,1782233318815,2026-06-23T23:48:38.815,1
36731,106.0,-1,1782233319815,2026-06-23T23:48:39.815,1
36732,106.0,-1,1782233320815,2026-06-23T23:48:40.815,1
36733,106.0,-1,1782233321815,2026-06-23T23:48:41.815,1
36734,106.0,-1,1782233322815,2026-06-23T23:48:42.815,1
36735,106.0,-1,1782233323815,2026-06-23T23:48:43.815,1
36736,106.0,-1,1782233324815,2026-06-23T23:48:44.815,1
36737,106.0,-1,1782233325815,2026-06-23T23:48:45.815,1
36738,106.0,-1,1782233326815,2026-06-23T23:48:46.815,1
36739,106.0,-1,1782233327814,2026-06-23T23:48:47.814,1
36740,106.0,-1,1782233328815,2026-06-23T23:48:48.815,1
36741,106.0,-1,1782233329815,2026-06-23T23:48:49.815,1
36742,106.0,-1,1782233330815,2026-06-23T23:48:50.815,1
36743,106.0,-1,1782233331814,2026-06-23T23:48:51.814,1
36744,106.0,-1,1782233332815,2026-06-23T23:48:52.815,1
36745,106.0,-1,1782233333814,2026-06-23T23:48:53.814,1
36746,106.0,-1,1782233334815,2026-06-23T23:48:54.815,1
36747,106.0,-1,1782233335815,2026-06-23T23:48:55.815,1
36748,106.0,-1,1782233336815,2026-06-23T23:48:56.815,1
36749,106.0,-1,1782233337815,2026-06-23T23:48:57.815,1
36750,106.0,-1,1782233338815,2026-06-23T23:48:58.815,1
36751,106.0,-1,1782233339815,2026-06-23T23:48:59.815,1
36752,106.0,-1,1782233340815,2026-06-23T23:49:00.815,1
36753,106.0,-1,1782233341815,2026-06-23T23:49:01.815,1
36754,106.0,-1,1782233342815,2026-06-23T23:49:02.815,1
36755,106.0,-1,1782233343815,2026-06-23T23:49:03.815,1
36756,106.0,-1,1782233344815,2026-06-23T23:49:04.815,1
36757,106.0,-1,1782233345815,2026-06-23T23:49:05.815,1
36758,106.0,-1,1782233346815,2026-06-23T23:49:06.815,1
36759,106.0,-1,1782233347815,2026-06-23T23:49:07.815,1
36760,106.0,-1,1782233348815,2026-06-23T23:49:08.815,1
36761,106.0,-1,1782233349814,2026-06-23T23:49:09.814,1
36762,106.0,-1,1782233350815,2026-06-23T23:49:10.815,1
36763,106.0,-1,1782233351815,2026-06-23T23:49:11.815,1
36764,106.0,-1,1782233352815,2026-06-23T23:49:12.815,1
36765,106.0,-1,1782233353815,2026-06-23T23:49:13.815,1
36766,106.0,-1,1782233354815,2026-06-23T23:49:14.815,1
36767,106.0,-1,1782233355814,2026-06-23T23:49:15.814,1
36768,106.0,-1,1782233356815,2026-06-23T23:49:16.815,1
36769,106.0,-1,1782233357814,2026-06-23T23:49:17.814,1
36770,106.0,-1,1782233358815,2026-06-23T23:49:18.815,1
36771,106.0,-1,1782233359815,2026-06-23T23:49:19.815,1
36772,106.0,-1,1782233360815,2026-06-23T23:49:20.815,1
36773,106.0,-1,1782233361815,2026-06-23T23:49:21.815,1
36774,106.0,-1,1782233362814,2026-06-23T23:49:22.814,1
36775,106.0,-1,1782233363815,2026-06-23T23:49:23.815,1
36776,106.0,-1,1782233364815,2026-06-23T23:49:24.815,1
36777,106.0,-1,1782233365814,2026-06-23T23:49:25.814,1
36778,106.0,-1,1782233366815,2026-06-23T23:49:26.815,1
36779,106.0,-1,1782233367815,2026-06-23T23:49:27.815,1
36780,106.0,-1,1782233368815,2026-06-23T23:49:28.815,1
36781,106.0,-1,1782233369815,2026-06-23T23:49:29.815,1
36782,106.0,-1,1782233370815,2026-06-23T23:49:30.815,1
36783,106.0,-1,1782233371815,2026-06-23T23:49:31.815,1
36784,106.0,-1,1782233372815,2026-06-23T23:49:32.815,1
36785,106.0,-1,1782233373814,2026-06-23T23:49:33.814,1
36786,106.0,-1,1782233374815,2026-06-23T23:49:34.815,1
36787,106.0,-1,1782233375815,2026-06-23T23:49:35.815,1
36788,106.0,-1,1782233376815,2026-06-23T23:49:36.815,1
36789,106.0,-1,1782233377815,2026-06-23T23:49:37.815,1
36790,106.0,-1,1782233378815,2026-06-23T23:49:38.815,1
36791,106.0,-1,1782233379815,2026-06-23T23:49:39.815,1
36792,106.0,-1,1782233380815,2026-06-23T23:49:40.815,1
36793,106.0,-1,1782233381815,2026-06-23T23:49:41.815,1
36794,106.0,-1,1782233382815,2026-06-23T23:49:42.815,1
36795,106.0,-1,1782233383812,2026-06-23T23:49:43.812,1
36796,106.0,-1,1782233384815,2026-06-23T23:49:44.815,1
36797,106.0,-1,1782233385815,2026-06-23T23:49:45.815,1
36798,106.0,-1,1782233386815,2026-06-23T23:49:46.815,1
36799,106.0,-1,1782233387815,2026-06-23T23:49:47.815,1
36800,106.0,-1,1782233388814,2026-06-23T23:49:48.814,1
36801,106.0,-1,1782233389814,2026-06-23T23:49:49.814,1
36802,106.0,-1,1782233390815,2026-06-23T23:49:50.815,1
36803,106.0,-1,1782233391814,2026-06-23T23:49:51.814,1
36804,106.0,-1,1782233392815,2026-06-23T23:49:52.815,1
36805,106.0,-1,1782233393815,2026-06-23T23:49:53.815,1
36806,106.0,-1,1782233394815,2026-06-23T23:49:54.815,1
36807,106.0,-1,1782233395815,2026-06-23T23:49:55.815,1
36808,106.0,-1,1782233396815,2026-06-23T23:49:56.815,1
36809,106.0,-1,1782233397814,2026-06-23T23:49:57.814,1
36810,106.0,-1,1782233398815,2026-06-23T23:49:58.815,1
36811,106.0,-1,1782233399815,2026-06-23T23:49:59.815,1
36812,106.0,-1,1782233400815,2026-06-23T23:50:00.815,1
36813,106.0,-1,1782233401815,2026-06-23T23:50:01.815,1
36814,106.0,-1,1782233402815,2026-06-23T23:50:02.815,1
36815,106.0,-1,1782233403815,2026-06-23T23:50:03.815,1
36816,106.0,-1,1782233404815,2026-06-23T23:50:04.815,1
36817,106.0,-1,1782233405814,2026-06-23T23:50:05.814,1
36818,106.0,-1,1782233406814,2026-06-23T23:50:06.814,1
36819,106.0,-1,1782233407816,2026-06-23T23:50:07.816,1
36820,106.0,-1,1782233408815,2026-06-23T23:50:08.815,1
36821,106.0,-1,1782233409815,2026-06-23T23:50:09.815,1
36822,106.0,-1,1782233410814,2026-06-23T23:50:10.814,1
36823,106.0,-1,1782233411815,2026-06-23T23:50:11.815,1
36824,106.0,-1,1782233412815,2026-06-23T23:50:12.815,1
36825,106.0,-1,1782233413813,2026-06-23T23:50:13.813,1
36826,106.0,-1,1782233414814,2026-06-23T23:50:14.814,1
36827,106.0,-1,1782233415815,2026-06-23T23:50:15.815,1
36828,106.0,-1,1782233416814,2026-06-23T23:50:16.814,1
36829,106.0,-1,1782233417814,2026-06-23T23:50:17.814,1
36830,106.0,-1,1782233418814,2026-06-23T23:50:18.814,1
36831,106.0,-1,1782233419815,2026-06-23T23:50:19.815,1
36832,106.0,-1,1782233420814,2026-06-23T23:50:20.814,1
36833,106.0,-1,1782233421813,2026-06-23T23:50:21.813,1
36834,106.0,-1,1782233422815,2026-06-23T23:50:22.815,1
36835,106.0,-1,1782233423815,2026-06-23T23:50:23.815,1
36836,106.0,-1,1782233424815,2026-06-23T23:50:24.815,1
36837,106.0,-1,1782233425815,2026-06-23T23:50:25.815,1
36838,106.0,-1,1782233426815,2026-06-23T23:50:26.815,1
36839,106.0,-1,1782233427815,2026-06-23T23:50:27.815,1
36840,106.0,-1,1782233428815,2026-06-23T23:50:28.815,1
36841,106.0,-1,1782233429813,2026-06-23T23:50:29.813,1
36842,106.0,-1,1782233430815,2026-06-23T23:50:30.815,1
36843,106.0,-1,1782233431815,2026-06-23T23:50:31.815,1
36844,106.0,-1,1782233432815,2026-06-23T23:50:32.815,1
36845,106.0,-1,1782233433815,2026-06-23T23:50:33.815,1
36846,106.0,-1,1782233434815,2026-06-23T23:50:34.815,1
36847,106.0,-1,1782233435814,2026-06-23T23:50:35.814,1
36848,106.0,-1,1782233436815,2026-06-23T23:50:36.815,1
36849,106.0,-1,1782233437815,2026-06-23T23:50:37.815,1
36850,106.0,-1,1782233438815,2026-06-23T23:50:38.815,1
36851,106.0,-1,1782233439815,2026-06-23T23:50:39.815,1
36852,106.0,-1,1782233440815,2026-06-23T23:50:40.815,1
36853,106.0,-1,1782233441823,2026-06-23T23:50:41.823,1
36854,106.0,-1,1782233442814,2026-06-23T23:50:42.814,1
36855,106.0,-1,1782233443815,2026-06-23T23:50:43.815,1
36856,106.0,-1,1782233444815,2026-06-23T23:50:44.815,1
36857,106.0,-1,1782233445815,2026-06-23T23:50:45.815,1
36858,106.0,-1,1782233446814,2026-06-23T23:50:46.814,1
36859,106.0,-1,1782233447815,2026-06-23T23:50:47.815,1
36860,106.0,-1,1782233448815,2026-06-23T23:50:48.815,1
36861,106.0,-1,1782233449812,2026-06-23T23:50:49.812,1
36862,106.0,-1,1782233450814,2026-06-23T23:50:50.814,1
36863,106.0,-1,1782233451815,2026-06-23T23:50:51.815,1
36864,106.0,-1,1782233452815,2026-06-23T23:50:52.815,1
36865,106.0,-1,1782233453815,2026-06-23T23:50:53.815,1
36866,106.0,-1,1782233454814,2026-06-23T23:50:54.814,1
36867,106.0,-1,1782233455815,2026-06-23T23:50:55.815,1
36868,106.0,-1,1782233456815,2026-06-23T23:50:56.815,1
36869,106.0,-1,1782233457814,2026-06-23T23:50:57.814,1
36870,106.0,-1,1782233458812,2026-06-23T23:50:58.812,1
36871,106.0,-1,1782233459815,2026-06-23T23:50:59.815,1
36872,106.0,-1,1782233460815,2026-06-23T23:51:00.815,1
