id,bpm,accuracy,time_ms,time_iso
1429,75.0,3,1782172978126,2026-06-23T07:02:58.126
1430,75.0,3,1782172979125,2026-06-23T07:02:59.125
1431,74.0,3,1782172980125,2026-06-23T07:03:00.125
1432,74.0,3,1782172981126,2026-06-23T07:03:01.126
1433,75.0,3,1782172982126,2026-06-23T07:03:02.126
1434,75.0,-1,1782172983125,2026-06-23T07:03:03.125
1435,77.0,3,1782172984127,2026-06-23T07:03:04.127
1436,79.0,3,1782172985128,2026-06-23T07:03:05.128
1437,80.0,3,1782172986128,2026-06-23T07:03:06.128
1438,82.0,3,1782172987128,2026-06-23T07:03:07.128
1439,82.0,3,1782172988125,2026-06-23T07:03:08.125
1440,82.0,3,1782172989185,2026-06-23T07:03:09.185
1441,81.0,3,1782172990131,2026-06-23T07:03:10.131
1442,81.0,3,1782172991145,2026-06-23T07:03:11.145
1443,80.0,3,1782172992126,2026-06-23T07:03:12.126
1444,79.0,3,1782172993126,2026-06-23T07:03:13.126
1445,81.0,3,1782172994129,2026-06-23T07:03:14.129
1446,81.0,3,1782172995127,2026-06-23T07:03:15.127
1447,83.0,3,1782172996127,2026-06-23T07:03:16.127
1448,84.0,3,1782172997127,2026-06-23T07:03:17.127
1449,84.0,3,1782172998126,2026-06-23T07:03:18.126
1450,86.0,3,1782172999128,2026-06-23T07:03:19.128
1451,86.0,3,1782173000128,2026-06-23T07:03:20.128
1452,86.0,3,1782173001129,2026-06-23T07:03:21.129
1453,86.0,3,1782173002128,2026-06-23T07:03:22.128
1454,86.0,3,1782173003127,2026-06-23T07:03:23.127
1455,86.0,3,1782173004125,2026-06-23T07:03:24.125
1456,85.0,3,1782173005128,2026-06-23T07:03:25.128
1457,84.0,3,1782173006127,2026-06-23T07:03:26.127
1458,83.0,3,1782173007128,2026-06-23T07:03:27.128
1459,82.0,3,1782173008128,2026-06-23T07:03:28.128
1460,81.0,3,1782173009129,2026-06-23T07:03:29.129
1461,80.0,3,1782173010128,2026-06-23T07:03:30.128
1462,79.0,3,1782173011128,2026-06-23T07:03:31.128
1463,78.0,3,1782173012128,2026-06-23T07:03:32.128
1464,77.0,3,1782173013127,2026-06-23T07:03:33.127
1465,77.0,3,1782173014128,2026-06-23T07:03:34.128
1466,77.0,3,1782173015128,2026-06-23T07:03:35.128
1467,77.0,3,1782173016129,2026-06-23T07:03:36.129
1468,77.0,3,1782173017128,2026-06-23T07:03:37.128
1469,77.0,3,1782173018128,2026-06-23T07:03:38.128
1470,77.0,3,1782173019128,2026-06-23T07:03:39.128
1471,77.0,3,1782173020128,2026-06-23T07:03:40.128
1472,76.0,3,1782173021128,2026-06-23T07:03:41.128
1473,76.0,3,1782173022127,2026-06-23T07:03:42.127
1474,76.0,3,1782173023128,2026-06-23T07:03:43.128
1475,75.0,3,1782173024131,2026-06-23T07:03:44.131
1476,76.0,3,1782173025129,2026-06-23T07:03:45.129
1477,75.0,3,1782173026130,2026-06-23T07:03:46.130
1478,75.0,-1,1782173027130,2026-06-23T07:03:47.130
1479,75.0,3,1782173028130,2026-06-23T07:03:48.130
1480,75.0,3,1782173029125,2026-06-23T07:03:49.125
1481,75.0,3,1782173030125,2026-06-23T07:03:50.125
1482,75.0,3,1782173031125,2026-06-23T07:03:51.125
1483,76.0,3,1782173032125,2026-06-23T07:03:52.125
1484,76.0,3,1782173033125,2026-06-23T07:03:53.125
1485,76.0,3,1782173034126,2026-06-23T07:03:54.126
1486,75.0,3,1782173035125,2026-06-23T07:03:55.125
1487,75.0,3,1782173036125,2026-06-23T07:03:56.125
1488,76.0,3,1782173037132,2026-06-23T07:03:57.132
1489,76.0,3,1782173038131,2026-06-23T07:03:58.131
1490,76.0,3,1782173039133,2026-06-23T07:03:59.133
1491,77.0,3,1782173040131,2026-06-23T07:04:00.131
1492,77.0,3,1782173041132,2026-06-23T07:04:01.132
1493,77.0,3,1782173042130,2026-06-23T07:04:02.130
1494,77.0,3,1782173043132,2026-06-23T07:04:03.132
1495,77.0,3,1782173044131,2026-06-23T07:04:04.131
1496,77.0,3,1782173045130,2026-06-23T07:04:05.130
1497,77.0,3,1782173046129,2026-06-23T07:04:06.129
1498,76.0,3,1782173047131,2026-06-23T07:04:07.131
1499,76.0,3,1782173048130,2026-06-23T07:04:08.130
1500,76.0,3,1782173049127,2026-06-23T07:04:09.127
1501,76.0,3,1782173050128,2026-06-23T07:04:10.128
1502,76.0,3,1782173051127,2026-06-23T07:04:11.127
1503,76.0,3,1782173052126,2026-06-23T07:04:12.126
1504,76.0,3,1782173053125,2026-06-23T07:04:13.125
1505,77.0,3,1782173054126,2026-06-23T07:04:14.126
1506,77.0,3,1782173055126,2026-06-23T07:04:15.126
1507,77.0,3,1782173056126,2026-06-23T07:04:16.126
1508,77.0,3,1782173057125,2026-06-23T07:04:17.125
1509,77.0,3,1782173058128,2026-06-23T07:04:18.128
1510,77.0,3,1782173059127,2026-06-23T07:04:19.127
1511,77.0,3,1782173060128,2026-06-23T07:04:20.128
1512,76.0,3,1782173061128,2026-06-23T07:04:21.128
1513,76.0,3,1782173062128,2026-06-23T07:04:22.128
1514,76.0,3,1782173063127,2026-06-23T07:04:23.127
1515,76.0,3,1782173064128,2026-06-23T07:04:24.128
1516,76.0,3,1782173065128,2026-06-23T07:04:25.128
1517,76.0,3,1782173066127,2026-06-23T07:04:26.127
1518,76.0,3,1782173067128,2026-06-23T07:04:27.128
1519,76.0,3,1782173068129,2026-06-23T07:04:28.129
1520,76.0,3,1782173069128,2026-06-23T07:04:29.128
1521,77.0,3,1782173070128,2026-06-23T07:04:30.128
1522,77.0,3,1782173071128,2026-06-23T07:04:31.128
1523,77.0,3,1782173072128,2026-06-23T07:04:32.128
1524,77.0,3,1782173073128,2026-06-23T07:04:33.128
1525,77.0,3,1782173074127,2026-06-23T07:04:34.127
1526,77.0,3,1782173075128,2026-06-23T07:04:35.128
1527,77.0,3,1782173076128,2026-06-23T07:04:36.128
1528,77.0,3,1782173077128,2026-06-23T07:04:37.128
1529,77.0,3,1782173078127,2026-06-23T07:04:38.127
1530,78.0,3,1782173079128,2026-06-23T07:04:39.128
1531,78.0,3,1782173080128,2026-06-23T07:04:40.128
1532,78.0,3,1782173081128,2026-06-23T07:04:41.128
1533,78.0,3,1782173082129,2026-06-23T07:04:42.129
1534,78.0,3,1782173083128,2026-06-23T07:04:43.128
1535,78.0,3,1782173084127,2026-06-23T07:04:44.127
1536,78.0,3,1782173085128,2026-06-23T07:04:45.128
1537,78.0,3,1782173086127,2026-06-23T07:04:46.127
1538,79.0,3,1782173087128,2026-06-23T07:04:47.128
1539,80.0,3,1782173088128,2026-06-23T07:04:48.128
1540,80.0,3,1782173089129,2026-06-23T07:04:49.129
1541,79.0,3,1782173090128,2026-06-23T07:04:50.128
1542,78.0,3,1782173091128,2026-06-23T07:04:51.128
1543,78.0,3,1782173092128,2026-06-23T07:04:52.128
1544,78.0,3,1782173093128,2026-06-23T07:04:53.128
1545,77.0,3,1782173094127,2026-06-23T07:04:54.127
1546,77.0,3,1782173095128,2026-06-23T07:04:55.128
1547,76.0,3,1782173096129,2026-06-23T07:04:56.129
1548,76.0,3,1782173097129,2026-06-23T07:04:57.129
1549,76.0,3,1782173098125,2026-06-23T07:04:58.125
1550,75.0,3,1782173099128,2026-06-23T07:04:59.128
1551,76.0,3,1782173100129,2026-06-23T07:05:00.129
1552,77.0,3,1782173101127,2026-06-23T07:05:01.127
1553,77.0,3,1782173102126,2026-06-23T07:05:02.126
1554,78.0,3,1782173103125,2026-06-23T07:05:03.125
1555,78.0,3,1782173104125,2026-06-23T07:05:04.125
1556,78.0,3,1782173105126,2026-06-23T07:05:05.126
1557,77.0,3,1782173106125,2026-06-23T07:05:06.125
1558,77.0,3,1782173107126,2026-06-23T07:05:07.126
1559,76.0,3,1782173108126,2026-06-23T07:05:08.126
1560,76.0,3,1782173109131,2026-06-23T07:05:09.131
1561,76.0,3,1782173110130,2026-06-23T07:05:10.130
1562,76.0,3,1782173111128,2026-06-23T07:05:11.128
1563,75.0,3,1782173112132,2026-06-23T07:05:12.132
1564,75.0,3,1782173113125,2026-06-23T07:05:13.125
1565,74.0,3,1782173114125,2026-06-23T07:05:14.125
1566,75.0,3,1782173115126,2026-06-23T07:05:15.126
1567,75.0,3,1782173116125,2026-06-23T07:05:16.125
1568,75.0,3,1782173117125,2026-06-23T07:05:17.125
1569,75.0,3,1782173118126,2026-06-23T07:05:18.126
1570,75.0,3,1782173119125,2026-06-23T07:05:19.125
1571,75.0,3,1782173120126,2026-06-23T07:05:20.126
1572,75.0,3,1782173121125,2026-06-23T07:05:21.125
1573,76.0,3,1782173122125,2026-06-23T07:05:22.125
1574,76.0,3,1782173123126,2026-06-23T07:05:23.126
1575,77.0,3,1782173124126,2026-06-23T07:05:24.126
1576,77.0,3,1782173125126,2026-06-23T07:05:25.126
1577,77.0,3,1782173126126,2026-06-23T07:05:26.126
1578,77.0,3,1782173127126,2026-06-23T07:05:27.126
1579,77.0,3,1782173128125,2026-06-23T07:05:28.125
1580,77.0,3,1782173129125,2026-06-23T07:05:29.125
1581,76.0,3,1782173130125,2026-06-23T07:05:30.125
1582,76.0,3,1782173131126,2026-06-23T07:05:31.126
1583,75.0,3,1782173132125,2026-06-23T07:05:32.125
1584,74.0,3,1782173133126,2026-06-23T07:05:33.126
1585,74.0,3,1782173134125,2026-06-23T07:05:34.125
1586,74.0,3,1782173135126,2026-06-23T07:05:35.126
1587,74.0,3,1782173136125,2026-06-23T07:05:36.125
1588,74.0,3,1782173137125,2026-06-23T07:05:37.125
1589,74.0,3,1782173138128,2026-06-23T07:05:38.128
1590,74.0,3,1782173139133,2026-06-23T07:05:39.133
1591,74.0,3,1782173140129,2026-06-23T07:05:40.129
1592,75.0,3,1782173141131,2026-06-23T07:05:41.131
1593,75.0,3,1782173142126,2026-06-23T07:05:42.126
1594,75.0,3,1782173143129,2026-06-23T07:05:43.129
1595,75.0,3,1782173144128,2026-06-23T07:05:44.128
1596,75.0,3,1782173145128,2026-06-23T07:05:45.128
1597,75.0,3,1782173146127,2026-06-23T07:05:46.127
1598,75.0,3,1782173147128,2026-06-23T07:05:47.128
1599,75.0,3,1782173148129,2026-06-23T07:05:48.129
1600,75.0,3,1782173149129,2026-06-23T07:05:49.129
1601,76.0,3,1782173150130,2026-06-23T07:05:50.130
1602,76.0,3,1782173151128,2026-06-23T07:05:51.128
1603,77.0,3,1782173152128,2026-06-23T07:05:52.128
1604,77.0,3,1782173153128,2026-06-23T07:05:53.128
1605,77.0,3,1782173154129,2026-06-23T07:05:54.129
1606,76.0,3,1782173155128,2026-06-23T07:05:55.128
1607,76.0,3,1782173156127,2026-06-23T07:05:56.127
1608,76.0,3,1782173157128,2026-06-23T07:05:57.128
1609,76.0,3,1782173158127,2026-06-23T07:05:58.127
1610,77.0,3,1782173159128,2026-06-23T07:05:59.128
1611,78.0,3,1782173160128,2026-06-23T07:06:00.128
1612,78.0,3,1782173161129,2026-06-23T07:06:01.129
1613,78.0,3,1782173162127,2026-06-23T07:06:02.127
1614,80.0,3,1782173163128,2026-06-23T07:06:03.128
1615,80.0,3,1782173164128,2026-06-23T07:06:04.128
1616,80.0,3,1782173165129,2026-06-23T07:06:05.129
1617,79.0,3,1782173166127,2026-06-23T07:06:06.127
1618,79.0,3,1782173167128,2026-06-23T07:06:07.128
1619,78.0,3,1782173168128,2026-06-23T07:06:08.128
1620,77.0,3,1782173169127,2026-06-23T07:06:09.127
1621,76.0,3,1782173170128,2026-06-23T07:06:10.128
1622,76.0,3,1782173171128,2026-06-23T07:06:11.128
1623,75.0,3,1782173172127,2026-06-23T07:06:12.127
1624,75.0,3,1782173173128,2026-06-23T07:06:13.128
1625,75.0,3,1782173174128,2026-06-23T07:06:14.128
1626,75.0,3,1782173175128,2026-06-23T07:06:15.128
1627,75.0,3,1782173176128,2026-06-23T07:06:16.128
1628,75.0,3,1782173177129,2026-06-23T07:06:17.129
1629,75.0,3,1782173178129,2026-06-23T07:06:18.129
1630,75.0,3,1782173179128,2026-06-23T07:06:19.128
1631,75.0,3,1782173180128,2026-06-23T07:06:20.128
1632,75.0,3,1782173181128,2026-06-23T07:06:21.128
1633,75.0,3,1782173182127,2026-06-23T07:06:22.127
1634,75.0,3,1782173183128,2026-06-23T07:06:23.128
1635,75.0,3,1782173184128,2026-06-23T07:06:24.128
1636,75.0,3,1782173185129,2026-06-23T07:06:25.129
1637,75.0,3,1782173186128,2026-06-23T07:06:26.128
1638,75.0,3,1782173187128,2026-06-23T07:06:27.128
1639,75.0,3,1782173188128,2026-06-23T07:06:28.128
1640,75.0,3,1782173189129,2026-06-23T07:06:29.129
1641,75.0,3,1782173190128,2026-06-23T07:06:30.128
1642,75.0,3,1782173191128,2026-06-23T07:06:31.128
1643,75.0,3,1782173192128,2026-06-23T07:06:32.128
1644,75.0,3,1782173193127,2026-06-23T07:06:33.127
1645,75.0,3,1782173194128,2026-06-23T07:06:34.128
1646,76.0,3,1782173195127,2026-06-23T07:06:35.127
1647,76.0,3,1782173196128,2026-06-23T07:06:36.128
1648,76.0,3,1782173197128,2026-06-23T07:06:37.128
1649,76.0,3,1782173198128,2026-06-23T07:06:38.128
1650,76.0,3,1782173199129,2026-06-23T07:06:39.129
1651,76.0,3,1782173200128,2026-06-23T07:06:40.128
1652,75.0,3,1782173201128,2026-06-23T07:06:41.128
1653,75.0,3,1782173202127,2026-06-23T07:06:42.127
1654,75.0,3,1782173203128,2026-06-23T07:06:43.128
1655,75.0,3,1782173204127,2026-06-23T07:06:44.127
1656,75.0,3,1782173205128,2026-06-23T07:06:45.128
1657,75.0,3,1782173206127,2026-06-23T07:06:46.127
1658,75.0,3,1782173207129,2026-06-23T07:06:47.129
1659,76.0,3,1782173208128,2026-06-23T07:06:48.128
1660,76.0,3,1782173209129,2026-06-23T07:06:49.129
1661,76.0,3,1782173210128,2026-06-23T07:06:50.128
1662,76.0,3,1782173211128,2026-06-23T07:06:51.128
1663,76.0,3,1782173212128,2026-06-23T07:06:52.128
1664,77.0,3,1782173213127,2026-06-23T07:06:53.127
1665,77.0,3,1782173214128,2026-06-23T07:06:54.128
1666,76.0,3,1782173215128,2026-06-23T07:06:55.128
1667,76.0,3,1782173216128,2026-06-23T07:06:56.128
1668,76.0,3,1782173217128,2026-06-23T07:06:57.128
1669,77.0,3,1782173218128,2026-06-23T07:06:58.128
1670,77.0,3,1782173219125,2026-06-23T07:06:59.125
1671,77.0,3,1782173220128,2026-06-23T07:07:00.128
1672,77.0,3,1782173221129,2026-06-23T07:07:01.129
1673,77.0,3,1782173222127,2026-06-23T07:07:02.127
1674,78.0,3,1782173223127,2026-06-23T07:07:03.127
1675,78.0,3,1782173224126,2026-06-23T07:07:04.126
1676,77.0,3,1782173225128,2026-06-23T07:07:05.128
1677,78.0,3,1782173226128,2026-06-23T07:07:06.128
1678,79.0,3,1782173227127,2026-06-23T07:07:07.127
1679,79.0,3,1782173228129,2026-06-23T07:07:08.129
1680,79.0,3,1782173229126,2026-06-23T07:07:09.126
1681,78.0,3,1782173230129,2026-06-23T07:07:10.129
1682,77.0,3,1782173231128,2026-06-23T07:07:11.128
1683,77.0,3,1782173232128,2026-06-23T07:07:12.128
1684,78.0,3,1782173233128,2026-06-23T07:07:13.128
1685,78.0,3,1782173234127,2026-06-23T07:07:14.127
1686,78.0,3,1782173235128,2026-06-23T07:07:15.128
1687,78.0,3,1782173236128,2026-06-23T07:07:16.128
1688,78.0,3,1782173237128,2026-06-23T07:07:17.128
1689,78.0,3,1782173238129,2026-06-23T07:07:18.129
1690,78.0,3,1782173239128,2026-06-23T07:07:19.128
1691,77.0,3,1782173240127,2026-06-23T07:07:20.127
1692,77.0,3,1782173241131,2026-06-23T07:07:21.131
1693,76.0,3,1782173242128,2026-06-23T07:07:22.128
1694,76.0,3,1782173243129,2026-06-23T07:07:23.129
1695,75.0,3,1782173244128,2026-06-23T07:07:24.128
1696,75.0,3,1782173245128,2026-06-23T07:07:25.128
1697,75.0,3,1782173246127,2026-06-23T07:07:26.127
1698,75.0,3,1782173247128,2026-06-23T07:07:27.128
1699,75.0,3,1782173248128,2026-06-23T07:07:28.128
1700,75.0,3,1782173249128,2026-06-23T07:07:29.128
1701,75.0,3,1782173250128,2026-06-23T07:07:30.128
1702,75.0,3,1782173251127,2026-06-23T07:07:31.127
1703,75.0,3,1782173252127,2026-06-23T07:07:32.127
1704,75.0,3,1782173253128,2026-06-23T07:07:33.128
1705,76.0,3,1782173254129,2026-06-23T07:07:34.129
1706,76.0,3,1782173255128,2026-06-23T07:07:35.128
1707,76.0,3,1782173256128,2026-06-23T07:07:36.128
1708,76.0,3,1782173257128,2026-06-23T07:07:37.128
1709,76.0,3,1782173258128,2026-06-23T07:07:38.128
1710,76.0,3,1782173259128,2026-06-23T07:07:39.128
1711,77.0,3,1782173260128,2026-06-23T07:07:40.128
1712,77.0,3,1782173261128,2026-06-23T07:07:41.128
1713,77.0,3,1782173262127,2026-06-23T07:07:42.127
1714,78.0,3,1782173263125,2026-06-23T07:07:43.125
1715,78.0,3,1782173264126,2026-06-23T07:07:44.126
1716,77.0,3,1782173265127,2026-06-23T07:07:45.127
1717,77.0,3,1782173266126,2026-06-23T07:07:46.126
1718,77.0,3,1782173267126,2026-06-23T07:07:47.126
1719,77.0,3,1782173268126,2026-06-23T07:07:48.126
1720,77.0,3,1782173269129,2026-06-23T07:07:49.129
1721,76.0,3,1782173270127,2026-06-23T07:07:50.127
1722,76.0,3,1782173271126,2026-06-23T07:07:51.126
1723,76.0,3,1782173272128,2026-06-23T07:07:52.128
1724,76.0,3,1782173273128,2026-06-23T07:07:53.128
1725,76.0,3,1782173274128,2026-06-23T07:07:54.128
1726,76.0,3,1782173275127,2026-06-23T07:07:55.127
1727,76.0,3,1782173276128,2026-06-23T07:07:56.128
1728,76.0,3,1782173277127,2026-06-23T07:07:57.127
1729,76.0,3,1782173278129,2026-06-23T07:07:58.129
1730,76.0,3,1782173279128,2026-06-23T07:07:59.128
1731,76.0,3,1782173280128,2026-06-23T07:08:00.128
1732,76.0,3,1782173281129,2026-06-23T07:08:01.129
1733,76.0,3,1782173282128,2026-06-23T07:08:02.128
1734,76.0,3,1782173283128,2026-06-23T07:08:03.128
1735,76.0,3,1782173284128,2026-06-23T07:08:04.128
1736,76.0,3,1782173285128,2026-06-23T07:08:05.128
1737,76.0,3,1782173286128,2026-06-23T07:08:06.128
1738,76.0,3,1782173287128,2026-06-23T07:08:07.128
1739,76.0,3,1782173288128,2026-06-23T07:08:08.128
1740,76.0,3,1782173289129,2026-06-23T07:08:09.129
1741,76.0,3,1782173290128,2026-06-23T07:08:10.128
1742,76.0,3,1782173291128,2026-06-23T07:08:11.128
1743,77.0,3,1782173292129,2026-06-23T07:08:12.129
1744,77.0,3,1782173293128,2026-06-23T07:08:13.128
1745,77.0,3,1782173294128,2026-06-23T07:08:14.128
1746,78.0,3,1782173295128,2026-06-23T07:08:15.128
1747,78.0,3,1782173296128,2026-06-23T07:08:16.128
1748,77.0,3,1782173297128,2026-06-23T07:08:17.128
1749,77.0,3,1782173298127,2026-06-23T07:08:18.127
1750,77.0,3,1782173299128,2026-06-23T07:08:19.128
1751,77.0,3,1782173300128,2026-06-23T07:08:20.128
1752,76.0,3,1782173301127,2026-06-23T07:08:21.127
1753,77.0,3,1782173302128,2026-06-23T07:08:22.128
1754,77.0,3,1782173303127,2026-06-23T07:08:23.127
1755,77.0,3,1782173304127,2026-06-23T07:08:24.127
1756,77.0,3,1782173305128,2026-06-23T07:08:25.128
1757,77.0,3,1782173306129,2026-06-23T07:08:26.129
1758,77.0,3,1782173307128,2026-06-23T07:08:27.128
1759,77.0,3,1782173308127,2026-06-23T07:08:28.127
1760,77.0,3,1782173309128,2026-06-23T07:08:29.128
1761,77.0,3,1782173310128,2026-06-23T07:08:30.128
1762,77.0,3,1782173311128,2026-06-23T07:08:31.128
1763,77.0,3,1782173312128,2026-06-23T07:08:32.128
1764,79.0,3,1782173313127,2026-06-23T07:08:33.127
1765,80.0,3,1782173314128,2026-06-23T07:08:34.128
1766,81.0,3,1782173315128,2026-06-23T07:08:35.128
1767,81.0,3,1782173316128,2026-06-23T07:08:36.128
1768,82.0,3,1782173317128,2026-06-23T07:08:37.128
1769,82.0,3,1782173318128,2026-06-23T07:08:38.128
1770,80.0,3,1782173319128,2026-06-23T07:08:39.128
1771,80.0,3,1782173320128,2026-06-23T07:08:40.128
1772,78.0,3,1782173321128,2026-06-23T07:08:41.128
1773,78.0,3,1782173322128,2026-06-23T07:08:42.128
1774,77.0,3,1782173323128,2026-06-23T07:08:43.128
1775,76.0,3,1782173324127,2026-06-23T07:08:44.127
1776,75.0,3,1782173325129,2026-06-23T07:08:45.129
1777,75.0,3,1782173326128,2026-06-23T07:08:46.128
1778,74.0,3,1782173327127,2026-06-23T07:08:47.127
1779,74.0,3,1782173328127,2026-06-23T07:08:48.127
1780,74.0,3,1782173329128,2026-06-23T07:08:49.128
1781,73.0,3,1782173330127,2026-06-23T07:08:50.127
1782,74.0,3,1782173331128,2026-06-23T07:08:51.128
1783,74.0,3,1782173332128,2026-06-23T07:08:52.128
1784,74.0,3,1782173333126,2026-06-23T07:08:53.126
1785,74.0,3,1782173334127,2026-06-23T07:08:54.127
1786,74.0,3,1782173335128,2026-06-23T07:08:55.128
1787,74.0,3,1782173336127,2026-06-23T07:08:56.127
1788,75.0,3,1782173337128,2026-06-23T07:08:57.128
1789,76.0,3,1782173338127,2026-06-23T07:08:58.127
1790,75.0,3,1782173339128,2026-06-23T07:08:59.128
1791,75.0,3,1782173340129,2026-06-23T07:09:00.129
1792,74.0,3,1782173341129,2026-06-23T07:09:01.129
1793,74.0,3,1782173342128,2026-06-23T07:09:02.128
1794,74.0,3,1782173343128,2026-06-23T07:09:03.128
1795,74.0,3,1782173344128,2026-06-23T07:09:04.128
1796,74.0,3,1782173345126,2026-06-23T07:09:05.126
1797,75.0,3,1782173346127,2026-06-23T07:09:06.127
1798,75.0,3,1782173347128,2026-06-23T07:09:07.128
1799,75.0,3,1782173348128,2026-06-23T07:09:08.128
1800,76.0,3,1782173349128,2026-06-23T07:09:09.128
1801,75.0,3,1782173350128,2026-06-23T07:09:10.128
1802,75.0,3,1782173351128,2026-06-23T07:09:11.128
1803,74.0,3,1782173352127,2026-06-23T07:09:12.127
1804,74.0,3,1782173353128,2026-06-23T07:09:13.128
1805,73.0,3,1782173354128,2026-06-23T07:09:14.128
1806,73.0,3,1782173355128,2026-06-23T07:09:15.128
1807,73.0,3,1782173356128,2026-06-23T07:09:16.128
1808,74.0,3,1782173357128,2026-06-23T07:09:17.128
1809,74.0,3,1782173358129,2026-06-23T07:09:18.129
1810,74.0,3,1782173359128,2026-06-23T07:09:19.128
1811,74.0,3,1782173360128,2026-06-23T07:09:20.128
1812,74.0,3,1782173361128,2026-06-23T07:09:21.128
1813,74.0,3,1782173362128,2026-06-23T07:09:22.128
1814,74.0,3,1782173363128,2026-06-23T07:09:23.128
1815,74.0,3,1782173364128,2026-06-23T07:09:24.128
1816,75.0,3,1782173365127,2026-06-23T07:09:25.127
1817,75.0,3,1782173366128,2026-06-23T07:09:26.128
1818,75.0,3,1782173367128,2026-06-23T07:09:27.128
1819,76.0,3,1782173368128,2026-06-23T07:09:28.128
1820,76.0,3,1782173369127,2026-06-23T07:09:29.127
1821,76.0,3,1782173370128,2026-06-23T07:09:30.128
1822,77.0,3,1782173371127,2026-06-23T07:09:31.127
1823,78.0,3,1782173372128,2026-06-23T07:09:32.128
1824,78.0,3,1782173373128,2026-06-23T07:09:33.128
1825,78.0,3,1782173374128,2026-06-23T07:09:34.128
1826,78.0,3,1782173375128,2026-06-23T07:09:35.128
1827,78.0,3,1782173376128,2026-06-23T07:09:36.128
1828,77.0,3,1782173377128,2026-06-23T07:09:37.128
1829,77.0,3,1782173378127,2026-06-23T07:09:38.127
1830,77.0,3,1782173379128,2026-06-23T07:09:39.128
1831,78.0,3,1782173380128,2026-06-23T07:09:40.128
1832,78.0,3,1782173381128,2026-06-23T07:09:41.128
1833,78.0,3,1782173382127,2026-06-23T07:09:42.127
1834,78.0,3,1782173383128,2026-06-23T07:09:43.128
1835,78.0,3,1782173384129,2026-06-23T07:09:44.129
1836,77.0,3,1782173385128,2026-06-23T07:09:45.128
1837,76.0,3,1782173386128,2026-06-23T07:09:46.128
1838,76.0,3,1782173387128,2026-06-23T07:09:47.128
1839,75.0,3,1782173388128,2026-06-23T07:09:48.128
1840,75.0,3,1782173389128,2026-06-23T07:09:49.128
1841,74.0,3,1782173390127,2026-06-23T07:09:50.127
1842,74.0,3,1782173391128,2026-06-23T07:09:51.128
1843,74.0,3,1782173392127,2026-06-23T07:09:52.127
1844,75.0,3,1782173393128,2026-06-23T07:09:53.128
1845,75.0,3,1782173394128,2026-06-23T07:09:54.128
1846,75.0,3,1782173395128,2026-06-23T07:09:55.128
1847,75.0,3,1782173396128,2026-06-23T07:09:56.128
1848,75.0,3,1782173397128,2026-06-23T07:09:57.128
1849,75.0,3,1782173398127,2026-06-23T07:09:58.127
1850,75.0,3,1782173399128,2026-06-23T07:09:59.128
1851,75.0,3,1782173400127,2026-06-23T07:10:00.127
1852,76.0,3,1782173401128,2026-06-23T07:10:01.128
1853,77.0,3,1782173402128,2026-06-23T07:10:02.128
1854,77.0,3,1782173403128,2026-06-23T07:10:03.128
1855,76.0,3,1782173404128,2026-06-23T07:10:04.128
1856,76.0,3,1782173405127,2026-06-23T07:10:05.127
1857,77.0,3,1782173406128,2026-06-23T07:10:06.128
1858,77.0,3,1782173407128,2026-06-23T07:10:07.128
1859,78.0,3,1782173408128,2026-06-23T07:10:08.128
1860,78.0,3,1782173409128,2026-06-23T07:10:09.128
1861,78.0,3,1782173410128,2026-06-23T07:10:10.128
1862,77.0,3,1782173411129,2026-06-23T07:10:11.129
1863,76.0,3,1782173412129,2026-06-23T07:10:12.129
1864,76.0,3,1782173413128,2026-06-23T07:10:13.128
1865,76.0,3,1782173414128,2026-06-23T07:10:14.128
1866,77.0,3,1782173415128,2026-06-23T07:10:15.128
1867,77.0,3,1782173416128,2026-06-23T07:10:16.128
1868,77.0,3,1782173417128,2026-06-23T07:10:17.128
1869,77.0,3,1782173418127,2026-06-23T07:10:18.127
1870,77.0,3,1782173419129,2026-06-23T07:10:19.129
1871,77.0,3,1782173420128,2026-06-23T07:10:20.128
1872,76.0,3,1782173421127,2026-06-23T07:10:21.127
1873,76.0,3,1782173422127,2026-06-23T07:10:22.127
1874,76.0,3,1782173423128,2026-06-23T07:10:23.128
1875,76.0,3,1782173424128,2026-06-23T07:10:24.128
1876,75.0,3,1782173425127,2026-06-23T07:10:25.127
1877,75.0,3,1782173426127,2026-06-23T07:10:26.127
1878,75.0,3,1782173427128,2026-06-23T07:10:27.128
1879,76.0,3,1782173428128,2026-06-23T07:10:28.128
1880,76.0,3,1782173429129,2026-06-23T07:10:29.129
1881,76.0,3,1782173430125,2026-06-23T07:10:30.125
1882,76.0,3,1782173431128,2026-06-23T07:10:31.128
1883,76.0,3,1782173432128,2026-06-23T07:10:32.128
1884,76.0,3,1782173433127,2026-06-23T07:10:33.127
1885,76.0,3,1782173434127,2026-06-23T07:10:34.127
1886,76.0,3,1782173435126,2026-06-23T07:10:35.126
1887,76.0,3,1782173436127,2026-06-23T07:10:36.127
1888,76.0,3,1782173437128,2026-06-23T07:10:37.128
1889,76.0,3,1782173438126,2026-06-23T07:10:38.126
1890,76.0,3,1782173439128,2026-06-23T07:10:39.128
1891,76.0,3,1782173440127,2026-06-23T07:10:40.127
1892,76.0,3,1782173441128,2026-06-23T07:10:41.128
1893,75.0,3,1782173442128,2026-06-23T07:10:42.128
